frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
9546,954.5,0.98,1,-0.04713,0.209172,-0.976742,-0.135023,0.227722,-0.964319,-0.094,0.221
9547,954.6,0.98,1,-0.036918,0.193108,-0.980483,-0.160893,0.236851,-0.958131,-0.102,0.218
9548,954.7,0.98,1,-0.034574,0.239557,-0.970267,-0.196203,0.272027,-0.942075,-0.12,0.261
9549,954.8,0.98,1,-0.007755,0.112556,-0.993615,-0.178129,0.184102,-0.966632,-0.095,0.15
9550,954.9,0.98,1,-0.072764,0.159092,-0.984579,-0.261857,0.151659,-0.953116,-0.171,0.159
9551,955.0,0.98,1,-0.102778,0.143793,-0.984256,-0.171555,0.108975,-0.979129,-0.139,0.128
9552,955.1,0.98,1,-0.097062,0.10592,-0.989626,-0.174612,0.160526,-0.971464,-0.138,0.135
9553,955.2,0.98,1,-0.047335,0.119982,-0.991647,-0.157936,0.166476,-0.973315,-0.104,0.145
9554,955.3,0.98,1,-0.08368,0.141109,-0.986451,-0.171178,0.181039,-0.968464,-0.13,0.163
9555,955.4,0.98,1,-0.087677,0.158375,-0.983479,-0.2312,0.188543,-0.954462,-0.163,0.177
9556,955.5,0.98,1,-0.165181,0.13744,-0.97664,-0.263563,0.177675,-0.948138,-0.219,0.162
9557,955.6,0.98,1,-0.0526,0.203901,-0.977577,-0.321069,0.23471,-0.917511,-0.195,0.227
9558,955.7,0.98,1,-0.159372,0.167148,-0.972966,-0.297032,0.153739,-0.94241,-0.234,0.166
9559,955.8,0.98,1,-0.197366,0.174264,-0.964717,-0.28432,0.198715,-0.93791,-0.248,0.194
9560,955.9,0.98,1,-0.126067,0.151376,-0.980404,-0.302625,0.184055,-0.93517,-0.22,0.173
9561,956.0,0.98,1,-0.158084,0.205592,-0.965785,-0.331689,0.213597,-0.91889,-0.254,0.219
9562,956.1,0.98,1,-0.192014,0.218509,-0.956757,-0.355423,0.200778,-0.912887,-0.285,0.221
9563,956.2,0.98,1,-0.152176,0.205567,-0.966739,-0.331184,0.238701,-0.912874,-0.252,0.232
9564,956.3,0.98,1,-0.143393,0.204228,-0.968364,-0.320996,0.219957,-0.921184,-0.241,0.221
9565,956.4,0.98,1,-0.130546,0.209823,-0.968985,-0.306638,0.226762,-0.92442,-0.227,0.227
9566,956.5,0.98,1,-0.020981,0.176612,-0.984057,-0.330442,0.26053,-0.907156,-0.184,0.227
9567,956.6,0.98,1,-0.033007,0.140759,-0.989493,-0.219797,0.184547,-0.957931,-0.129,0.166
9568,956.7,0.98,1,-0.007751,0.181108,-0.983433,-0.198804,0.200798,-0.959248,-0.106,0.194
9569,956.8,0.98,1,0.017995,0.171733,-0.984979,-0.16808,0.179445,-0.969303,-0.077,0.178
9570,956.9,0.98,1,0.049736,0.172951,-0.983674,-0.12199,0.180189,-0.976038,-0.037,0.178
9571,957.0,0.98,1,0.087065,0.155513,-0.983989,-0.082342,0.165398,-0.982783,0.002,0.162
9572,957.1,0.98,1,0.11787,0.139612,-0.983166,-0.04584,0.14457,-0.988432,0.037,0.143
9573,957.2,0.98,1,0.147024,0.084562,-0.985512,0.025282,0.101786,-0.994485,0.087,0.094
9574,957.3,0.98,1,0.21119,0.097584,-0.972562,0.037953,0.110721,-0.993127,0.126,0.106
9575,957.4,0.98,1,0.19941,0.053398,-0.97846,0.078565,0.085167,-0.993264,0.14,0.07
9576,957.5,0.98,1,0.236195,0.031612,-0.971191,0.048526,0.046573,-0.997736,0.144,0.04
9577,957.6,0.98,1,0.170256,-0.006284,-0.98538,0.035339,0.064277,-0.997306,0.103,0.029
9578,957.7,0.98,1,0.203922,0.012733,-0.978904,0.140058,0.044538,-0.989141,0.173,0.029
9579,957.8,0.98,1,0.347507,0.064897,-0.935429,0.091601,0.113455,-0.989312,0.224,0.092
9580,957.9,0.98,1,0.223936,0.087553,-0.970663,0.108562,0.082344,-0.990673,0.168,0.086
9581,958.0,0.98,1,0.234577,0.01993,-0.971893,0.098823,0.11938,-0.987918,0.169,0.071
9582,958.1,0.98,1,0.29389,0.0279,-0.955432,0.120061,0.10916,-0.986747,0.21,0.07
9583,958.2,0.98,1,0.223926,0.06136,-0.972673,0.063294,0.122075,-0.990501,0.145,0.093
9584,958.3,0.98,1,0.253905,0.038806,-0.96645,0.081948,0.096971,-0.991908,0.17,0.069
9585,958.4,0.98,1,0.227327,0.120672,-0.966313,-0.042197,0.127355,-0.990959,0.094,0.126
9586,958.5,0.98,1,0.164769,0.111835,-0.979971,0.026351,0.11359,-0.993178,0.097,0.114
9587,958.6,0.98,1,0.14785,0.09642,-0.984298,0.006849,0.061259,-0.998098,0.078,0.079
9588,958.7,0.98,1,0.133728,0.115572,-0.984256,0.067757,0.10096,-0.99258,0.102,0.109
9589,958.8,0.98,1,0.116158,0.077023,-0.99024,-0.034146,0.106252,-0.993753,0.041,0.092
9590,958.9,0.98,1,0.083017,0.098398,-0.991678,-0.017804,0.101643,-0.994662,0.033,0.1
9591,959.0,0.98,1,-0.028775,0.097359,-0.994833,-0.081399,0.107695,-0.990846,-0.055,0.103
9592,959.1,0.98,1,0.015322,0.060326,-0.998061,-0.122874,0.105104,-0.986841,-0.054,0.083
9593,959.2,0.98,1,0.005764,0.082656,-0.996562,-0.134879,0.124895,-0.982959,-0.065,0.104
9594,959.3,0.98,1,0.02155,0.072486,-0.997137,-0.106315,0.115013,-0.987658,-0.043,0.094
9595,959.4,0.98,1,-0.012374,0.119584,-0.992747,-0.129139,0.168897,-0.977137,-0.072,0.145
9596,959.5,0.98,1,-0.037083,0.172257,-0.984354,-0.275578,0.153216,-0.94899,-0.16,0.167
9597,959.6,0.93,1,-0.087975,0.129694,-0.987644,-0.215226,0.118892,-0.9693,-0.154,0.126
9598,959.7,0.98,1,-0.082383,0.148268,-0.98551,-0.254902,0.154647,-0.95452,-0.172,0.155
9599,959.8,0.98,1,-0.117117,0.168872,-0.978655,-0.238805,0.164997,-0.956947,-0.182,0.171
9600,959.9,0.98,1,-0.133529,0.233836,-0.963063,-0.209321,0.217609,-0.953326,-0.177,0.231
9601,960.0,0.98,1,-0.136384,0.184052,-0.973409,-0.185989,0.192797,-0.963451,-0.165,0.192
9602,960.1,0.98,1,-0.167663,0.156917,-0.973276,-0.167369,0.196593,-0.966095,-0.171,0.18
9603,960.2,0.93,1,-0.051692,0.197757,-0.978887,-0.411582,0.226621,-0.882747,-0.244,0.224
9604,960.3,0.98,1,-0.1554,0.130337,-0.979216,-0.335413,0.164492,-0.927599,-0.252,0.153
9605,960.4,0.98,1,-0.170605,0.170556,-0.970466,-0.250623,0.18446,-0.950349,-0.216,0.183
9606,960.5,0.98,1,-0.176187,0.198348,-0.964166,-0.348858,0.212082,-0.912863,-0.273,0.215
9607,960.6,0.98,1,-0.144668,0.219712,-0.964779,-0.321988,0.210827,-0.922971,-0.242,0.224
9608,960.7,0.98,1,-0.125561,0.225053,-0.966222,-0.307049,0.221818,-0.925482,-0.225,0.232
9609,960.8,0.98,1,-0.118268,0.218437,-0.968658,-0.306402,0.200655,-0.930514,-0.22,0.217
9610,960.9,0.98,1,-0.133873,0.191774,-0.972266,-0.270762,0.205139,-0.940535,-0.208,0.205
9611,961.0,0.98,1,-0.023914,0.17015,-0.985128,-0.199336,0.183017,-0.962689,-0.114,0.179
9612,961.1,0.98,1,0.100456,0.163695,-0.981383,-0.217963,0.283966,-0.933732,-0.061,0.23
9613,961.2,0.98,1,0.030248,0.130617,-0.990971,-0.152906,0.135226,-0.978945,-0.062,0.134
9614,961.3,0.98,1,0.048761,0.15528,-0.986666,-0.107546,0.157312,-0.981676,-0.03,0.157
9615,961.4,0.98,1,0.079175,0.108138,-0.990978,-0.082127,0.113211,-0.990171,-0.001,0.111
9616,961.5,0.98,1,0.138922,0.061851,-0.98837,-0.041538,0.093165,-0.994784,0.049,0.078
9617,961.6,0.98,1,0.148385,0.059964,-0.98711,0.030557,0.066486,-0.997319,0.09,0.064
9618,961.7,0.98,1,0.208909,-0.004417,-0.977925,0.078205,0.052062,-0.995577,0.144,0.024
9619,961.8,0.98,1,0.20649,-0.00805,-0.978416,0.019613,0.061064,-0.997941,0.114,0.027
9620,961.9,0.98,1,0.168341,0.032197,-0.985203,0.074263,0.050331,-0.995968,0.122,0.042
9621,962.0,0.98,1,0.228628,0.061515,-0.971568,0.109366,0.135631,-0.984705,0.171,0.1
9622,962.1,0.98,1,0.169798,0.026346,-0.985127,0.118645,0.040124,-0.992126,0.145,0.034
9623,962.2,0.98,1,0.234233,-0.009297,-0.972136,0.078368,0.077861,-0.993879,0.158,0.035
9624,962.3,0.98,1,0.242782,0.036292,-0.969402,0.125231,0.083819,-0.988581,0.186,0.061
9625,962.4,0.98,1,0.221616,0.02943,-0.97469,0.048027,0.098096,-0.994017,0.136,0.065
9626,962.5,0.98,1,0.20272,0.09965,-0.974153,0.132069,0.06972,-0.988786,0.169,0.086
9627,962.6,0.98,1,0.316619,0.122787,-0.940572,0.060284,0.156368,-0.985857,0.193,0.144
9628,962.7,0.98,1,0.2085,0.063679,-0.975947,0.108095,0.078325,-0.99105,0.16,0.072
9629,962.8,0.98,1,0.183001,0.026239,-0.982763,0.062764,0.045737,-0.99698,0.124,0.036
9630,962.9,0.98,1,0.145436,0.080405,-0.986095,0.009458,0.108504,-0.994051,0.078,0.095
9631,963.0,0.98,1,0.183418,0.136098,-0.973568,0.039573,0.134027,-0.990187,0.113,0.137
9632,963.1,0.98,1,0.072753,0.112416,-0.990994,-0.164127,0.194127,-0.967149,-0.047,0.155
9633,963.2,0.98,1,0.0837,0.221253,-0.971618,-0.000283,0.132932,-0.991125,0.042,0.179
9634,963.3,0.98,1,0.115833,0.176413,-0.977477,-0.035234,0.151396,-0.987845,0.041,0.165
9635,963.4,0.98,1,0.10892,0.19173,-0.975385,-0.047568,0.124008,-0.99114,0.031,0.159
9636,963.5,0.98,1,0.041075,0.218639,-0.974941,-0.047068,0.153362,-0.987049,-0.003,0.187
9637,963.6,0.98,1,0.067969,0.183214,-0.98072,-0.076943,0.13781,-0.987466,-0.005,0.162
9638,963.7,0.98,1,0.060305,0.189131,-0.980098,-0.081498,0.147909,-0.985637,-0.011,0.17
9639,963.8,0.98,1,0.055852,0.22286,-0.973249,-0.195525,0.229532,-0.95346,-0.072,0.231
9640,963.9,0.98,1,0.033109,0.17887,-0.983315,-0.123005,0.138717,-0.982664,-0.046,0.16
9641,964.0,0.93,1,-0.004043,0.199171,-0.979956,-0.173679,0.155993,-0.972369,-0.091,0.18
9642,964.1,0.98,1,-0.049374,0.206742,-0.977149,-0.119681,0.16112,-0.979651,-0.086,0.186
9643,964.2,0.98,1,-0.012047,0.156106,-0.987667,-0.116847,0.183421,-0.976065,-0.066,0.171
9644,964.3,0.98,1,0.024382,0.106947,-0.993966,-0.130175,0.153424,-0.979549,-0.054,0.131
9645,964.4,0.98,1,-0.01915,0.147915,-0.988815,-0.1355,0.173898,-0.975397,-0.079,0.162
9646,964.5,0.98,1,-0.004707,0.152574,-0.988281,-0.146222,0.164013,-0.975561,-0.077,0.16
9647,964.6,0.98,1,-0.017118,0.180042,-0.98351,-0.210763,0.192367,-0.958422,-0.117,0.189
9648,964.7,0.98,1,-0.015239,0.139865,-0.990053,-0.143661,0.137157,-0.980076,-0.08,0.14
9649,964.8,0.98,1,-0.048465,0.154871,-0.986745,-0.152949,0.170271,-0.973455,-0.102,0.164
9650,964.9,0.98,1,-0.023173,0.141681,-0.989641,-0.131849,0.153761,-0.979272,-0.079,0.149
9651,965.0,0.98,1,-0.00802,0.127017,-0.991868,-0.144879,0.155012,-0.977231,-0.077,0.142
9652,965.1,0.98,1,-0.009109,0.123548,-0.992297,-0.228778,0.149281,-0.961964,-0.121,0.139
9653,965.2,0.98,1,-0.069164,0.153796,-0.985679,-0.20626,0.156644,-0.965878,-0.14,0.158
9654,965.3,0.98,1,-0.043017,0.139011,-0.989356,-0.129896,0.129372,-0.983051,-0.087,0.135
9655,965.4,0.98,1,0.048285,0.154172,-0.986864,-0.159483,0.163723,-0.97353,-0.057,0.161
9656,965.5,0.98,1,0.121954,0.166439,-0.978481,-0.240768,0.226782,-0.943716,-0.062,0.202
9657,965.6,0.98,1,0.063696,0.138113,-0.988366,-0.127877,0.20685,-0.96998,-0.033,0.174
9658,965.7,0.98,1,0.10157,0.130185,-0.986274,-0.062249,0.13646,-0.988688,0.02,0.134
9659,965.8,0.98,1,0.103377,0.143844,-0.984186,-0.025821,0.172203,-0.984723,0.039,0.159
9660,965.9,0.98,1,0.130727,0.099233,-0.98644,-0.020092,0.14844,-0.988717,0.056,0.125
9661,966.0,0.98,1,0.155623,0.113179,-0.981311,0.021788,0.137834,-0.990216,0.09,0.127
9662,966.1,0.98,1,0.13806,0.138032,-0.980758,0.007002,0.160652,-0.986986,0.074,0.151
9663,966.2,0.98,1,0.171465,0.175725,-0.969392,-0.006356,0.206531,-0.978419,0.085,0.194
9664,966.3,0.98,1,0.151719,0.210441,-0.965762,-0.012119,0.231177,-0.972836,0.072,0.224
9665,966.4,0.98,1,0.144161,0.128221,-0.981212,0.046266,0.088115,-0.995035,0.096,0.109
9666,966.5,0.98,1,0.149962,0.118762,-0.981533,0.083537,0.10991,-0.990425,0.118,0.115
9667,966.6,0.98,1,0.107179,0.15972,-0.981327,0.020215,0.12948,-0.991376,0.064,0.146
9668,966.7,0.98,1,0.078881,0.177205,-0.981008,0.01741,0.113011,-0.993441,0.049,0.146
9669,966.8,0.98,1,0.086757,0.146937,-0.985334,-0.016873,0.141881,-0.98974,0.035,0.145
9670,966.9,0.98,1,0.087464,0.158055,-0.983549,-0.128431,0.180513,-0.975151,-0.021,0.171
9671,967.0,0.98,1,0.096568,0.151254,-0.983767,-0.159902,0.175502,-0.971406,-0.032,0.166
9672,967.1,0.98,1,0.045665,0.165554,-0.985143,-0.067316,0.135912,-0.988431,-0.011,0.152
9673,967.2,0.98,1,0.036067,0.140654,-0.989402,-0.073926,0.135303,-0.988043,-0.019,0.139
9674,967.3,0.98,1,0.027603,0.152195,-0.987965,-0.117081,0.154567,-0.98102,-0.045,0.155
9675,967.4,0.98,1,0.00579,0.14515,-0.989393,-0.113639,0.136381,-0.984117,-0.055,0.142
9676,967.5,0.98,1,0.02101,0.134279,-0.990721,-0.101183,0.143367,-0.984484,-0.041,0.14
9677,967.6,0.98,1,0.110426,0.188434,-0.975858,-0.192731,0.201698,-0.960298,-0.042,0.199
9678,967.7,0.98,1,0.129682,0.208695,-0.969345,-0.18864,0.248276,-0.950144,-0.031,0.234
9679,967.8,0.98,1,0.032245,0.146566,-0.988675,-0.148521,0.168969,-0.974367,-0.059,0.159
9680,967.9,0.98,1,0.07854,0.16464,-0.983222,-0.084711,0.193995,-0.977338,-0.003,0.181
9681,968.0,0.98,1,0.092399,0.158775,-0.982982,-0.052064,0.161687,-0.985468,0.02,0.161
9682,968.1,0.98,1,0.077604,0.1562,-0.984672,-0.056946,0.169236,-0.983929,0.01,0.164
9683,968.2,0.98,1,0.130282,0.115241,-0.984757,-0.008443,0.151268,-0.988457,0.062,0.134
9684,968.3,0.98,1,0.140501,0.11841,-0.982974,0.029061,0.139957,-0.989731,0.086,0.13
9685,968.4,0.98,1,0.128339,0.105303,-0.986124,0.050907,0.113642,-0.992217,0.09,0.11
9686,968.5,0.98,1,0.10138,0.091829,-0.990601,0.0482,0.077831,-0.995801,0.075,0.085
9687,968.6,0.98,1,0.182338,0.15857,-0.970365,-0.075925,0.183763,-0.980034,0.055,0.174
9688,968.7,0.98,1,0.242156,0.04362,-0.969256,0.008093,0.065563,-0.997816,0.127,0.055
9689,968.8,0.98,1,0.128302,0.06039,-0.989895,0.052346,0.046403,-0.99755,0.091,0.054
9690,968.9,0.98,1,0.154233,0.045664,-0.986979,0.052614,0.010067,-0.998564,0.104,0.028
9691,969.0,0.98,1,0.159036,0.057646,-0.985588,0.048397,0.046173,-0.99776,0.104,0.052
9692,969.1,0.98,1,0.111625,0.064554,-0.991651,0.011431,0.068206,-0.997606,0.062,0.067
9693,969.2,0.98,1,0.152472,0.07125,-0.985736,-0.04982,0.088657,-0.994816,0.052,0.081
9694,969.3,0.98,1,0.106534,0.123529,-0.986606,-0.094412,0.098611,-0.990637,0.006,0.112
9695,969.4,0.98,1,0.082456,0.103673,-0.991188,-0.050981,0.139258,-0.988943,0.016,0.122
9696,969.5,0.98,1,0.081713,0.161919,-0.983415,-0.186126,0.134521,-0.973274,-0.053,0.15
9697,969.6,0.98,1,0.050622,0.203072,-0.977854,-0.238188,0.229294,-0.943764,-0.097,0.221
9698,969.7,0.98,1,0.012386,0.129452,-0.991508,-0.100193,0.119645,-0.987748,-0.044,0.125
9699,969.8,0.98,1,-0.019773,0.160408,-0.986853,-0.135611,0.138346,-0.981056,-0.079,0.151
9700,969.9,0.98,1,-0.01013,0.166381,-0.986009,-0.109549,0.131933,-0.985187,-0.061,0.15
9701,970.0,0.98,1,0.030192,0.165676,-0.985718,-0.089024,0.135808,-0.986727,-0.03,0.152
9702,970.1,0.98,1,0.061452,0.174854,-0.982675,-0.126843,0.181281,-0.975217,-0.033,0.18
9703,970.2,0.98,1,0.028025,0.16799,-0.98539,-0.162921,0.191984,-0.967781,-0.069,0.182
9704,970.3,0.98,1,0.057016,0.169619,-0.983859,-0.140398,0.213581,-0.966784,-0.043,0.194
9705,970.4,0.98,1,0.08632,0.219535,-0.971778,-0.196558,0.25184,-0.947598,-0.057,0.241
9706,970.5,0.98,1,0.058561,0.163706,-0.984769,-0.11836,0.174494,-0.977519,-0.03,0.171
9707,970.6,0.98,1,0.112974,0.174808,-0.9781,-0.067303,0.180038,-0.981355,0.023,0.179
9708,970.7,0.98,1,0.107846,0.148006,-0.983089,-0.02946,0.176193,-0.983915,0.04,0.163
9709,970.8,0.98,1,0.093795,0.207143,-0.973804,-0.022814,0.213001,-0.976786,0.036,0.212
9710,970.9,0.98,1,0.086123,0.192142,-0.977581,0.034174,0.196061,-0.979996,0.061,0.196
9711,971.0,0.98,1,0.107719,0.195098,-0.97485,0.025832,0.212574,-0.976803,0.068,0.206
9712,971.1,0.98,1,0.108434,0.192341,-0.975319,0.002086,0.205199,-0.978718,0.056,0.201
9713,971.2,0.98,1,0.183879,0.179315,-0.966455,-0.023826,0.188849,-0.981717,0.082,0.187
9714,971.3,0.98,1,0.195339,0.187275,-0.962689,-0.046237,0.239925,-0.96969,0.077,0.218
9715,971.4,0.98,1,0.17762,0.082347,-0.980648,0.026911,0.117916,-0.992659,0.103,0.101
9716,971.5,0.98,1,0.183783,0.091148,-0.978732,0.070465,0.122702,-0.989939,0.128,0.108
9717,971.6,0.98,1,0.194939,0.101783,-0.97552,0.070717,0.130628,-0.988906,0.134,0.118
9718,971.7,0.98,1,0.171744,0.114772,-0.978433,0.053039,0.134697,-0.989466,0.114,0.126
9719,971.8,0.98,1,0.196063,0.097419,-0.97574,0.064929,0.137031,-0.988436,0.132,0.119
9720,971.9,0.98,1,0.189115,0.15139,-0.970215,0.039642,0.113587,-0.992737,0.116,0.134
9721,972.0,0.93,1,0.192906,0.1795,-0.964659,0.035597,0.160333,-0.986421,0.117,0.172
9722,972.1,0.98,1,0.132668,0.139485,-0.981297,-0.005576,0.065716,-0.997823,0.064,0.103
9723,972.2,0.98,1,0.144841,0.14929,-0.978128,0.04994,0.109573,-0.992723,0.099,0.131
9724,972.3,0.98,1,0.123016,0.168067,-0.97807,0.022037,0.142796,-0.989507,0.074,0.157
9725,972.4,0.98,1,0.112074,0.118556,-0.986602,0.009674,0.13944,-0.990183,0.062,0.13
9726,972.5,0.98,1,0.079807,0.13455,-0.987688,-0.040344,0.127135,-0.991065,0.02,0.131
9727,972.6,0.98,1,0.053226,0.151249,-0.987062,-0.081949,0.146779,-0.985769,-0.015,0.15
9728,972.7,0.98,1,0.06026,0.136291,-0.988834,-0.077962,0.113063,-0.990525,-0.009,0.125
9729,972.8,0.98,1,0.040894,0.163207,-0.985744,-0.086224,0.12836,-0.987972,-0.023,0.147
9730,972.9,0.98,1,0.048441,0.145246,-0.988209,-0.079518,0.188714,-0.978807,-0.016,0.168
9731,973.0,0.98,1,0.004395,0.179869,-0.983681,-0.194562,0.201764,-0.959915,-0.098,0.194
9732,973.1,0.98,1,-0.049708,0.109774,-0.992713,-0.0934,0.081221,-0.99231,-0.072,0.096
9733,973.2,0.98,1,0.045946,0.148983,-0.987772,-0.122833,0.169956,-0.977766,-0.039,0.161
9734,973.3,0.98,1,0.022033,0.121152,-0.992389,-0.066839,0.150022,-0.986421,-0.023,0.136
9735,973.4,0.98,1,0.013995,0.146234,-0.989151,-0.131333,0.159862,-0.978364,-0.06,0.154
9736,973.5,0.98,1,0.063609,0.118885,-0.990868,-0.083379,0.161724,-0.983307,-0.01,0.141
9737,973.6,0.98,1,0.024514,0.125405,-0.991803,-0.10284,0.134076,-0.98562,-0.04,0.13
9738,973.7,0.98,1,0.055652,0.15685,-0.986053,-0.183273,0.172045,-0.96789,-0.065,0.167
9739,973.8,0.98,1,0.166599,0.145001,-0.975305,-0.178682,0.181846,-0.966957,-0.006,0.167
9740,973.9,0.98,1,0.109904,0.114045,-0.987378,-0.067284,0.058375,-0.996025,0.021,0.087
9741,974.0,0.98,1,-0.004072,0.196143,-0.980567,-0.029177,0.118545,-0.99252,-0.017,0.158
9742,974.1,0.98,1,0.029644,0.144776,-0.98902,-0.023438,0.155873,-0.987499,0.003,0.151
9743,974.2,0.98,1,0.073908,0.128802,-0.988912,-0.0764,0.157367,-0.98458,-0.001,0.144
9744,974.3,0.98,1,0.068689,0.174218,-0.982309,-0.149637,0.220345,-0.963876,-0.042,0.2
9745,974.4,0.98,1,0.060604,0.103276,-0.992805,-0.102444,0.092134,-0.990463,-0.021,0.098
9746,974.5,0.98,1,0.066025,0.05296,-0.996412,-0.083496,0.095137,-0.991956,-0.009,0.074
9747,974.6,0.98,1,0.066663,0.081411,-0.994449,-0.086196,0.136342,-0.986905,-0.01,0.109
9748,974.7,0.98,1,0.028619,0.115724,-0.992869,-0.061558,0.136212,-0.988765,-0.017,0.126
9749,974.8,0.98,1,0.022418,0.159769,-0.9869,-0.124016,0.163644,-0.978693,-0.052,0.163
9750,974.9,0.98,1,0.052772,0.183221,-0.981654,-0.22931,0.206962,-0.951096,-0.091,0.199
9751,975.0,0.98,1,0.046912,0.151698,-0.987313,-0.084727,0.159016,-0.983634,-0.019,0.156
9752,975.1,0.98,1,0.062998,0.121242,-0.990622,-0.001541,0.099559,-0.995031,0.031,0.111
9753,975.2,0.98,1,0.059169,0.097545,-0.993471,-0.029842,0.112749,-0.993175,0.015,0.105
9754,975.3,0.98,1,0.070511,0.10522,-0.991946,-0.066853,0.09867,-0.992872,0.002,0.102
9755,975.4,0.98,1,0.0703,0.113689,-0.991026,-0.042263,0.119371,-0.99195,0.014,0.117
9756,975.5,0.98,1,0.083897,0.090474,-0.992359,-0.004631,0.122312,-0.992481,0.04,0.107
9757,975.6,0.98,1,0.049326,0.08778,-0.994918,-0.033994,0.113995,-0.9929,0.008,0.101
9758,975.7,0.98,1,0.095723,0.1371,-0.985921,-0.044864,0.114393,-0.992422,0.026,0.126
9759,975.8,0.98,1,0.05772,0.204618,-0.977139,-0.082773,0.199497,-0.976396,-0.013,0.204
9760,975.9,0.98,1,0.094788,0.129831,-0.986995,-0.031248,0.111551,-0.993267,0.032,0.121
9761,976.0,0.98,1,0.055349,0.107539,-0.992659,-0.021124,0.100347,-0.994728,0.017,0.104
9762,976.1,0.98,1,0.06037,0.111223,-0.99196,0.000139,0.105959,-0.99437,0.03,0.109
9763,976.2,0.98,1,0.060015,0.123786,-0.990492,-0.038032,0.123997,-0.991553,0.011,0.124
9764,976.3,0.98,1,0.140494,0.121709,-0.982572,-0.044806,0.130989,-0.990371,0.048,0.127
9765,976.4,0.98,1,0.159599,0.136395,-0.977714,-0.074063,0.144289,-0.98676,0.044,0.142
9766,976.5,0.98,1,0.097369,0.143288,-0.98488,-0.009713,0.148461,-0.988871,0.044,0.147
9767,976.6,0.98,1,0.141914,0.13831,-0.980169,-0.015976,0.195297,-0.980614,0.064,0.169
9768,976.7,0.98,1,0.174172,0.13025,-0.976063,-0.019729,0.170981,-0.985077,0.079,0.152
9769,976.8,0.98,1,0.177187,0.220026,-0.959267,-0.089228,0.226742,-0.969859,0.046,0.228
9770,976.9,0.98,1,0.09746,0.139421,-0.985425,0.035147,0.109295,-0.993388,0.067,0.125
9771,977.0,0.98,1,0.106529,0.107752,-0.988454,-0.007003,0.069513,-0.997556,0.05,0.089
9772,977.1,0.98,1,0.07382,0.119607,-0.990073,0.008079,0.088238,-0.996067,0.041,0.104
9773,977.2,0.98,1,0.06245,0.113876,-0.99153,-0.007729,0.111027,-0.993787,0.028,0.113
9774,977.3,0.98,1,0.067918,0.105631,-0.992083,-0.011974,0.11591,-0.993188,0.028,0.111
9775,977.4,0.93,1,0.087819,0.110479,-0.989991,-0.051729,0.161222,-0.985561,0.018,0.137
9776,977.5,0.98,1,0.105361,0.114848,-0.98778,-0.014244,0.179402,-0.983673,0.046,0.148
9777,977.6,0.98,1,0.074038,0.106712,-0.99153,-0.037233,0.110034,-0.99323,0.019,0.109
9778,977.7,0.98,1,0.117433,0.169636,-0.978485,-0.094604,0.150758,-0.984034,0.012,0.162
9779,977.8,0.98,1,0.070998,0.163602,-0.983968,-0.061844,0.13106,-0.989444,0.005,0.148
9780,977.9,0.98,1,0.094598,0.128478,-0.98719,-0.020665,0.076162,-0.996881,0.037,0.103
9781,978.0,0.98,1,0.113995,0.10708,-0.987694,0.000614,0.127262,-0.991869,0.058,0.118
9782,978.1,0.98,1,0.133136,0.073745,-0.98835,-0.023598,0.140134,-0.989851,0.055,0.108
9783,978.2,0.98,1,0.144363,0.124158,-0.981705,0.012967,0.144276,-0.989452,0.08,0.135
9784,978.3,0.98,1,0.118813,0.145428,-0.982209,0.025202,0.124172,-0.991941,0.073,0.136
9785,978.4,0.98,1,0.137158,0.093663,-0.986111,0.001515,0.137567,-0.990491,0.07,0.116
9786,978.5,0.98,1,0.158375,0.12137,-0.979891,-0.11724,0.127655,-0.984865,0.021,0.126
9787,978.6,0.98,1,0.133136,0.120786,-0.98371,-0.09647,0.14219,-0.985127,0.019,0.133
9788,978.7,0.98,1,0.078477,0.144733,-0.986354,0.003358,0.120009,-0.992767,0.041,0.133
9789,978.8,0.98,1,0.145904,0.104611,-0.983752,0.024017,0.152836,-0.98796,0.086,0.13
9790,978.9,0.98,1,0.13738,0.111419,-0.984232,0.011774,0.152033,-0.988305,0.075,0.133
9791,979.0,0.98,1,0.128274,0.125996,-0.983703,0.024548,0.137768,-0.99016,0.077,0.133
9792,979.1,0.98,1,0.13774,0.084842,-0.986828,0.006886,0.148611,-0.988872,0.073,0.118
9793,979.2,0.98,1,0.126676,0.098406,-0.987051,0.028994,0.125503,-0.991669,0.079,0.113
9794,979.3,0.98,1,0.143356,0.086774,-0.98586,-0.013771,0.131956,-0.99116,0.065,0.11
9795,979.4,0.98,1,0.10911,0.145787,-0.983281,-0.014555,0.156718,-0.987536,0.048,0.152
9796,979.5,0.98,1,0.132506,0.198459,-0.971111,-0.136698,0.209928,-0.968114,-0.002,0.208
9797,979.6,0.98,1,0.098266,0.113385,-0.98868,-0.070466,0.123283,-0.989867,0.014,0.119
9798,979.7,0.98,1,0.121384,0.101097,-0.987444,-0.010644,0.107727,-0.994124,0.056,0.105
9799,979.8,0.98,1,0.148002,0.099157,-0.984004,-0.01748,0.126258,-0.991843,0.066,0.114
9800,979.9,0.98,1,0.132684,0.111745,-0.984839,0.021257,0.118281,-0.992753,0.078,0.116
