frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5022,502.1,0.88,1,0.030822,0.080333,-0.996291,0.000921,0.065764,-0.997835,0.016,0.073
5023,502.2,0.88,1,0.157949,0.18506,-0.969951,-0.129818,0.037893,-0.990814,0.014,0.113
5024,502.3,0.88,1,0.033305,0.138484,-0.989805,-0.12066,0.064671,-0.990585,-0.044,0.102
5025,502.4,0.88,1,0.112974,0.208879,-0.971394,-0.12876,0.157059,-0.979159,-0.008,0.185
5026,502.5,0.88,1,0.065032,0.154208,-0.985896,-0.099365,0.09039,-0.990937,-0.017,0.123
5027,502.6,0.98,1,0.02578,0.047066,-0.998559,-0.012329,-0.03663,-0.999253,0.007,0.005
5028,502.7,0.88,1,0.040054,0.089524,-0.995179,-0.025506,0.032318,-0.999152,0.007,0.061
5029,502.8,0.88,1,0.043342,0.066572,-0.99684,-0.066513,0.007034,-0.997761,-0.012,0.037
5030,502.9,0.88,1,0.035369,0.12827,-0.991108,-0.033792,0.073293,-0.996738,0.001,0.101
5031,503.0,0.88,1,-0.010208,0.154719,-0.987906,-0.022371,0.092292,-0.995481,-0.016,0.124
5032,503.1,0.88,1,0.06624,0.210799,-0.975283,-0.119556,0.104111,-0.987354,-0.027,0.159
5033,503.2,0.88,1,0.015444,0.10819,-0.99401,-0.112006,-0.002938,-0.993703,-0.049,0.053
5034,503.3,0.88,1,0.047786,0.085423,-0.995198,-0.022333,0.049376,-0.998531,0.013,0.068
5035,503.4,0.88,1,0.00601,0.122361,-0.992467,-0.003958,0.041587,-0.999127,0.001,0.082
5036,503.5,0.88,1,0.005933,0.11089,-0.993815,-0.016704,0.02144,-0.999631,-0.005,0.066
5037,503.6,0.88,1,0.101333,0.076954,-0.991872,-0.064626,0.010445,-0.997855,0.018,0.044
5038,503.7,0.88,1,0.07796,0.053394,-0.995526,-0.047685,0.02303,-0.998597,0.015,0.038
5039,503.8,0.88,1,0.06271,0.103923,-0.992606,-0.033026,0.014153,-0.999354,0.015,0.059
5040,503.9,0.88,1,0.065068,0.099192,-0.992939,-0.044805,0.007074,-0.998971,0.01,0.053
5041,504.0,0.98,1,0.041869,0.119872,-0.991906,-0.055207,0.04361,-0.997522,-0.007,0.082
5042,504.1,0.88,1,0.073587,0.135895,-0.987987,-0.057541,0.045579,-0.997302,0.008,0.091
5043,504.2,0.88,1,0.030612,0.106516,-0.99384,0.025028,0.044097,-0.998714,0.028,0.075
5044,504.3,0.88,1,0.010353,0.117747,-0.99299,-0.061624,0.052537,-0.996716,-0.026,0.085
5045,504.4,0.88,1,0.007195,0.108006,-0.994124,-0.033789,0.053406,-0.998001,-0.013,0.081
5046,504.5,0.88,1,0.029806,0.113647,-0.993074,-0.031053,0.082939,-0.996071,-0.001,0.099
5047,504.6,0.88,1,0.0534,0.130314,-0.990034,-0.143254,0.072687,-0.987013,-0.045,0.102
5048,504.7,0.88,1,0.066861,0.098568,-0.992882,-0.19194,0.065245,-0.979235,-0.063,0.083
5049,504.8,0.88,1,0.029025,0.124528,-0.991791,-0.075558,0.082241,-0.993744,-0.023,0.104
5050,504.9,0.88,1,0.058556,0.120577,-0.990975,-0.077508,0.075368,-0.994139,-0.01,0.098
5051,505.0,0.88,1,0.085723,0.128133,-0.988045,-0.126753,0.083476,-0.988416,-0.021,0.107
5052,505.1,0.88,1,0.11159,0.1455,-0.983045,-0.106263,0.079899,-0.991123,0.003,0.114
5053,505.2,0.88,1,0.02148,0.125669,-0.99184,-0.033198,0.051251,-0.998134,-0.006,0.089
5054,505.3,0.88,1,0.057991,0.09539,-0.993749,-0.0396,-0.004902,-0.999204,0.009,0.045
5055,505.4,0.88,1,0.033826,0.068635,-0.997068,-0.024842,-0.033953,-0.999115,0.005,0.017
5056,505.5,0.88,1,0.070606,0.09644,-0.992831,-0.043602,0.030299,-0.998589,0.014,0.064
5057,505.6,0.88,1,0.098321,0.067186,-0.992884,-0.129423,-0.008159,-0.991556,-0.016,0.03
5058,505.7,0.88,1,0.067273,0.085495,-0.994065,-0.002153,0.032638,-0.999465,0.033,0.059
5059,505.8,0.88,1,0.041773,0.083942,-0.995595,-0.038425,0.013645,-0.999168,0.002,0.049
5060,505.9,0.88,1,0.061901,0.026243,-0.997737,-0.015388,-0.030229,-0.999425,0.023,-0.002
5061,506.0,0.88,1,0.089195,0.037113,-0.995323,-0.067532,-0.040862,-0.99688,0.011,-0.002
5062,506.1,0.88,1,0.054344,-0.001283,-0.998521,-0.085095,-0.032782,-0.995833,-0.015,-0.017
5063,506.2,0.88,1,0.07107,0.021453,-0.997241,-0.051732,-0.030358,-0.998199,0.01,-0.004
5064,506.3,0.88,1,0.095142,0.064432,-0.993376,-0.014777,-0.02159,-0.999658,0.04,0.021
5065,506.4,0.88,1,0.084659,0.096517,-0.991724,-0.064891,-0.011048,-0.997831,0.01,0.043
5066,506.5,0.88,1,0.062839,0.098951,-0.993106,-0.073944,0.008228,-0.997228,-0.006,0.054
5067,506.6,0.88,1,0.072586,0.064088,-0.995301,-0.073861,-0.017746,-0.997111,-0.001,0.023
5068,506.7,0.88,1,0.039528,0.062756,-0.997246,-0.011918,-0.024447,-0.99963,0.014,0.019
5069,506.8,0.88,1,0.080189,0.062956,-0.99479,0.001851,-0.082834,-0.996562,0.041,-0.01
5070,506.9,0.98,1,0.042865,0.017451,-0.998928,-0.003034,-0.08222,-0.99661,0.02,-0.032
5071,507.0,0.98,1,0.073594,0.044285,-0.996305,-0.024059,0.010045,-0.99966,0.025,0.027
5072,507.1,0.98,1,0.08108,0.055048,-0.995186,-0.009316,0.020865,-0.999739,0.036,0.038
5073,507.2,0.88,1,0.057551,0.065782,-0.996173,-0.030537,0.048457,-0.998358,0.014,0.057
5074,507.3,0.98,1,0.039722,0.081015,-0.995921,-0.052499,0.025333,-0.9983,-0.006,0.053
5075,507.4,0.88,1,0.026264,0.088438,-0.995735,-0.05619,-0.003591,-0.998414,-0.015,0.043
5076,507.5,0.88,1,0.157762,0.13634,-0.97802,-0.161807,0.076028,-0.983889,-0.002,0.108
5077,507.6,0.98,1,0.050877,0.094277,-0.994245,-0.077076,0.111517,-0.990769,-0.013,0.103
5078,507.7,0.88,1,0.019674,0.124469,-0.992028,-0.085936,0.056959,-0.994671,-0.033,0.091
5079,507.8,0.88,1,0.051546,0.10335,-0.993308,-0.047712,0.014569,-0.998755,0.002,0.059
5080,507.9,0.88,1,0.048417,0.124686,-0.991014,-0.123563,0.026176,-0.991991,-0.038,0.076
5081,508.0,0.88,1,0.051224,0.122132,-0.991191,-0.146796,0.033575,-0.988597,-0.048,0.078
5082,508.1,0.88,1,0.063256,0.125827,-0.990033,-0.118201,0.051432,-0.991657,-0.028,0.089
5083,508.2,0.88,1,0.060701,0.139409,-0.988373,-0.083709,0.07093,-0.993963,-0.012,0.106
5084,508.3,0.88,1,0.052793,0.130001,-0.990107,-0.080094,0.102305,-0.991523,-0.014,0.117
5085,508.4,0.98,1,0.02797,0.14489,-0.989052,-0.121662,0.117771,-0.98556,-0.047,0.132
5086,508.5,0.98,1,0.009356,0.098798,-0.995063,-0.059573,0.039907,-0.997426,-0.025,0.07
5087,508.6,0.98,1,0.002386,0.116917,-0.993139,-0.031674,0.061444,-0.997608,-0.015,0.089
5088,508.7,0.98,1,0.012059,0.124364,-0.992163,-0.060727,0.088449,-0.994228,-0.024,0.107
5089,508.8,0.98,1,0.014759,0.145086,-0.989309,-0.037754,0.084258,-0.995728,-0.012,0.115
5090,508.9,0.98,1,-0.02695,0.037739,-0.998924,-0.09491,-0.021703,-0.995249,-0.061,0.008
5091,509.0,0.98,1,-0.011766,0.078354,-0.996856,-0.110931,0.014482,-0.993723,-0.062,0.047
5092,509.1,0.98,1,0.014047,0.089385,-0.995898,-0.082425,0.023111,-0.996329,-0.034,0.056
5093,509.2,0.98,1,0.026422,0.134822,-0.990517,-0.136142,0.122005,-0.983148,-0.056,0.129
5094,509.3,0.88,1,-0.086326,0.136997,-0.986803,-0.146224,0.063632,-0.987203,-0.117,0.101
5095,509.4,0.98,1,-0.126563,0.102602,-0.986638,-0.141084,0.09807,-0.985128,-0.135,0.101
5096,509.5,0.98,1,-0.109555,0.108429,-0.988049,-0.209055,0.020822,-0.977682,-0.161,0.066
5097,509.6,0.98,1,-0.07529,0.104052,-0.991718,-0.127173,0.037653,-0.991166,-0.102,0.071
5098,509.7,0.98,1,-0.086759,0.081037,-0.992928,-0.173911,0.002742,-0.984758,-0.131,0.042
5099,509.8,0.98,1,-0.060135,0.083022,-0.994732,-0.113088,0.001669,-0.993584,-0.087,0.043
5100,509.9,0.88,1,-0.097404,0.077599,-0.992215,-0.105776,0.01832,-0.994221,-0.102,0.048
5101,510.0,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5102,510.1,0.88,1,0.148482,0.214094,-0.965462,-0.109306,-0.068899,-0.991617,0.02,0.074
5103,510.2,0.88,1,0.050473,0.102043,-0.993499,-0.163386,0.056707,-0.984931,-0.057,0.08
5104,510.3,0.88,1,0.059306,0.10684,-0.992506,-0.088125,0.009804,-0.996061,-0.014,0.059
5105,510.4,0.88,1,0.050946,0.106948,-0.992959,-0.043127,0.020717,-0.998855,0.004,0.064
5106,510.5,0.88,1,0.056129,0.108302,-0.992532,-0.081483,0.046628,-0.995583,-0.013,0.078
5107,510.6,0.88,1,0.063796,0.120642,-0.990644,-0.023853,0.036296,-0.999056,0.02,0.079
5108,510.7,0.88,1,0.019299,0.110548,-0.993683,-0.068123,0.011067,-0.997616,-0.025,0.061
5109,510.8,0.88,1,0.029166,0.077072,-0.996599,-0.1171,0.034375,-0.992525,-0.044,0.056
5110,510.9,0.98,1,-0.009497,0.120159,-0.992709,-0.095459,0.03727,-0.994735,-0.053,0.079
5111,511.0,0.98,1,0.001979,0.101932,-0.994789,-0.059482,-0.026766,-0.99787,-0.029,0.038
5112,511.1,0.88,1,-0.00873,0.09944,-0.995005,-0.084928,-0.033609,-0.99582,-0.047,0.033
5113,511.2,0.98,1,-0.031491,0.080991,-0.996217,-0.070281,-0.007719,-0.997497,-0.051,0.037
5114,511.3,0.88,1,-0.011533,0.127951,-0.991713,-0.100379,0.014023,-0.99485,-0.056,0.071
5115,511.4,0.98,1,0.094511,0.16219,-0.982223,-0.044993,0.055681,-0.997434,0.025,0.11
5116,511.5,0.98,1,0.00388,0.141619,-0.989914,-0.053481,0.058758,-0.996839,-0.025,0.101
5117,511.6,0.98,1,0.096514,0.148834,-0.984141,-0.030919,0.056029,-0.99795,0.033,0.103
5118,511.7,0.88,1,0.077137,0.229501,-0.970247,-0.11232,0.120796,-0.986302,-0.018,0.177
5119,511.8,0.88,1,0.11884,0.22323,-0.967494,-0.151701,0.167347,-0.974157,-0.017,0.199
5120,511.9,0.88,1,0.085156,0.032342,-0.995843,-0.204228,0.016479,-0.978785,-0.06,0.025
5121,512.0,0.88,1,-0.008462,0.088886,-0.996006,-0.186225,0.018389,-0.982335,-0.098,0.054
5122,512.1,0.88,1,-0.070448,0.094278,-0.99305,-0.27331,0.017452,-0.961768,-0.174,0.057
5123,512.2,0.88,1,-0.030589,0.108326,-0.993645,-0.279711,0.050944,-0.958732,-0.158,0.081
5124,512.3,0.88,1,-0.038487,0.064032,-0.997205,-0.27344,-0.011591,-0.961819,-0.158,0.027
5125,512.4,0.88,1,0.027556,0.11112,-0.993425,-0.287121,-0.003739,-0.957887,-0.132,0.055
5126,512.5,0.88,1,-0.04622,0.086131,-0.995211,-0.247137,-0.03374,-0.968393,-0.148,0.027
5127,512.6,0.88,1,-0.079806,0.059217,-0.99505,-0.239978,-0.03484,-0.970153,-0.161,0.012
5128,512.7,0.88,1,-0.056403,0.093465,-0.994024,-0.265718,-0.004503,-0.96404,-0.163,0.045
5129,512.8,0.88,1,-0.12895,0.048694,-0.990455,-0.298597,0.032735,-0.953818,-0.216,0.042
5130,512.9,0.88,1,-0.141224,0.069048,-0.987567,-0.259834,0.018458,-0.965477,-0.203,0.045
5131,513.0,0.88,1,-0.10906,0.032269,-0.993511,-0.291769,-0.00012,-0.956489,-0.203,0.016
5132,513.1,0.88,1,-0.139607,-0.001217,-0.990206,-0.270928,-0.009989,-0.962548,-0.207,-0.006
5133,513.2,0.88,1,-0.114483,0.028347,-0.993021,-0.26163,0.018056,-0.964999,-0.19,0.024
5134,513.3,0.88,1,-0.093134,0.068556,-0.99329,-0.264837,0.017633,-0.964132,-0.181,0.044
5135,513.4,0.88,1,-0.048224,0.037059,-0.998149,-0.259849,9.3e-05,-0.965649,-0.156,0.019
5136,513.5,0.88,1,-0.102618,0.05665,-0.993106,-0.267861,-0.00293,-0.963453,-0.187,0.027
5137,513.6,0.88,1,-0.123624,0.0318,-0.991819,-0.275969,0.005872,-0.961149,-0.202,0.019
5138,513.7,0.88,1,-0.058475,0.043462,-0.997342,-0.289144,0.002645,-0.957282,-0.176,0.024
5139,513.8,0.88,1,-0.09196,0.077601,-0.992734,-0.29397,0.008866,-0.955773,-0.196,0.044
5140,513.9,0.88,1,-0.113459,0.06957,-0.991104,-0.291638,-0.001667,-0.956527,-0.205,0.035
5141,514.0,0.88,1,-0.108769,0.040769,-0.993231,-0.253545,-0.033812,-0.966733,-0.183,0.004
5142,514.1,0.88,1,-0.094772,0.039662,-0.994709,-0.230411,-0.057766,-0.971377,-0.164,-0.009
5143,514.2,0.88,1,-0.093942,0.049109,-0.994366,-0.23458,-0.022983,-0.971825,-0.166,0.013
5144,514.3,0.88,1,-0.064526,0.067904,-0.995603,-0.223688,-0.01342,-0.974568,-0.145,0.028
5145,514.4,0.88,1,-0.115331,0.029546,-0.992888,-0.20118,-0.013876,-0.979456,-0.159,0.008
5146,514.5,0.98,1,0.03664,0.060232,-0.997512,-0.153161,-0.028616,-0.987787,-0.059,0.016
5147,514.6,0.88,1,-0.061664,0.017653,-0.997941,-0.140148,-0.042121,-0.989234,-0.101,-0.012
5148,514.7,0.88,1,-0.08834,-0.039877,-0.995292,-0.185255,-0.076221,-0.97973,-0.138,-0.059
5149,514.8,0.88,1,-0.076685,-0.031278,-0.996565,-0.219489,-0.08607,-0.971811,-0.149,-0.06
5150,514.9,0.88,1,-0.079312,0.026877,-0.996487,-0.223325,-0.029566,-0.974295,-0.152,-0.001
5151,515.0,0.88,1,-0.08758,0.042657,-0.995244,-0.228685,-0.014167,-0.973397,-0.159,0.014
5152,515.1,0.88,1,-0.064152,0.04356,-0.996989,-0.173137,-0.062773,-0.982895,-0.119,-0.01
5153,515.2,0.88,1,-0.080808,0.060325,-0.994902,-0.202213,0.003201,-0.979336,-0.142,0.032
5154,515.3,0.88,1,-0.060236,0.036721,-0.997509,-0.202128,-0.018658,-0.979181,-0.132,0.009
5155,515.4,0.88,1,-0.072948,0.050539,-0.996054,-0.284993,0.003307,-0.958524,-0.181,0.028
5156,515.5,0.88,1,-0.063779,0.076332,-0.995041,-0.22586,0.00703,-0.974134,-0.146,0.042
5157,515.6,0.88,1,-0.031232,0.077612,-0.996494,-0.222987,-0.029299,-0.974381,-0.128,0.025
5158,515.7,0.88,1,0.026167,0.087977,-0.995779,-0.19851,0.039284,-0.979311,-0.087,0.064
5159,515.8,0.88,1,-0.011769,0.089399,-0.995926,-0.203462,0.027671,-0.978692,-0.109,0.059
5160,515.9,0.88,1,0.007875,0.093067,-0.995629,-0.196436,0.009693,-0.980469,-0.095,0.052
5161,516.0,0.88,1,-0.065331,0.039568,-0.997079,-0.202341,0.01528,-0.979196,-0.135,0.028
5162,516.1,0.88,1,-0.078033,0.039298,-0.996176,-0.201446,0.014665,-0.97939,-0.141,0.027
5163,516.2,0.88,1,-0.033293,0.036987,-0.998761,-0.184201,0.01925,-0.9827,-0.109,0.028
5164,516.3,0.88,1,-0.036953,0.034456,-0.998723,-0.196717,0.022681,-0.980198,-0.118,0.029
5165,516.4,0.88,1,-0.040003,0.003527,-0.999193,-0.16583,0.034767,-0.985541,-0.103,0.019
5166,516.5,0.88,1,-0.054472,0.019434,-0.998326,-0.143606,0.044746,-0.988623,-0.099,0.032
5167,516.6,0.88,1,0.026673,0.098332,-0.994796,-0.242296,0.073533,-0.967412,-0.109,0.087
5168,516.7,0.88,1,0.031641,0.102681,-0.994211,-0.218132,0.051439,-0.974563,-0.094,0.078
5169,516.8,0.88,1,0.011786,0.112363,-0.993597,-0.223182,0.050522,-0.973467,-0.107,0.083
5170,516.9,0.88,1,0.088779,0.122103,-0.988539,-0.210825,0.060939,-0.975623,-0.062,0.093
5171,517.0,0.88,1,-0.011707,0.116608,-0.993109,-0.172699,0.130125,-0.976341,-0.093,0.125
5172,517.1,0.88,1,0.053971,0.146183,-0.987784,-0.244209,0.062396,-0.967713,-0.097,0.106
5173,517.2,0.88,1,-0.005013,0.060524,-0.998154,-0.17602,-0.03111,-0.983895,-0.091,0.015
5174,517.3,0.88,1,-0.011559,0.074666,-0.997142,-0.190293,-0.020458,-0.981514,-0.102,0.027
5175,517.4,0.88,1,-0.061259,0.1074,-0.992327,-0.238598,-0.013369,-0.971026,-0.152,0.048
5176,517.5,0.88,1,-0.062991,0.039603,-0.997228,-0.22712,0.022467,-0.973608,-0.146,0.031
5177,517.6,0.88,1,-0.066949,0.072144,-0.995145,-0.215812,0.00194,-0.976433,-0.142,0.038
5178,517.7,0.88,1,-0.068102,0.074874,-0.994865,-0.242041,-0.02444,-0.969958,-0.157,0.026
5179,517.8,0.88,1,-0.088008,0.061294,-0.994232,-0.276201,0.001733,-0.961098,-0.184,0.032
5180,517.9,0.88,1,-0.076761,0.033289,-0.996494,-0.320421,0.033228,-0.946692,-0.202,0.034
5181,518.0,0.88,1,-0.098476,-0.010354,-0.995086,-0.304379,0.03687,-0.951837,-0.204,0.014
5182,518.1,0.88,1,-0.092201,-0.041907,-0.994858,-0.282741,-0.04542,-0.95812,-0.19,-0.045
5183,518.2,0.88,1,-0.079376,0.036352,-0.996182,-0.238029,0.039971,-0.970435,-0.16,0.039
5184,518.3,0.88,1,-0.113327,0.01304,-0.993472,-0.277571,0.066882,-0.958374,-0.198,0.041
5185,518.4,0.88,1,-0.116164,0.011389,-0.993165,-0.279995,0.066646,-0.957685,-0.2,0.04
5186,518.5,0.88,1,0.040763,0.108701,-0.993238,-0.243559,-0.010127,-0.969833,-0.103,0.05
5187,518.6,0.88,1,0.038219,0.155238,-0.987137,-0.272349,0.060751,-0.960279,-0.12,0.11
5188,518.7,0.88,1,-0.011618,0.126493,-0.991899,-0.22538,0.036993,-0.973568,-0.12,0.083
5189,518.8,0.88,1,-0.075215,0.073161,-0.99448,-0.208933,0.013648,-0.977835,-0.143,0.044
5190,518.9,0.88,1,-0.048878,0.090602,-0.994687,-0.243483,-0.008526,-0.969868,-0.148,0.042
5191,519.0,0.88,1,-0.054596,0.074781,-0.995704,-0.237004,0.008492,-0.971471,-0.147,0.042
5192,519.1,0.88,1,-0.068872,0.089702,-0.993584,-0.241678,0.009731,-0.970308,-0.157,0.051
5193,519.2,0.88,1,-0.073472,0.082515,-0.993878,-0.249056,0.013228,-0.968399,-0.163,0.049
5194,519.3,0.88,1,-0.062595,0.100933,-0.992922,-0.21861,0.035674,-0.97516,-0.142,0.069
5195,519.4,0.88,1,-0.103367,0.078134,-0.99157,-0.202108,0.02824,-0.978956,-0.154,0.054
5196,519.5,0.88,1,-0.068674,0.093348,-0.993262,-0.213352,0.024401,-0.976671,-0.142,0.06
5197,519.6,0.88,1,-0.080312,0.117828,-0.989781,-0.211979,0.036494,-0.976592,-0.148,0.078
5198,519.7,0.88,1,-0.04095,0.119051,-0.992043,-0.253876,0.024207,-0.966934,-0.149,0.073
5199,519.8,0.88,1,-0.048268,0.121045,-0.991473,-0.216552,0.018146,-0.976102,-0.134,0.071
5200,519.9,0.88,1,-0.099831,0.043089,-0.994071,-0.193673,0.007288,-0.981039,-0.148,0.026
5201,520.0,0.88,1,-0.020671,0.096018,-0.995165,-0.205664,0.011651,-0.978553,-0.114,0.054
5202,520.1,0.88,1,-0.078134,0.081789,-0.993582,-0.19441,0.020829,-0.980699,-0.137,0.052
5203,520.2,0.88,1,-0.01964,0.115392,-0.993126,-0.196204,0.020683,-0.980345,-0.109,0.069
5204,520.3,0.98,1,0.032072,0.127347,-0.99134,-0.134095,0.003828,-0.990961,-0.051,0.066
5205,520.4,0.88,1,0.00261,0.063562,-0.997974,-0.206763,0.0037,-0.978384,-0.103,0.034
5206,520.5,0.88,1,-0.086286,0.068632,-0.993904,-0.217069,0.012831,-0.976072,-0.153,0.041
5207,520.6,0.88,1,-0.078881,0.045604,-0.99584,-0.223791,0.008121,-0.974603,-0.152,0.027
5208,520.7,0.88,1,-0.058913,0.084088,-0.994715,-0.214967,0.01205,-0.976547,-0.138,0.049
5209,520.8,0.88,1,-0.072068,0.070807,-0.994883,-0.20909,-0.001317,-0.977895,-0.142,0.035
5210,520.9,0.88,1,-0.065975,0.073178,-0.995134,-0.200856,0.001267,-0.97962,-0.134,0.038
5211,521.0,0.88,1,-0.057111,0.085473,-0.994702,-0.200535,0.016245,-0.979552,-0.13,0.051
5212,521.1,0.88,1,-0.075036,0.063264,-0.995172,-0.237614,-0.028897,-0.97093,-0.158,0.017
5213,521.2,0.88,1,-0.077078,0.036647,-0.996351,-0.226555,-0.030368,-0.973525,-0.153,0.003
5214,521.3,0.88,1,-0.041496,-0.003558,-0.999132,-0.220422,-0.04917,-0.974165,-0.132,-0.027
5215,521.4,0.88,1,-0.035397,0.019713,-0.999179,-0.188458,-0.073752,-0.979308,-0.113,-0.027
5216,521.5,0.88,1,-0.034956,0.032038,-0.998875,-0.213708,-0.036738,-0.976206,-0.125,-0.002
5217,521.6,0.88,1,-0.0646,0.014097,-0.997812,-0.189569,-0.048177,-0.980685,-0.128,-0.017
5218,521.7,0.98,1,-0.071433,-0.007449,-0.997418,-0.231039,-0.05216,-0.971545,-0.152,-0.03
5219,521.8,0.98,1,-0.073087,0.010882,-0.997266,-0.18256,-0.003488,-0.983188,-0.128,0.004
5220,521.9,0.98,1,-0.099921,0.014261,-0.994893,-0.219088,-0.003003,-0.9757,-0.16,0.006
5221,522.0,0.98,1,-0.066594,0.046787,-0.996683,-0.190667,-0.011907,-0.981583,-0.129,0.018
5222,522.1,0.98,1,-0.072728,0.034009,-0.996772,-0.12843,0.000729,-0.991718,-0.101,0.017
5223,522.2,0.98,1,-0.0731,0.034025,-0.996744,-0.1549,-0.04557,-0.986879,-0.114,-0.006
5224,522.3,0.88,1,-0.08466,0.037972,-0.995686,-0.195239,-0.059627,-0.978941,-0.141,-0.011
5225,522.4,0.98,1,-0.060646,0.035096,-0.997542,-0.219318,-0.030959,-0.975162,-0.141,0.002
5226,522.5,0.98,1,-0.067607,0.022314,-0.997462,-0.22223,-0.031097,-0.974498,-0.146,-0.004
5227,522.6,0.98,1,-0.077735,0.014143,-0.996874,-0.191832,-0.060887,-0.979537,-0.136,-0.024
5228,522.7,0.88,1,-0.057823,0.024544,-0.998025,-0.22365,-0.026783,-0.974302,-0.142,-0.001
5229,522.8,0.98,1,-0.061433,-0.029265,-0.997682,-0.234513,-0.050736,-0.970788,-0.149,-0.041
5230,522.9,0.98,1,-0.069043,-0.039613,-0.996827,-0.242622,-0.078981,-0.9669,-0.157,-0.06
5231,523.0,0.98,1,-0.084136,-0.023443,-0.996179,-0.157649,-0.045587,-0.986442,-0.121,-0.035
5232,523.1,0.98,1,-0.106749,-0.020782,-0.994069,-0.230619,-0.048015,-0.971859,-0.17,-0.035
5233,523.2,0.98,1,-0.054903,0.009449,-0.998447,-0.230489,-0.028327,-0.972663,-0.144,-0.01
5234,523.3,0.98,1,-0.058266,-0.023825,-0.998017,-0.200735,-0.050804,-0.978327,-0.13,-0.038
5235,523.4,0.88,1,-0.100158,-0.016164,-0.99484,-0.156257,-0.111123,-0.981445,-0.129,-0.064
5236,523.5,0.88,1,-0.116413,-0.023201,-0.99293,-0.197125,-0.058242,-0.978647,-0.158,-0.041
5237,523.6,0.88,1,-0.115346,-0.030795,-0.992848,-0.2368,-0.07074,-0.96898,-0.178,-0.052
5238,523.7,0.88,1,-0.10233,-0.018153,-0.994585,-0.195179,-0.029515,-0.980323,-0.15,-0.024
5239,523.8,0.88,1,-0.088768,-0.007419,-0.996025,-0.16028,-0.000353,-0.987071,-0.125,-0.004
5240,523.9,0.98,1,-0.083533,-0.014496,-0.9964,-0.136849,-0.029986,-0.990138,-0.11,-0.022
5241,524.0,0.98,1,-0.085694,0.002931,-0.996317,-0.162238,-0.052825,-0.985337,-0.124,-0.025
5242,524.1,0.98,1,-0.10346,0.019229,-0.994448,-0.178267,-0.035726,-0.983333,-0.141,-0.008
5243,524.2,0.98,1,-0.084798,0.008659,-0.996361,-0.179101,-0.067721,-0.981497,-0.133,-0.03
5244,524.3,0.98,1,-0.075662,-0.001434,-0.997132,-0.160434,-0.050836,-0.985737,-0.119,-0.026
5245,524.4,0.98,1,-0.088543,0.019746,-0.995877,-0.122648,-0.029688,-0.992006,-0.106,-0.005
5246,524.5,0.88,1,-0.074709,0.023469,-0.996929,-0.144335,-0.011291,-0.989464,-0.11,0.006
5247,524.6,0.88,1,-0.014908,0.059394,-0.998123,-0.226583,-0.072705,-0.971274,-0.122,-0.007
5248,524.7,0.98,1,-0.091676,0.035156,-0.995168,-0.266295,-0.09177,-0.959513,-0.181,-0.029
5249,524.8,0.88,1,-0.077077,0.050005,-0.99577,-0.233293,-0.082954,-0.968862,-0.157,-0.017
5250,524.9,0.98,1,-0.105637,0.023388,-0.99413,-0.264954,-0.114769,-0.957407,-0.188,-0.047
5251,525.0,0.98,1,-0.076773,0.026562,-0.996695,-0.198734,-0.047815,-0.978886,-0.139,-0.011
5252,525.1,0.98,1,-0.070993,0.040973,-0.996635,-0.186191,-0.037834,-0.981785,-0.129,0.002
5253,525.2,0.88,1,-0.06567,0.046878,-0.99674,-0.195783,-0.032219,-0.980118,-0.131,0.007
5254,525.3,0.98,1,-0.088979,0.005609,-0.996018,-0.180831,-0.096312,-0.978787,-0.136,-0.046
5255,525.4,0.88,1,-0.103703,0.001645,-0.994607,-0.186043,-0.111173,-0.976232,-0.146,-0.056
5256,525.5,0.98,1,-0.12457,-0.000286,-0.992211,-0.216698,-0.089055,-0.972168,-0.172,-0.045
5257,525.6,0.98,1,-0.120171,-0.012598,-0.992673,-0.219634,-0.094886,-0.970957,-0.171,-0.055
5258,525.7,0.98,1,-0.114621,0.003113,-0.993404,-0.217422,-0.090349,-0.971887,-0.167,-0.044
5259,525.8,0.98,1,-0.116498,-0.035711,-0.992549,-0.090065,-0.120422,-0.988629,-0.104,-0.079
5260,525.9,0.98,1,-0.101224,0.005045,-0.994851,-0.210616,-0.103001,-0.972127,-0.157,-0.05
5261,526.0,0.98,1,-0.118547,-0.057883,-0.99126,-0.190235,-0.08152,-0.978348,-0.156,-0.071
5262,526.1,0.98,1,-0.099331,-0.058125,-0.993355,-0.19348,-0.103305,-0.97565,-0.148,-0.082
5263,526.2,0.98,1,-0.097936,-0.051246,-0.993872,-0.186274,-0.075376,-0.979602,-0.143,-0.064
5264,526.3,0.98,1,-0.093631,-0.05147,-0.994276,-0.189716,-0.083781,-0.978258,-0.143,-0.068
5265,526.4,0.98,1,-0.081283,-0.023633,-0.996411,-0.2114,-0.082159,-0.97394,-0.147,-0.054
5266,526.5,0.98,1,-0.065807,0.001589,-0.997831,-0.209056,0.014142,-0.977801,-0.138,0.008
5267,526.6,0.88,1,-0.047484,0.007167,-0.998846,-0.213613,-0.101922,-0.971587,-0.132,-0.048
5268,526.7,0.88,1,-0.031884,-0.003631,-0.999485,-0.253132,-0.132112,-0.958369,-0.145,-0.069
