frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4485,448.4,0.98,1,0.146857,0.239236,-0.959791,-0.025072,0.158145,-0.987098,0.062,0.201
4486,448.5,0.98,1,0.100294,0.247257,-0.963745,-0.082589,0.164941,-0.982839,0.009,0.209
4487,448.6,0.98,1,0.112297,0.236819,-0.965042,-0.097542,0.18317,-0.97823,0.008,0.213
4488,448.7,0.98,1,0.103187,0.243797,-0.964321,-0.129971,0.18798,-0.973535,-0.014,0.219
4489,448.8,0.98,1,0.114466,0.239844,-0.96404,-0.093281,0.209124,-0.97343,0.011,0.228
4490,448.9,0.98,1,0.103613,0.266753,-0.958179,-0.113562,0.227534,-0.967126,-0.005,0.251
4491,449.0,0.98,1,0.035743,0.240627,-0.969959,-0.110203,0.292523,-0.949887,-0.039,0.271
4492,449.1,0.98,1,0.031173,0.245134,-0.968988,-0.107955,0.28608,-0.952105,-0.04,0.27
4493,449.2,0.98,1,0.032662,0.242213,-0.969673,-0.132455,0.290796,-0.947572,-0.052,0.271
4494,449.3,0.98,1,0.052398,0.231006,-0.97154,-0.07846,0.268674,-0.96003,-0.013,0.253
4495,449.4,0.98,1,0.056093,0.219393,-0.974023,-0.06334,0.265368,-0.962064,-0.004,0.245
4496,449.5,0.98,1,0.076135,0.239386,-0.967935,-0.038137,0.276738,-0.960188,0.02,0.262
4497,449.6,0.98,1,0.066085,0.230561,-0.970811,-0.063511,0.292955,-0.954015,0.001,0.266
4498,449.7,0.98,1,0.00664,0.205497,-0.978635,-0.139835,0.247256,-0.958807,-0.069,0.23
4499,449.8,0.93,1,-0.001179,0.212128,-0.977241,-0.140566,0.227335,-0.963618,-0.073,0.223
4500,449.9,0.98,1,0.019172,0.22504,-0.974161,-0.112403,0.257549,-0.959705,-0.048,0.245
4501,450.0,0.98,1,0.033126,0.216161,-0.975796,-0.084314,0.25107,-0.96429,-0.026,0.236
4502,450.1,0.98,1,0.052268,0.215127,-0.975186,-0.076518,0.252147,-0.964659,-0.013,0.236
4503,450.2,0.98,1,0.036581,0.223835,-0.97394,-0.08972,0.267509,-0.959369,-0.027,0.249
4504,450.3,0.98,1,0.036624,0.238187,-0.970529,-0.114998,0.273298,-0.955031,-0.041,0.26
4505,450.4,0.98,1,0.024122,0.268596,-0.962951,-0.127231,0.289995,-0.948533,-0.054,0.284
4506,450.5,0.98,1,-0.000813,0.28335,-0.959016,-0.159735,0.300497,-0.940312,-0.084,0.298
4507,450.6,0.98,1,-0.001302,0.248246,-0.968696,-0.089096,0.277013,-0.956727,-0.047,0.266
4508,450.7,0.98,1,0.003849,0.231604,-0.972802,-0.137349,0.258681,-0.956148,-0.069,0.249
4509,450.8,0.98,1,8.5e-05,0.243734,-0.969842,-0.145528,0.27529,-0.950283,-0.076,0.264
4510,450.9,0.98,1,0.010246,0.212045,-0.977206,-0.120674,0.273103,-0.954386,-0.057,0.246
4511,451.0,0.98,1,0.046842,0.231688,-0.971662,-0.091185,0.285881,-0.953917,-0.023,0.263
4512,451.1,0.98,1,0.05207,0.227797,-0.972315,-0.085636,0.276734,-0.957123,-0.017,0.256
4513,451.2,0.98,1,0.059673,0.222668,-0.973066,-0.100177,0.261243,-0.960061,-0.021,0.245
4514,451.3,0.98,1,0.039746,0.250719,-0.967244,-0.125058,0.280412,-0.951698,-0.044,0.27
4515,451.4,0.98,1,0.036746,0.230724,-0.972325,-0.100137,0.287963,-0.952392,-0.033,0.263
4516,451.5,0.98,1,0.026583,0.226014,-0.973761,-0.104618,0.277246,-0.955086,-0.04,0.255
4517,451.6,0.98,1,0.027533,0.244222,-0.969328,-0.12837,0.302979,-0.944312,-0.053,0.279
4518,451.7,0.98,1,0.01363,0.246859,-0.968956,-0.113679,0.305525,-0.945374,-0.052,0.281
4519,451.8,0.98,1,0.137822,0.42317,-0.895507,-0.122903,0.374536,-0.919031,0.008,0.414
4520,451.9,0.98,1,0.096218,0.298612,-0.949512,-0.033503,0.277951,-0.960011,0.033,0.293
4521,452.0,0.98,1,0.088644,0.29206,-0.952283,-0.091777,0.303795,-0.948307,-0.002,0.304
4522,452.1,0.93,1,0.05934,0.327188,-0.943094,-0.260416,0.410803,-0.873742,-0.11,0.386
4523,452.2,0.93,1,-0.03627,0.294476,-0.95497,-0.167927,0.275791,-0.946435,-0.107,0.291
4524,452.3,0.93,1,-0.032596,0.276232,-0.960538,-0.160259,0.262175,-0.95162,-0.101,0.274
4525,452.4,0.98,1,-0.01764,0.297049,-0.954699,-0.161228,0.268312,-0.949744,-0.094,0.289
4526,452.5,0.93,1,-0.032303,0.24154,-0.969853,-0.153622,0.240317,-0.958461,-0.096,0.245
4527,452.6,0.98,1,0.029026,0.32689,-0.944617,-0.154373,0.372693,-0.915024,-0.067,0.36
4528,452.7,0.93,1,0.032716,0.334828,-0.941711,-0.141254,0.345611,-0.927685,-0.058,0.349
4529,452.8,0.88,1,0.040317,0.327533,-0.943979,-0.166424,0.368946,-0.91443,-0.068,0.359
4530,452.9,0.93,1,-0.011024,0.345564,-0.93833,-0.149224,0.376452,-0.914339,-0.086,0.372
4531,453.0,0.93,1,0.032311,0.334844,-0.941719,-0.168602,0.377112,-0.910692,-0.073,0.367
4532,453.1,0.93,1,0.028764,0.285477,-0.957954,-0.109011,0.234558,-0.965971,-0.042,0.264
4533,453.2,0.93,1,0.049239,0.247619,-0.967605,-0.064509,0.204303,-0.97678,-0.008,0.228
4534,453.3,0.93,1,0.012899,0.204337,-0.978816,-0.100131,0.178254,-0.978877,-0.045,0.193
4535,453.4,0.98,1,-0.00702,0.202765,-0.979202,-0.105905,0.191627,-0.975737,-0.058,0.199
4536,453.5,0.98,1,-0.029561,0.213987,-0.976389,-0.143768,0.245764,-0.958609,-0.089,0.233
4537,453.6,0.93,1,-0.044937,0.197825,-0.979207,-0.157862,0.216803,-0.963367,-0.104,0.21
4538,453.7,0.93,1,-0.024088,0.229615,-0.972983,-0.172181,0.235049,-0.956612,-0.101,0.236
4539,453.8,0.93,1,-0.031105,0.240258,-0.97021,-0.148156,0.26075,-0.95397,-0.093,0.255
4540,453.9,0.93,1,0.012833,0.216109,-0.976285,-0.124892,0.247283,-0.960861,-0.058,0.235
4541,454.0,0.93,1,-0.023323,0.244317,-0.969415,-0.164809,0.238716,-0.957002,-0.097,0.246
4542,454.1,0.93,1,-0.055982,0.233633,-0.970712,-0.209239,0.267412,-0.94059,-0.138,0.256
4543,454.2,0.98,1,-0.056438,0.230171,-0.971512,-0.186912,0.242472,-0.951983,-0.126,0.241
4544,454.3,0.93,1,-0.014941,0.254042,-0.967078,-0.152992,0.271594,-0.950174,-0.087,0.268
4545,454.4,0.93,1,-0.025644,0.25895,-0.96555,-0.136889,0.290208,-0.947122,-0.085,0.28
4546,454.5,0.98,1,-0.031462,0.25858,-0.965477,-0.138827,0.296168,-0.944993,-0.089,0.283
4547,454.6,0.93,1,-0.035577,0.230164,-0.972501,-0.132617,0.267872,-0.954284,-0.087,0.253
4548,454.7,0.98,1,-0.025405,0.252,-0.967394,-0.127272,0.286053,-0.949724,-0.079,0.274
4549,454.8,0.93,1,0.054746,0.280156,-0.958392,-0.091436,0.330421,-0.939394,-0.019,0.311
4550,454.9,0.93,1,0.055701,0.29363,-0.954295,-0.060497,0.323109,-0.944426,-0.003,0.314
4551,455.0,0.98,1,0.089188,0.297542,-0.950534,-0.057092,0.313955,-0.94772,0.017,0.312
4552,455.1,0.98,1,0.114233,0.266874,-0.956937,0.0584,0.265655,-0.962298,0.09,0.271
4553,455.2,0.98,1,0.162068,0.271037,-0.948827,0.064836,0.284988,-0.956336,0.119,0.284
4554,455.3,0.98,1,0.160223,0.263387,-0.951292,0.066442,0.336564,-0.939314,0.119,0.307
4555,455.4,0.98,1,0.043096,0.232741,-0.971583,-0.065929,0.28462,-0.956371,-0.012,0.262
4556,455.5,0.98,1,0.015534,0.25811,-0.965991,-0.083413,0.305227,-0.948619,-0.035,0.286
4557,455.6,0.93,1,-0.007712,0.266836,-0.963711,-0.098437,0.30288,-0.947931,-0.055,0.29
4558,455.7,0.98,1,0.036353,0.302558,-0.952437,-0.090773,0.337557,-0.936918,-0.029,0.327
4559,455.8,0.98,1,0.012757,0.284414,-0.958617,-0.092562,0.314434,-0.944756,-0.042,0.305
4560,455.9,0.98,1,-0.030624,0.269172,-0.962605,-0.093904,0.27369,-0.957223,-0.065,0.276
4561,456.0,0.98,1,-0.006446,0.266039,-0.963941,-0.106312,0.291702,-0.950583,-0.059,0.283
4562,456.1,0.98,1,-0.000821,0.24667,-0.969099,-0.065866,0.271499,-0.960182,-0.035,0.262
4563,456.2,0.93,1,0.041889,0.269138,-0.96219,-0.0754,0.278578,-0.957449,-0.017,0.278
4564,456.3,0.93,1,0.043615,0.264017,-0.963531,-0.076457,0.30798,-0.948316,-0.017,0.291
4565,456.4,0.98,1,0.041092,0.298168,-0.953628,-0.063086,0.340628,-0.938079,-0.012,0.326
4566,456.5,0.98,1,0.016665,0.26332,-0.964565,-0.074318,0.308973,-0.948163,-0.03,0.291
4567,456.6,0.98,1,0.023785,0.247967,-0.968476,-0.056268,0.297941,-0.952925,-0.017,0.277
4568,456.7,0.98,1,0.024061,0.221715,-0.974815,-0.043731,0.279129,-0.959257,-0.01,0.253
4569,456.8,0.98,1,0.038017,0.229324,-0.972607,-0.041069,0.263317,-0.963835,-0.002,0.249
4570,456.9,0.98,1,0.083359,0.238013,-0.967678,-0.049096,0.271361,-0.961225,0.018,0.258
4571,457.0,0.98,1,0.049537,0.231743,-0.971515,-0.078676,0.304592,-0.949228,-0.015,0.272
4572,457.1,0.98,1,0.011667,0.223768,-0.974573,-0.079652,0.263777,-0.961289,-0.035,0.247
4573,457.2,0.98,1,-0.009344,0.234056,-0.972178,-0.109309,0.30104,-0.947326,-0.062,0.272
4574,457.3,0.98,1,0.018946,0.208184,-0.977906,-0.108164,0.2759,-0.955081,-0.046,0.245
4575,457.4,0.98,1,0.031152,0.212985,-0.976559,-0.11434,0.275511,-0.954474,-0.043,0.248
4576,457.5,0.98,1,0.020599,0.210255,-0.97743,-0.073153,0.276528,-0.958217,-0.027,0.246
4577,457.6,0.98,1,0.033086,0.211851,-0.976742,-0.05928,0.256919,-0.964613,-0.013,0.237
4578,457.7,0.98,1,0.033097,0.217192,-0.975568,-0.064736,0.270612,-0.960509,-0.016,0.247
4579,457.8,0.98,1,0.032202,0.219506,-0.97508,-0.05832,0.276276,-0.959307,-0.014,0.251
4580,457.9,0.98,1,0.107786,0.215894,-0.970449,-0.019093,0.304492,-0.952323,0.046,0.264
4581,458.0,0.98,1,0.107043,0.227192,-0.967949,0.000833,0.314158,-0.94937,0.056,0.275
4582,458.1,0.98,1,0.096616,0.232777,-0.967719,-0.017663,0.310372,-0.950451,0.041,0.276
4583,458.2,0.98,1,0.084266,0.258331,-0.962374,-0.014156,0.33763,-0.941172,0.037,0.303
4584,458.3,0.98,1,0.030022,0.228634,-0.973049,-0.070077,0.290771,-0.954223,-0.021,0.263
4585,458.4,0.98,1,0.03088,0.207674,-0.977711,-0.060552,0.271613,-0.9605,-0.015,0.242
4586,458.5,0.98,1,0.065896,0.220552,-0.973147,-0.092152,0.274311,-0.957215,-0.014,0.251
4587,458.6,0.98,1,0.065277,0.235115,-0.969773,-0.032973,0.2632,-0.964177,0.017,0.252
4588,458.7,0.98,1,0.053463,0.253464,-0.965866,-0.032878,0.296496,-0.954468,0.011,0.279
4589,458.8,0.98,1,0.062234,0.255511,-0.964801,-0.055461,0.281704,-0.957897,0.004,0.272
4590,458.9,0.98,1,0.056156,0.23411,-0.970587,-0.077194,0.256011,-0.963587,-0.011,0.248
4591,459.0,0.98,1,0.077008,0.261465,-0.962136,-0.089781,0.256351,-0.962405,-0.007,0.263
4592,459.1,0.98,1,0.080939,0.26617,-0.960522,-0.031914,0.286239,-0.957627,0.026,0.28
4593,459.2,0.98,1,0.096815,0.274831,-0.956606,-0.004786,0.291901,-0.956436,0.048,0.288
4594,459.3,0.98,1,0.103507,0.352857,-0.929935,-0.145879,0.3417,-0.928418,-0.023,0.358
4595,459.4,0.98,1,0.087763,0.225942,-0.970179,-0.092636,0.201518,-0.975094,-0.003,0.216
4596,459.5,0.98,1,0.071473,0.194861,-0.978223,-0.081789,0.223739,-0.971211,-0.005,0.212
4597,459.6,0.98,1,0.05044,0.220112,-0.97417,-0.106482,0.233914,-0.966409,-0.029,0.23
4598,459.7,0.98,1,0.019545,0.206209,-0.978313,-0.107061,0.235077,-0.966063,-0.045,0.223
4599,459.8,0.98,1,0.03502,0.22941,-0.9727,-0.082269,0.258884,-0.962399,-0.024,0.247
4600,459.9,0.98,1,0.03283,0.231511,-0.972278,-0.084301,0.248983,-0.964832,-0.027,0.243
4601,460.0,0.98,1,0.037666,0.219942,-0.974785,-0.094037,0.251231,-0.963348,-0.029,0.238
4602,460.1,0.98,1,0.020117,0.211647,-0.977139,-0.13548,0.220672,-0.965893,-0.059,0.219
4603,460.2,0.98,1,0.02819,0.214833,-0.976244,-0.112777,0.224926,-0.967827,-0.043,0.222
4604,460.3,0.98,1,0.022766,0.235607,-0.971582,-0.122218,0.24999,-0.960504,-0.051,0.246
4605,460.4,0.93,1,0.021517,0.256084,-0.966415,-0.119262,0.283889,-0.951411,-0.051,0.274
4606,460.5,0.98,1,0.026887,0.24689,-0.96867,-0.105249,0.273759,-0.956022,-0.041,0.264
4607,460.6,0.93,1,0.055158,0.32627,-0.943666,-0.172512,0.427537,-0.887385,-0.064,0.391
4608,460.7,0.93,1,0.052958,0.247523,-0.967434,-0.10315,0.282979,-0.953564,-0.026,0.269
4609,460.8,0.98,1,0.031952,0.246718,-0.96856,-0.111429,0.27598,-0.954683,-0.041,0.265
4610,460.9,0.98,1,0.04766,0.253184,-0.966243,-0.108999,0.285136,-0.952269,-0.032,0.274
4611,461.0,0.98,1,0.019004,0.198112,-0.979995,-0.09596,0.244324,-0.964934,-0.04,0.224
4612,461.1,0.98,1,0.045528,0.208735,-0.976912,-0.107982,0.23252,-0.966579,-0.032,0.223
4613,461.2,0.98,1,0.031308,0.202342,-0.978814,-0.096435,0.222755,-0.970093,-0.033,0.215
4614,461.3,0.98,1,0.007546,0.21471,-0.976649,-0.110854,0.283584,-0.952519,-0.053,0.253
4615,461.4,0.98,1,0.018023,0.23323,-0.972255,-0.090519,0.29683,-0.950631,-0.038,0.269
4616,461.5,0.93,1,-0.000957,0.242151,-0.970238,-0.102411,0.283457,-0.953501,-0.054,0.267
4617,461.6,0.93,1,-0.038939,0.234149,-0.971421,-0.177408,0.283144,-0.942526,-0.113,0.264
4618,461.7,0.93,1,-0.058552,0.23955,-0.969117,-0.212053,0.244931,-0.946067,-0.14,0.248
4619,461.8,0.93,1,-0.045208,0.230325,-0.972063,-0.156996,0.245737,-0.956538,-0.104,0.242
4620,461.9,0.93,1,0.016538,0.244294,-0.96956,-0.087132,0.259452,-0.961817,-0.037,0.255
4621,462.0,0.98,1,0.02393,0.258909,-0.965605,-0.070065,0.279355,-0.957628,-0.024,0.273
4622,462.1,0.98,1,0.021577,0.233604,-0.972092,-0.090244,0.308588,-0.946905,-0.036,0.275
4623,462.2,0.93,1,-0.023397,0.219466,-0.97534,-0.122098,0.272234,-0.954453,-0.075,0.249
4624,462.3,0.98,1,-0.050278,0.212686,-0.975826,-0.132901,0.272533,-0.952923,-0.095,0.246
4625,462.4,0.93,1,-0.044268,0.246538,-0.968121,-0.138434,0.278302,-0.950465,-0.095,0.267
4626,462.5,0.98,1,-0.021021,0.278755,-0.960132,-0.158695,0.309691,-0.937501,-0.094,0.301
4627,462.6,0.98,1,-0.035799,0.31165,-0.949522,-0.137647,0.372231,-0.917877,-0.093,0.351
4628,462.7,0.98,1,-0.040414,0.321677,-0.945986,-0.111675,0.377293,-0.919336,-0.081,0.359
4629,462.8,0.98,1,-0.008784,0.326319,-0.945219,-0.101869,0.353988,-0.929685,-0.059,0.348
4630,462.9,0.98,1,0.015489,0.280314,-0.959783,-0.072311,0.314961,-0.946346,-0.03,0.303
4631,463.0,0.98,1,0.023398,0.242368,-0.969902,-0.056901,0.28211,-0.957693,-0.017,0.266
4632,463.1,0.98,1,0.121175,0.30005,-0.946196,-0.084678,0.306308,-0.948159,0.019,0.31
4633,463.2,0.93,1,0.043047,0.180921,-0.982555,-0.041732,0.212251,-0.976324,0.001,0.198
4634,463.3,0.98,1,0.053651,0.2159,-0.97494,-0.044428,0.208382,-0.977038,0.005,0.214
4635,463.4,0.98,1,0.013556,0.194088,-0.98089,-0.050326,0.230388,-0.971797,-0.019,0.214
4636,463.5,0.98,1,-0.017094,0.199811,-0.979685,-0.11023,0.239766,-0.964553,-0.065,0.222
4637,463.6,0.93,1,-0.033947,0.198667,-0.979479,-0.103737,0.250308,-0.962593,-0.071,0.227
4638,463.7,0.98,1,-0.020609,0.228865,-0.97324,-0.105735,0.26833,-0.957507,-0.065,0.252
4639,463.8,0.98,1,-0.025664,0.234556,-0.971764,-0.125226,0.238669,-0.962993,-0.078,0.24
4640,463.9,0.98,1,-0.057533,0.299868,-0.952244,-0.168753,0.328611,-0.929267,-0.12,0.322
4641,464.0,0.98,1,-0.067748,0.290519,-0.954468,-0.173538,0.339952,-0.924293,-0.128,0.324
4642,464.1,0.98,1,-0.059484,0.299012,-0.952393,-0.140553,0.33896,-0.930242,-0.106,0.327
4643,464.2,0.93,1,-0.003288,0.276056,-0.961136,-0.085575,0.289146,-0.953452,-0.046,0.287
4644,464.3,0.93,1,0.023113,0.266508,-0.963556,-0.039277,0.291706,-0.955701,-0.008,0.283
4645,464.4,0.98,1,0.029078,0.262366,-0.96453,-0.030835,0.298428,-0.953934,-0.001,0.284
4646,464.5,0.98,1,0.031322,0.208013,-0.977625,-0.050454,0.237399,-0.970101,-0.01,0.225
4647,464.6,0.93,1,0.095885,0.236289,-0.96694,-0.037686,0.275638,-0.960523,0.03,0.26
4648,464.7,0.93,1,0.058206,0.271605,-0.960647,-0.059906,0.302537,-0.951253,-0.001,0.292
4649,464.8,0.98,1,0.057837,0.302968,-0.951244,-0.063034,0.316474,-0.946504,-0.003,0.316
4650,464.9,0.98,1,0.037122,0.320246,-0.946607,-0.091941,0.319497,-0.943116,-0.029,0.326
4651,465.0,0.98,1,0.001947,0.304963,-0.952362,-0.094396,0.304226,-0.947912,-0.049,0.31
4652,465.1,0.98,1,0.029764,0.322494,-0.946104,-0.073724,0.340951,-0.937186,-0.023,0.339
4653,465.2,0.98,1,0.010942,0.278221,-0.960455,-0.073827,0.300285,-0.950988,-0.033,0.294
4654,465.3,0.98,1,0.016823,0.21568,-0.976319,-0.054359,0.242499,-0.968627,-0.019,0.231
4655,465.4,0.98,1,7e-06,0.19685,-0.980434,-0.061725,0.239989,-0.968811,-0.032,0.22
4656,465.5,0.93,1,-0.007196,0.200545,-0.979658,-0.085209,0.240375,-0.966933,-0.047,0.223
4657,465.6,0.93,1,0.010797,0.274768,-0.96145,-0.111875,0.284703,-0.952065,-0.053,0.284
4658,465.7,0.93,1,0.013846,0.277091,-0.960744,-0.089003,0.292061,-0.952249,-0.039,0.289
4659,465.8,0.98,1,0.005505,0.283008,-0.959102,-0.087783,0.288022,-0.953592,-0.043,0.29
4660,465.9,0.98,1,-0.021733,0.260534,-0.96522,-0.115776,0.229638,-0.966365,-0.071,0.249
4661,466.0,0.93,1,-0.013367,0.262941,-0.964719,-0.126098,0.223836,-0.966435,-0.072,0.247
4662,466.1,0.98,1,0.004101,0.327835,-0.944726,-0.220004,0.401767,-0.888921,-0.117,0.379
4663,466.2,0.98,1,-0.009445,0.290307,-0.956887,-0.103805,0.274862,-0.955864,-0.059,0.287
4664,466.3,0.93,1,-0.026944,0.26854,-0.962892,-0.101632,0.264257,-0.959083,-0.067,0.27
4665,466.4,0.93,1,-0.02444,0.264928,-0.963958,-0.098166,0.286963,-0.952899,-0.064,0.28
4666,466.5,0.98,1,-0.010661,0.261454,-0.965157,-0.088177,0.280715,-0.955732,-0.051,0.275
4667,466.6,0.98,1,0.066132,0.274934,-0.959186,-0.014519,0.32345,-0.946134,0.027,0.304
4668,466.7,0.98,1,0.06088,0.249541,-0.966449,-0.030687,0.298675,-0.953861,0.016,0.278
4669,466.8,0.98,1,0.071022,0.255107,-0.964301,-0.063199,0.303834,-0.950627,0.004,0.284
4670,466.9,0.93,1,0.146849,0.268225,-0.952098,0.068065,0.27108,-0.960147,0.112,0.275
4671,467.0,0.98,1,0.162908,0.22502,-0.960639,0.068275,0.267146,-0.961234,0.12,0.251
4672,467.1,0.98,1,0.06331,0.242146,-0.968172,-0.031173,0.309076,-0.950526,0.017,0.28
4673,467.2,0.98,1,0.04811,0.251366,-0.966696,-0.063507,0.32334,-0.944149,-0.008,0.292
4674,467.3,0.93,1,0.152303,0.413604,-0.897628,-0.121291,0.352855,-0.927783,0.017,0.398
4675,467.4,0.98,1,0.098691,0.26097,-0.960289,-0.027445,0.256795,-0.966076,0.037,0.263
4676,467.5,0.98,1,0.028691,0.218696,-0.975371,-0.057242,0.273089,-0.960284,-0.015,0.249
4677,467.6,0.98,1,0.048357,0.213512,-0.975743,-0.0904,0.241654,-0.966143,-0.022,0.23
4678,467.7,0.98,1,0.046976,0.222518,-0.973796,-0.104337,0.276419,-0.955357,-0.03,0.253
4679,467.8,0.98,1,0.031078,0.21339,-0.976473,-0.128019,0.284571,-0.950069,-0.05,0.253
4680,467.9,0.98,1,0.016554,0.217067,-0.976016,-0.116963,0.276979,-0.953731,-0.052,0.251
4681,468.0,0.98,1,0.03445,0.254667,-0.966415,-0.084813,0.330084,-0.940134,-0.026,0.298
4682,468.1,0.98,1,0.026055,0.261893,-0.964745,-0.112043,0.345553,-0.931686,-0.045,0.31
4683,468.2,0.93,1,0.027862,0.240386,-0.970277,-0.145895,0.291679,-0.945324,-0.062,0.271
4684,468.3,0.98,1,0.00711,0.236618,-0.971577,-0.150633,0.28697,-0.946022,-0.075,0.267
4685,468.4,0.98,1,-0.019139,0.234316,-0.971972,-0.142491,0.283786,-0.948241,-0.084,0.264
4686,468.5,0.98,1,-0.007455,0.241108,-0.97047,-0.135647,0.290692,-0.947153,-0.074,0.271
4687,468.6,0.93,1,0.008608,0.248063,-0.968706,-0.128568,0.298888,-0.945588,-0.063,0.278
4688,468.7,0.93,1,0.000908,0.239658,-0.970857,-0.111502,0.29236,-0.949786,-0.058,0.27
4689,468.8,0.98,1,-0.002741,0.193355,-0.981125,-0.127296,0.272739,-0.95363,-0.067,0.236
4690,468.9,0.93,1,-0.023434,0.174208,-0.98443,-0.129282,0.263298,-0.956013,-0.079,0.222
4691,469.0,0.93,1,0.007894,0.153623,-0.988098,-0.134093,0.247045,-0.959681,-0.065,0.203
4692,469.1,0.93,1,0.061396,0.215834,-0.974498,-0.095141,0.286036,-0.953484,-0.018,0.255
4693,469.2,0.93,1,0.043003,0.192256,-0.980402,-0.094251,0.277512,-0.956088,-0.026,0.238
4694,469.3,0.93,1,0.03557,0.204936,-0.978129,-0.09525,0.298097,-0.949771,-0.031,0.255
4695,469.4,0.93,1,-0.009665,0.182804,-0.983102,-0.142345,0.265525,-0.953538,-0.078,0.227
4696,469.5,0.93,1,0.009382,0.200476,-0.979654,-0.151742,0.286651,-0.945942,-0.074,0.248
4697,469.6,0.93,1,0.012699,0.205145,-0.978649,-0.157237,0.285056,-0.945526,-0.075,0.249
4698,469.7,0.93,1,-0.00457,0.214248,-0.976769,-0.163668,0.28154,-0.945488,-0.087,0.252
4699,469.8,0.93,1,-0.00589,0.20184,-0.979401,-0.150522,0.290978,-0.944815,-0.081,0.251
4700,469.9,0.98,1,-0.010362,0.229427,-0.973271,-0.134917,0.302622,-0.943513,-0.076,0.271
4701,470.0,0.98,1,-0.007436,0.182242,-0.983226,-0.103912,0.275988,-0.955528,-0.057,0.232
4702,470.1,0.98,1,-0.016738,0.177237,-0.984026,-0.11965,0.264821,-0.956846,-0.07,0.224
4703,470.2,0.98,1,-0.037532,0.189129,-0.981235,-0.111325,0.259585,-0.959282,-0.077,0.227
4704,470.3,0.93,1,0.003463,0.162937,-0.98663,-0.105276,0.251162,-0.962203,-0.052,0.209
4705,470.4,0.93,1,0.009664,0.182383,-0.98318,-0.122336,0.256777,-0.958697,-0.058,0.222
4706,470.5,0.88,1,-0.032795,0.212034,-0.976712,-0.127857,0.250402,-0.959662,-0.083,0.234
4707,470.6,0.93,1,-0.069699,0.2172,-0.973636,-0.190442,0.19622,-0.961889,-0.134,0.21
4708,470.7,0.93,1,-0.062845,0.246711,-0.967049,-0.169466,0.244881,-0.954628,-0.12,0.25
4709,470.8,0.93,1,-0.062939,0.231905,-0.9707,-0.131608,0.233936,-0.963303,-0.1,0.236
4710,470.9,0.98,1,-0.029877,0.25332,-0.966921,-0.234599,0.305952,-0.92269,-0.139,0.288
4711,471.0,0.93,1,-0.014185,0.221567,-0.975042,-0.173887,0.236241,-0.956009,-0.097,0.233
4712,471.1,0.98,1,-0.00691,0.201424,-0.97948,-0.136667,0.196483,-0.970936,-0.073,0.201
4713,471.2,0.93,1,-0.073882,0.199795,-0.977048,-0.110289,0.212316,-0.970957,-0.094,0.208
4714,471.3,0.98,1,-0.066657,0.21693,-0.973909,-0.202447,0.22848,-0.952267,-0.139,0.227
4715,471.4,0.93,1,-0.069683,0.205436,-0.976187,-0.170428,0.221435,-0.960167,-0.123,0.217
4716,471.5,0.98,1,-0.033985,0.206328,-0.977892,-0.134421,0.269588,-0.953548,-0.087,0.242
4717,471.6,0.98,1,-0.003042,0.202616,-0.979254,-0.13164,0.249171,-0.959471,-0.069,0.229
4718,471.7,0.93,1,0.024073,0.217726,-0.975713,-0.100107,0.230457,-0.96792,-0.039,0.227
4719,471.8,0.93,1,0.035855,0.19893,-0.979358,-0.111255,0.211561,-0.971012,-0.039,0.207
4720,471.9,0.93,1,0.003182,0.19424,-0.980949,-0.154659,0.199607,-0.967594,-0.078,0.199
4721,472.0,0.93,1,-0.060906,0.190022,-0.979889,-0.136874,0.19972,-0.970246,-0.101,0.197
4722,472.1,0.93,1,-0.05286,0.189298,-0.980496,-0.205082,0.203328,-0.957392,-0.132,0.2
4723,472.2,0.93,1,-0.077284,0.180698,-0.980498,-0.202234,0.184357,-0.961828,-0.143,0.186
4724,472.3,0.93,1,-0.034794,0.200814,-0.979011,-0.131937,0.212541,-0.968204,-0.085,0.209
4725,472.4,0.93,1,0.000213,0.186643,-0.982428,-0.140966,0.204411,-0.968682,-0.072,0.198
4726,472.5,0.93,1,0.033537,0.213437,-0.976381,-0.085417,0.229882,-0.969463,-0.027,0.224
4727,472.6,0.98,1,0.048859,0.207389,-0.977038,-0.075848,0.260677,-0.962442,-0.014,0.237
4728,472.7,0.98,1,0.014734,0.225736,-0.974077,-0.074892,0.2456,-0.966474,-0.031,0.238
4729,472.8,0.98,1,-0.007933,0.199384,-0.979889,-0.063984,0.223766,-0.97254,-0.037,0.213
4730,472.9,0.93,1,-0.003571,0.18819,-0.982126,-0.074967,0.22721,-0.970956,-0.04,0.21
4731,473.0,0.98,1,0.009919,0.193265,-0.981097,-0.094117,0.225299,-0.969733,-0.043,0.211
4732,473.1,0.93,1,-0.016678,0.211086,-0.977325,-0.100019,0.25097,-0.962814,-0.06,0.234
4733,473.2,0.98,1,-0.030469,0.184601,-0.982341,-0.128424,0.234347,-0.963633,-0.081,0.212
4734,473.3,0.93,1,-0.045489,0.201696,-0.978391,-0.136767,0.236207,-0.96203,-0.094,0.222
4735,473.4,0.98,1,-0.050387,0.177204,-0.982884,-0.129767,0.189647,-0.973239,-0.092,0.185
4736,473.5,0.93,1,-0.072702,0.191414,-0.978813,-0.137989,0.209068,-0.968117,-0.108,0.203
