frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5311,531.0,0.98,1,0.139578,-0.06015,-0.988382,0.047425,0.03334,-0.998318,0.094,-0.013
5312,531.1,0.98,1,0.179167,-0.116659,-0.976878,-0.025092,-0.037773,-0.998971,0.078,-0.078
5313,531.2,0.88,1,0.1476,-0.192598,-0.970114,-0.040296,-0.113555,-0.992714,0.055,-0.155
5314,531.3,0.98,1,0.214501,-0.141927,-0.966357,-0.106675,-0.100377,-0.989214,0.055,-0.123
5315,531.4,0.98,1,0.191884,-0.125548,-0.973354,-0.002182,-0.010993,-0.999937,0.096,-0.069
5316,531.5,0.88,1,0.212223,0.023249,-0.976945,-0.037887,-0.02502,-0.998969,0.088,-0.001
5317,531.6,0.98,1,0.053863,-0.070361,-0.996066,-0.034884,-0.061037,-0.997526,0.01,-0.066
5318,531.7,0.98,1,0.097946,-0.206048,-0.973628,-0.065074,-0.252246,-0.965473,0.017,-0.232
5319,531.8,0.98,1,0.137228,-0.290105,-0.947105,-0.086688,-0.213716,-0.973042,0.026,-0.257
5320,531.9,0.98,1,0.102122,-0.244219,-0.964328,-0.067669,-0.21579,-0.974092,0.018,-0.233
5321,532.0,0.88,1,0.230518,-0.248167,-0.94089,-0.062116,-0.178388,-0.981998,0.087,-0.218
5322,532.1,0.98,1,0.287125,-0.219193,-0.932477,-0.104134,-0.049164,-0.993347,0.095,-0.138
5323,532.2,0.98,1,0.18365,-0.255107,-0.949312,0.021009,-0.15415,-0.987824,0.105,-0.208
5324,532.3,0.98,1,0.10025,-0.1884,-0.976962,-0.03715,-0.0465,-0.998227,0.032,-0.118
5325,532.4,0.98,1,0.072717,-0.203897,-0.976288,-0.032741,-0.116032,-0.992706,0.02,-0.161
5326,532.5,0.98,1,0.132158,-0.117097,-0.984288,-0.078437,-0.113251,-0.990465,0.027,-0.116
5327,532.6,0.88,1,0.179117,-0.104197,-0.978295,-0.050298,-0.030199,-0.998278,0.065,-0.068
5328,532.7,0.98,1,0.136572,-0.164405,-0.976893,-0.071072,-0.035437,-0.996841,0.033,-0.101
5329,532.8,0.98,1,0.093202,-0.074198,-0.992879,0.035783,0.037124,-0.99867,0.065,-0.019
5330,532.9,0.98,1,0.091791,-0.02376,-0.995495,0.042704,0.042067,-0.998202,0.067,0.009
5331,533.0,0.98,1,0.096492,-0.125666,-0.987369,0.056205,-0.099062,-0.993493,0.077,-0.113
5332,533.1,0.98,1,0.177711,-0.196128,-0.96434,-0.007715,-0.077815,-0.996938,0.086,-0.139
5333,533.2,0.98,1,0.167967,-0.181289,-0.96898,0.003645,-0.048424,-0.99882,0.087,-0.116
5334,533.3,0.98,1,0.099614,-0.218339,-0.970775,-0.117971,-0.183381,-0.975938,-0.009,-0.204
5335,533.4,0.98,1,0.145978,-0.231844,-0.961737,-0.110475,-0.188416,-0.975856,0.018,-0.214
5336,533.5,0.98,1,0.15839,-0.227908,-0.960714,-0.056699,-0.151009,-0.986905,0.052,-0.192
5337,533.6,0.98,1,0.19757,-0.221381,-0.954964,-0.115153,0.009676,-0.993301,0.042,-0.108
5338,533.7,0.98,1,0.211535,-0.230963,-0.949689,0.043814,-0.019886,-0.998842,0.13,-0.128
5339,533.8,0.98,1,0.284003,-0.251601,-0.925224,0.047933,-0.125402,-0.990947,0.172,-0.194
5340,533.9,0.98,1,0.198338,-0.26341,-0.944075,0.000791,-0.129938,-0.991522,0.103,-0.2
5341,534.0,0.98,1,0.098703,-0.188818,-0.977039,-0.097784,-0.081746,-0.991845,0.0,-0.137
5342,534.1,0.98,1,0.202411,-0.167677,-0.964839,-0.144766,-0.082549,-0.986016,0.03,-0.128
5343,534.2,0.98,1,0.172864,-0.158918,-0.972041,-0.039043,0.008603,-0.999201,0.068,-0.076
5344,534.3,0.98,1,0.263423,-0.150022,-0.952944,-0.033184,-0.010233,-0.999397,0.117,-0.082
5345,534.4,0.98,1,0.177626,-0.279405,-0.943601,-0.03314,-0.073487,-0.996745,0.074,-0.18
5346,534.5,0.98,1,0.092284,-0.24085,-0.966165,-0.028369,-0.12129,-0.992212,0.033,-0.183
5347,534.6,0.98,1,0.185434,-0.210178,-0.959916,-0.082535,-0.036778,-0.995909,0.053,-0.126
5348,534.7,0.98,1,0.084561,-0.173762,-0.981151,-0.124423,-0.07186,-0.989624,-0.02,-0.124
5349,534.8,0.98,1,0.111729,-0.209897,-0.971319,-0.149266,-0.109291,-0.982739,-0.019,-0.162
5350,534.9,0.98,1,0.171746,-0.323838,-0.930394,-0.055011,-0.054716,-0.996985,0.06,-0.194
5351,535.0,0.98,1,0.098273,-0.009825,-0.995111,-0.13242,-0.063704,-0.989145,-0.017,-0.037
5352,535.1,0.98,1,0.201252,-0.072252,-0.976871,-0.066648,-0.125699,-0.989827,0.068,-0.1
5353,535.2,0.98,1,0.198355,-0.058579,-0.978378,-0.00047,-0.158877,-0.987298,0.1,-0.11
5354,535.3,0.88,1,0.047648,-0.078438,-0.99578,-0.013324,-0.105198,-0.994362,0.017,-0.092
5355,535.4,0.98,1,0.212395,-0.073274,-0.974433,-0.12358,-0.141105,-0.982251,0.045,-0.109
5356,535.5,0.98,1,0.14466,-0.131336,-0.980726,-0.036062,-0.037528,-0.998645,0.055,-0.085
5357,535.6,0.98,1,0.170558,-0.255869,-0.951547,-0.003256,-0.15889,-0.987291,0.086,-0.211
5358,535.7,0.98,1,0.14073,-0.267633,-0.953188,-0.038753,-0.10662,-0.993544,0.052,-0.19
5359,535.8,0.98,1,0.118778,-0.049839,-0.991669,0.011141,-0.081112,-0.996643,0.065,-0.066
5360,535.9,0.88,1,0.134754,0.015214,-0.990762,0.010272,-0.016654,-0.999809,0.073,-0.001
5361,536.0,0.88,1,0.12295,-0.014407,-0.992308,0.00896,0.001392,-0.999959,0.066,-0.007
5362,536.1,0.98,1,0.208644,-0.222451,-0.952357,-0.141338,-0.189487,-0.971657,0.035,-0.211
5363,536.2,0.98,1,0.140784,-0.212784,-0.966904,-0.094298,-0.249427,-0.963791,0.024,-0.235
5364,536.3,0.98,1,0.234432,-0.239318,-0.942215,-0.092142,-0.151927,-0.984087,0.074,-0.2
5365,536.4,0.98,1,0.094508,-0.150878,-0.984025,-0.120781,-0.13947,-0.982833,-0.013,-0.147
5366,536.5,0.98,1,0.154871,-0.157789,-0.975253,-0.120683,-0.072651,-0.990029,0.017,-0.117
5367,536.6,0.98,1,0.241502,-0.250475,-0.937517,-0.124746,-0.198764,-0.972076,0.061,-0.231
5368,536.7,0.98,1,0.281671,-0.258501,-0.924034,-0.190309,-0.052609,-0.980314,0.048,-0.162
5369,536.8,0.98,1,0.232093,-0.255522,-0.938532,-0.001505,-0.084375,-0.996433,0.119,-0.174
5370,536.9,0.88,1,0.274558,-0.278879,-0.920242,-0.057288,-0.067776,-0.996054,0.113,-0.179
5371,537.0,0.88,1,0.192371,-0.281846,-0.939977,-0.027154,-0.02975,-0.999188,0.085,-0.159
5372,537.1,0.98,1,0.122544,-0.269921,-0.955053,-0.04829,-0.026292,-0.998487,0.038,-0.15
5373,537.2,0.98,1,0.133342,-0.264424,-0.955144,-0.004548,0.011514,-0.999923,0.066,-0.129
5374,537.3,0.88,1,0.218002,-0.16539,-0.961832,-0.042526,-0.004138,-0.999087,0.089,-0.086
5375,537.4,0.88,1,0.176425,-0.242311,-0.954023,-0.006526,-0.008841,-0.99994,0.087,-0.128
5376,537.5,0.98,1,0.189182,-0.248549,-0.949965,-0.05439,0.010751,-0.998462,0.069,-0.121
5377,537.6,0.98,1,0.190667,-0.192717,-0.962552,-0.018997,0.062685,-0.997853,0.087,-0.066
5378,537.7,0.98,1,0.210435,-0.200671,-0.956791,-0.007772,0.06535,-0.997832,0.103,-0.069
5379,537.8,0.98,1,0.21452,-0.23723,-0.947472,-0.012283,0.084041,-0.996387,0.104,-0.079
5380,537.9,0.98,1,0.128812,-0.211896,-0.968766,-0.076779,0.073136,-0.994362,0.026,-0.071
5381,538.0,0.98,1,0.221408,-0.200096,-0.954432,-0.03566,0.051467,-0.998038,0.095,-0.076
5382,538.1,0.88,1,0.217034,-0.181422,-0.959157,-0.090877,-0.095933,-0.991231,0.065,-0.141
5383,538.2,0.98,1,0.199157,-0.238087,-0.950606,-0.104789,-0.103457,-0.989099,0.049,-0.174
5384,538.3,0.98,1,0.107101,-0.199998,-0.973925,-0.099821,-0.116308,-0.988184,0.004,-0.16
5385,538.4,0.98,1,0.153737,-0.217378,-0.963904,-0.067846,-0.008063,-0.997663,0.044,-0.114
5386,538.5,0.98,1,0.164398,-0.066652,-0.98414,-0.070793,-0.047877,-0.996341,0.047,-0.058
5387,538.6,0.98,1,0.148628,-0.230953,-0.961546,-0.011022,-0.070455,-0.997454,0.07,-0.153
5388,538.7,0.98,1,0.147989,-0.202973,-0.967937,-0.020038,-0.095844,-0.995195,0.065,-0.151
5389,538.8,0.98,1,0.147912,-0.166414,-0.974899,-0.077642,-0.045108,-0.99596,0.036,-0.107
5390,538.9,0.88,1,0.145526,-0.104338,-0.983837,-0.037087,0.083044,-0.995856,0.055,-0.011
5391,539.0,0.98,1,0.111848,-0.216893,-0.969767,-0.066295,-0.04048,-0.996979,0.023,-0.13
5392,539.1,0.98,1,0.063116,-0.023392,-0.997732,-0.012209,0.074363,-0.997157,0.026,0.026
5393,539.2,0.98,1,0.150859,-0.076159,-0.985617,-0.032316,0.016951,-0.999334,0.06,-0.03
5394,539.3,0.98,1,0.164737,-0.193435,-0.967184,-0.077277,-0.039339,-0.996233,0.045,-0.118
5395,539.4,0.88,1,0.136103,-0.135931,-0.981325,-0.015606,-0.024156,-0.999586,0.061,-0.081
5396,539.5,0.88,1,0.210812,-0.163185,-0.96381,-0.04246,-0.042586,-0.99819,0.086,-0.104
5397,539.6,0.88,1,0.260691,-0.191187,-0.946302,-0.108896,-0.074682,-0.991244,0.078,-0.136
5398,539.7,0.88,1,0.292036,-0.100562,-0.951106,-0.067596,-0.029168,-0.997286,0.115,-0.066
5399,539.8,0.98,1,0.219439,-0.135093,-0.966228,-0.085232,-0.033581,-0.995795,0.068,-0.086
5400,539.9,0.98,1,0.198042,-0.126447,-0.972003,-0.069073,-0.026764,-0.997253,0.065,-0.078
5401,540.0,0.98,1,0.243981,-0.182078,-0.952534,-0.070425,-0.0356,-0.996882,0.089,-0.111
5402,540.1,0.98,1,0.125359,-0.201345,-0.971466,-0.077896,-0.022506,-0.996707,0.024,-0.113
5403,540.2,0.98,1,0.143982,-0.160661,-0.976451,-0.113039,-0.022,-0.993347,0.016,-0.092
5404,540.3,0.98,1,0.163037,-0.178618,-0.970317,-0.115175,-0.031087,-0.992859,0.024,-0.106
5405,540.4,0.98,1,0.152105,-0.179839,-0.971865,-0.031717,-0.054633,-0.998003,0.061,-0.118
5406,540.5,0.98,1,0.226272,-0.19937,-0.953442,-0.125056,-0.04826,-0.990975,0.052,-0.127
5407,540.6,0.98,1,0.076579,-0.153035,-0.985249,-0.069638,-0.051454,-0.996244,0.004,-0.103
5408,540.7,0.98,1,0.193793,-0.076018,-0.978093,-0.104107,-0.092884,-0.990219,0.046,-0.086
5409,540.8,0.88,1,0.18498,-0.114611,-0.976036,0.076852,-0.070275,-0.994563,0.132,-0.094
5410,540.9,0.98,1,0.056261,-0.007734,-0.998386,0.04614,-0.026405,-0.998586,0.051,-0.017
5411,541.0,0.98,1,0.16596,-0.068185,-0.983772,-0.03338,-0.002008,-0.999441,0.067,-0.035
5412,541.1,0.98,1,0.16411,-0.1415,-0.976241,-0.042777,-0.005444,-0.99907,0.061,-0.074
5413,541.2,0.98,1,0.182263,-0.132324,-0.974305,-0.072629,0.006749,-0.997336,0.056,-0.064
5414,541.3,0.98,1,0.158058,-0.155969,-0.975034,-0.059189,-0.092576,-0.993945,0.05,-0.126
5415,541.4,0.98,1,0.19347,-0.127437,-0.972794,-0.066751,0.011279,-0.997706,0.064,-0.059
5416,541.5,0.98,1,0.121076,-0.224107,-0.967014,0.002104,-0.07689,-0.997037,0.063,-0.152
5417,541.6,0.98,1,0.102484,-0.154091,-0.982727,-0.013702,-0.060311,-0.998086,0.045,-0.108
5418,541.7,0.88,1,0.113657,-0.144486,-0.982958,-0.029189,-0.029485,-0.999139,0.043,-0.088
5419,541.8,0.98,1,0.08277,-0.122904,-0.988961,-0.004172,-0.004934,-0.999979,0.039,-0.064
5420,541.9,0.98,1,0.115117,-0.161995,-0.980054,-0.015545,-0.042466,-0.998977,0.05,-0.103
5421,542.0,0.98,1,0.117586,-0.182903,-0.976074,-0.001089,-0.038662,-0.999252,0.059,-0.112
5422,542.1,0.98,1,0.158342,-0.267049,-0.950585,-0.030428,-0.165509,-0.985739,0.066,-0.22
5423,542.2,0.98,1,0.251587,-0.219158,-0.942695,-0.068655,-0.109298,-0.991635,0.094,-0.168
5424,542.3,0.98,1,0.168833,-0.192316,-0.9667,-0.066388,-0.052703,-0.996401,0.052,-0.124
5425,542.4,0.98,1,0.22622,-0.133959,-0.964821,-0.122076,-0.003136,-0.992516,0.053,-0.07
5426,542.5,0.88,1,0.24713,-0.170542,-0.953856,-0.104451,-0.02028,-0.994323,0.073,-0.098
5427,542.6,0.98,1,0.198102,-0.190055,-0.961579,-0.118857,-0.042042,-0.992021,0.041,-0.118
5428,542.7,0.98,1,0.211074,-0.19281,-0.958265,-0.110221,-0.01719,-0.993758,0.052,-0.107
5429,542.8,0.98,1,0.209248,-0.229311,-0.950595,-0.095306,-0.040055,-0.994642,0.059,-0.138
5430,542.9,0.88,1,0.247805,-0.133731,-0.959536,-0.103332,-0.049193,-0.99343,0.074,-0.093
5431,543.0,0.88,1,0.192646,-0.097463,-0.976416,-0.065721,-0.009049,-0.997797,0.064,-0.054
5432,543.1,0.88,1,0.183213,-0.098839,-0.978092,-0.048427,-0.045024,-0.997811,0.068,-0.073
5433,543.2,0.98,1,0.050567,-0.084067,-0.995176,-0.060776,-0.033153,-0.997601,-0.005,-0.059
5434,543.3,0.98,1,0.249491,-0.116717,-0.961317,-0.087199,0.011398,-0.996126,0.083,-0.054
5435,543.4,0.98,1,0.200789,-0.17009,-0.964755,-0.056898,-0.069933,-0.995928,0.073,-0.122
5436,543.5,0.98,1,0.255048,-0.193443,-0.947381,-0.052096,-0.099412,-0.993682,0.104,-0.15
5437,543.6,0.98,1,0.210631,-0.200705,-0.95674,-0.159211,-0.043167,-0.9863,0.026,-0.125
5438,543.7,0.98,1,0.24346,-0.21465,-0.945861,-0.100724,-0.041275,-0.994058,0.073,-0.131
5439,543.8,0.98,1,0.140672,-0.176393,-0.974216,-0.067217,-0.043926,-0.996771,0.037,-0.111
5440,543.9,0.98,1,0.12822,-0.234883,-0.96353,-0.0751,-0.061692,-0.995266,0.027,-0.15
5441,544.0,0.98,1,0.112698,-0.260086,-0.958986,-0.064263,-0.089339,-0.993926,0.025,-0.177
5442,544.1,0.98,1,0.089938,-0.167576,-0.981748,-0.087783,-0.048526,-0.994957,0.001,-0.109
5443,544.2,0.98,1,0.207035,-0.19843,-0.957999,-0.089728,-0.071502,-0.993396,0.06,-0.137
5444,544.3,0.98,1,0.099014,-0.074572,-0.992288,-0.081413,0.046185,-0.99561,0.009,-0.014
5445,544.4,0.88,1,0.079712,-0.125523,-0.988883,-0.052414,-0.023542,-0.998348,0.014,-0.075
5446,544.5,0.98,1,0.113662,-0.208437,-0.971409,-0.028576,-0.063046,-0.997601,0.043,-0.137
5447,544.6,0.98,1,0.149763,-0.186272,-0.971017,0.002086,-0.141463,-0.989941,0.077,-0.166
5448,544.7,0.88,1,0.116613,-0.087336,-0.98933,0.017256,-0.095945,-0.995237,0.067,-0.092
5449,544.8,0.98,1,0.197133,-0.184721,-0.962817,0.027084,-0.048558,-0.998453,0.114,-0.118
5450,544.9,0.98,1,0.114295,-0.011616,-0.993379,-0.003498,-0.043101,-0.999065,0.056,-0.027
5451,545.0,0.98,1,0.104647,-0.084231,-0.990936,0.003682,6.2e-05,-0.999993,0.054,-0.042
5452,545.1,0.98,1,0.108572,-0.133619,-0.985068,-0.083925,-0.000967,-0.996472,0.012,-0.068
5453,545.2,0.98,1,0.073405,-0.150451,-0.985888,-0.056726,-0.012485,-0.998312,0.008,-0.082
5454,545.3,0.98,1,0.087368,-0.134131,-0.987105,-0.071996,-0.032974,-0.99686,0.008,-0.084
5455,545.4,0.98,1,0.082193,-0.140178,-0.986709,-0.076348,0.014436,-0.996977,0.003,-0.063
5456,545.5,0.98,1,0.100961,-0.147636,-0.983875,-0.057791,-0.026905,-0.997966,0.022,-0.088
5457,545.6,0.88,1,0.13402,-0.181806,-0.974159,-0.042307,-0.024779,-0.998797,0.046,-0.104
5458,545.7,0.98,1,0.155192,-0.196276,-0.96819,-0.05767,-0.019522,-0.998145,0.05,-0.109
5459,545.8,0.98,1,0.135862,-0.206123,-0.969048,-0.012788,-0.027397,-0.999543,0.062,-0.118
5460,545.9,0.98,1,0.135827,-0.194411,-0.971471,-0.011764,-0.014493,-0.999826,0.063,-0.106
5461,546.0,0.98,1,0.117154,-0.197831,-0.97321,-0.005998,-0.028633,-0.999572,0.056,-0.114
5462,546.1,0.98,1,0.116174,-0.193243,-0.974249,-0.027358,-0.014027,-0.999527,0.045,-0.105
5463,546.2,0.98,1,0.223752,-0.118718,-0.967389,0.031436,0.030915,-0.999028,0.129,-0.045
5464,546.3,0.98,1,0.188836,-0.201112,-0.961195,0.05995,-0.084276,-0.994637,0.127,-0.145
5465,546.4,0.98,1,0.177008,-0.178119,-0.967958,-0.003955,-0.073796,-0.997266,0.088,-0.127
5466,546.5,0.98,1,0.22335,-0.225256,-0.948354,0.016111,-0.074507,-0.99709,0.122,-0.153
5467,546.6,0.98,1,0.172007,-0.17043,-0.970241,-0.031809,-0.104743,-0.993991,0.071,-0.139
5468,546.7,0.98,1,0.150295,-0.201168,-0.967958,-0.018592,-0.133292,-0.990902,0.067,-0.169
5469,546.8,0.98,1,0.213471,-0.210019,-0.954108,-0.12584,-0.128893,-0.983642,0.045,-0.173
5470,546.9,0.98,1,0.213011,-0.050784,-0.975729,-0.134245,-0.043076,-0.990011,0.04,-0.048
5471,547.0,0.98,1,0.124586,-0.180056,-0.975735,-0.081453,-0.029478,-0.996241,0.022,-0.106
5472,547.1,0.88,1,0.168492,-0.147255,-0.974642,-0.106651,-0.007559,-0.994268,0.031,-0.078
5473,547.2,0.98,1,0.214798,-0.177975,-0.960306,-0.119317,-0.035126,-0.992235,0.049,-0.109
5474,547.3,0.98,1,0.188886,-0.213674,-0.958471,-0.186003,-0.101934,-0.977247,0.001,-0.162
5475,547.4,0.98,1,0.119738,-0.195703,-0.973326,-0.20508,-0.014692,-0.978635,-0.044,-0.107
5476,547.5,0.98,1,0.139944,-0.21276,-0.967031,0.040747,0.048872,-0.997974,0.092,-0.083
5477,547.6,0.98,1,0.111961,-0.156377,-0.981331,-0.135441,-0.119374,-0.983568,-0.012,-0.139
5478,547.7,0.88,1,0.196934,-0.156746,-0.967806,-0.101258,-0.062524,-0.992894,0.049,-0.111
5479,547.8,0.88,1,-0.014139,-0.098048,-0.995081,-0.076507,-0.066256,-0.994865,-0.046,-0.082
5480,547.9,0.98,1,0.059224,-0.13626,-0.988901,-0.130798,-0.041431,-0.990543,-0.036,-0.09
5481,548.0,0.98,1,0.113098,-0.16549,-0.979705,-0.145044,-0.121081,-0.981989,-0.016,-0.145
5482,548.1,0.98,1,0.256786,-0.161468,-0.952885,-0.086597,0.018224,-0.996077,0.087,-0.073
5483,548.2,0.98,1,0.154116,-0.174312,-0.972555,-0.099456,-0.028533,-0.994633,0.028,-0.103
5484,548.3,0.98,1,0.064853,-0.164809,-0.984191,-0.063585,-0.128043,-0.989728,0.001,-0.147
5485,548.4,0.98,1,0.164318,-0.187227,-0.968476,-0.034071,0.013177,-0.999333,0.066,-0.088
5486,548.5,0.98,1,0.111342,-0.120243,-0.986481,-0.019465,-0.02739,-0.999435,0.046,-0.074
5487,548.6,0.98,1,0.115665,-0.118184,-0.986232,0.014103,-0.049402,-0.998679,0.065,-0.084
5488,548.7,0.98,1,0.122768,-0.1226,-0.984834,0.020016,-0.005555,-0.999784,0.072,-0.064
5489,548.8,0.98,1,0.105279,-0.146788,-0.98355,-0.022661,-0.022515,-0.99949,0.042,-0.085
5490,548.9,0.98,1,0.123325,-0.154375,-0.980285,-0.028455,-0.051217,-0.998282,0.048,-0.104
5491,549.0,0.98,1,0.106883,-0.145874,-0.983513,-0.036933,-0.067247,-0.997053,0.035,-0.107
5492,549.1,0.98,1,0.138207,-0.155361,-0.978142,-0.026235,-0.020075,-0.999454,0.057,-0.088
5493,549.2,0.98,1,0.123281,-0.148594,-0.981184,-0.022873,-0.002967,-0.999734,0.051,-0.076
5494,549.3,0.98,1,0.105323,-0.137648,-0.984866,-0.056726,-0.017628,-0.998234,0.025,-0.078
5495,549.4,0.98,1,0.117734,-0.088662,-0.989079,-0.018075,0.026893,-0.999475,0.05,-0.031
5496,549.5,0.88,1,0.157153,-0.133637,-0.978491,-0.032401,-0.022208,-0.999228,0.063,-0.079
5497,549.6,0.98,1,0.172156,-0.179208,-0.968631,0.034828,0.009476,-0.999348,0.105,-0.086
5498,549.7,0.98,1,0.10465,-0.156243,-0.982159,-0.057585,0.012993,-0.998256,0.024,-0.072
5499,549.8,0.98,1,0.179548,-0.211631,-0.960716,-0.039303,-0.013977,-0.99913,0.071,-0.115
5500,549.9,0.98,1,0.185912,-0.153418,-0.970515,-0.021988,0.011718,-0.99969,0.083,-0.072
5501,550.0,0.98,1,0.26022,-0.157497,-0.952618,-0.039146,-0.014146,-0.999133,0.113,-0.088
5502,550.1,0.98,1,0.219423,-0.182065,-0.958491,-0.058264,0.013672,-0.998208,0.082,-0.086
5503,550.2,0.98,1,0.195575,-0.219479,-0.955814,-0.011651,-0.011002,-0.999872,0.094,-0.117
5504,550.3,0.98,1,0.258782,-0.200526,-0.944892,-0.05923,0.012768,-0.998163,0.102,-0.096
5505,550.4,0.98,1,0.18185,-0.196504,-0.963492,-0.049662,-0.040548,-0.997943,0.067,-0.12
5506,550.5,0.98,1,0.166895,-0.056859,-0.984334,-0.01378,-0.011535,-0.999839,0.077,-0.034
5507,550.6,0.98,1,0.153477,-0.037062,-0.987457,-0.117952,-0.05309,-0.991599,0.018,-0.046
5508,550.7,0.98,1,0.19626,-0.235072,-0.951958,-0.023897,0.037533,-0.99901,0.088,-0.101
5509,550.8,0.98,1,0.167745,-0.164906,-0.97194,-0.077568,0.037775,-0.996271,0.046,-0.065
5510,550.9,0.98,1,0.180154,-0.158061,-0.970856,-0.071084,-0.051795,-0.996125,0.055,-0.106
5511,551.0,0.88,1,0.08151,-0.231095,-0.969511,-0.212817,-0.241298,-0.946828,-0.068,-0.242
5512,551.1,0.98,1,0.130215,-0.272883,-0.953194,-0.052263,-0.308685,-0.949727,0.041,-0.297
5513,551.2,0.98,1,0.067917,-0.071878,-0.995098,0.069744,-0.171749,-0.982669,0.069,-0.123
5514,551.3,0.98,1,0.119623,-0.071644,-0.990231,-0.030723,-0.121017,-0.992175,0.045,-0.097
5515,551.4,0.98,1,0.210208,-0.076829,-0.974633,-0.054231,-0.155696,-0.986315,0.079,-0.118
5516,551.5,0.98,1,0.237716,-0.043907,-0.970342,0.066715,-0.125811,-0.989808,0.154,-0.086
5517,551.6,0.88,1,0.208788,-0.079655,-0.974711,0.116241,-0.152895,-0.981382,0.165,-0.118
5518,551.7,0.98,1,0.197954,-0.037624,-0.979489,0.10462,-0.196986,-0.974808,0.154,-0.119
5519,551.8,0.98,1,0.09279,0.058119,-0.993988,0.163446,-0.151169,-0.974902,0.129,-0.047
5520,551.9,0.98,1,0.113298,0.021399,-0.993331,0.069369,-0.173794,-0.982336,0.092,-0.077
5521,552.0,0.98,1,0.104092,-0.190607,-0.976132,0.072689,-0.217675,-0.973311,0.09,-0.206
5522,552.1,0.98,1,0.141376,-0.09045,-0.985815,0.02557,-0.102555,-0.994399,0.084,-0.097
5523,552.2,0.88,1,0.100463,-0.149702,-0.983614,-0.143535,-0.035735,-0.989,-0.022,-0.094
5524,552.3,0.98,1,0.129634,-0.218232,-0.967249,0.021515,-0.22675,-0.973715,0.078,-0.225
5525,552.4,0.98,1,0.089967,-0.162869,-0.982537,-0.043327,-0.178726,-0.982944,0.024,-0.172
5526,552.5,0.98,1,0.130733,-0.095805,-0.986778,-0.042538,-0.121525,-0.991676,0.045,-0.109
5527,552.6,0.98,1,0.17287,-0.234596,-0.956599,-0.078064,-0.217372,-0.972962,0.049,-0.23
5528,552.7,0.98,1,0.158927,-0.23011,-0.9601,-0.081094,0.011747,-0.996637,0.04,-0.111
5529,552.8,0.98,1,0.213004,-0.214454,-0.953226,-0.063993,-0.011544,-0.997884,0.076,-0.115
5530,552.9,0.98,1,0.17989,-0.229515,-0.956537,-0.082693,-0.021723,-0.996338,0.05,-0.128
5531,553.0,0.98,1,0.125631,-0.251424,-0.959689,-0.081599,-0.013352,-0.996576,0.023,-0.135
5532,553.1,0.98,1,0.144461,-0.221969,-0.964293,-0.038078,-0.198559,-0.979349,0.055,-0.213
5533,553.2,0.98,1,0.089769,-0.229398,-0.969184,-0.01987,0.031101,-0.999319,0.035,-0.1
5534,553.3,0.98,1,0.211828,-0.247346,-0.945489,-0.13924,-0.126684,-0.982122,0.038,-0.192
5535,553.4,0.98,1,0.183422,-0.227616,-0.95632,-0.110991,-0.094914,-0.989279,0.037,-0.164
5536,553.5,0.98,1,0.085146,-0.100416,-0.991295,-0.138645,-0.053517,-0.988895,-0.027,-0.078
5537,553.6,0.88,1,-0.001423,-0.046769,-0.998905,-0.139417,0.10675,-0.984463,-0.071,0.03
5538,553.7,0.98,1,0.060492,0.024962,-0.997857,-0.091315,0.132101,-0.987021,-0.016,0.079
5539,553.8,0.98,1,2.3e-05,-0.006753,-0.999977,-0.015648,-0.082802,-0.996443,-0.008,-0.045
5540,553.9,0.98,1,-0.02348,-0.153843,-0.987816,-0.034712,-0.095749,-0.9948,-0.029,-0.125
5541,554.0,0.88,1,0.065878,-0.193188,-0.978948,-0.02604,-0.105322,-0.994097,0.02,-0.15
5542,554.1,0.98,1,0.044914,-0.191502,-0.980464,-0.074499,-0.038235,-0.996488,-0.015,-0.116
5543,554.2,0.88,1,0.091257,-0.203418,-0.97483,-0.046213,-0.100659,-0.993847,0.023,-0.153
5544,554.3,0.98,1,0.074831,-0.230264,-0.970247,-0.043906,-0.115446,-0.992343,0.016,-0.174
5545,554.4,0.98,1,0.164922,-0.207421,-0.96425,-0.126626,-0.038009,-0.991222,0.02,-0.125
5546,554.5,0.98,1,0.097718,-0.142576,-0.984948,-0.080528,-0.009288,-0.996709,0.009,-0.076
5547,554.6,0.98,1,0.178782,-0.146891,-0.972862,-0.083362,-0.010081,-0.996468,0.048,-0.08
5548,554.7,0.98,1,0.083014,-0.079964,-0.993335,-0.130496,0.025139,-0.99113,-0.024,-0.028
5549,554.8,0.98,1,0.191623,-0.162129,-0.967985,-0.101328,0.029712,-0.994409,0.046,-0.067
5550,554.9,0.98,1,0.245971,-0.155157,-0.956778,-0.043799,-0.033231,-0.998488,0.103,-0.096
5551,555.0,0.98,1,0.195369,-0.144764,-0.969987,-0.037027,-0.018363,-0.999146,0.08,-0.083
5552,555.1,0.98,1,0.199118,-0.156003,-0.967479,-0.000943,0.006254,-0.99998,0.1,-0.076
5553,555.2,0.98,1,0.160076,-0.119101,-0.979893,0.092079,-0.021681,-0.995516,0.127,-0.071
5554,555.3,0.98,1,0.088006,-0.138493,-0.986445,-0.128054,0.005697,-0.991751,-0.02,-0.067
5555,555.4,0.98,1,0.204014,-0.104939,-0.973327,-0.007179,0.071163,-0.997439,0.1,-0.017
