GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
946.0,259.0,1015.0,266.0,980.0,262.0,2.64,2.74,0.0,0.0
961.0,229.0,983.0,246.0,972.0,237.0,-1.0,-1.0,0.0,0.0
961.0,229.0,990.0,240.0,975.0,234.0,-1.0,-1.0,0.0,0.0
958.0,229.0,991.0,237.0,974.0,233.0,2.78,2.71,0.0,0.0
945.0,197.0,991.0,237.0,968.0,217.0,-1.0,-1.0,0.0,0.0
950.0,217.0,984.0,237.0,967.0,227.0,-1.0,-1.0,0.0,0.0
952.0,217.0,997.0,242.0,974.0,229.0,2.78,2.72,0.0,0.0
939.0,207.0,997.0,231.0,968.0,219.0,-1.0,-1.0,0.0,0.0
941.0,200.0,999.0,231.0,970.0,215.0,-1.0,-1.0,0.0,0.0
941.0,194.0,984.0,249.0,962.0,221.0,2.78,2.72,0.0,0.0
941.0,167.0,981.0,247.0,961.0,207.0,-1.0,-1.0,0.0,0.0
942.0,192.0,969.0,251.0,955.0,221.0,-1.0,-1.0,0.0,0.0
947.0,189.0,965.0,251.0,956.0,220.0,2.82,2.75,0.0,0.0
956.0,197.0,967.0,252.0,961.0,224.0,-1.0,-1.0,0.0,0.0
956.0,192.0,971.0,254.0,963.0,223.0,-1.0,-1.0,0.0,0.0
956.0,194.0,988.0,225.0,972.0,209.0,2.85,2.41,0.0,0.0
953.0,191.0,981.0,225.0,967.0,208.0,-1.0,-1.0,0.0,0.0
958.0,191.0,963.0,217.0,960.0,204.0,-1.0,-1.0,0.0,0.0
958.0,178.0,950.0,257.0,954.0,217.0,2.91,2.79,0.0,0.0
878.0,259.0,908.0,289.0,893.0,274.0,-1.0,-1.0,0.0,0.0
793.0,339.0,746.0,423.0,769.0,381.0,-1.0,-1.0,0.0,0.0
726.0,421.0,730.0,435.0,728.0,428.0,2.87,2.74,0.0,0.0
689.0,451.0,718.0,473.0,703.0,462.0,-1.0,-1.0,0.0,0.0
690.0,452.0,715.0,482.0,702.0,467.0,-1.0,-1.0,0.0,0.0
691.0,445.0,724.0,492.0,707.0,468.0,2.86,2.79,0.0,0.0
693.0,446.0,715.0,474.0,704.0,460.0,-1.0,-1.0,0.0,0.0
715.0,470.0,715.0,470.0,715.0,470.0,-1.0,-1.0,0.0,0.0
688.0,446.0,713.0,451.0,700.0,448.0,2.86,2.7,0.0,0.0
691.0,446.0,718.0,465.0,704.0,455.0,-1.0,-1.0,0.0,0.0
687.0,468.0,714.0,468.0,700.0,468.0,-1.0,-1.0,0.0,0.0
688.0,450.0,722.0,506.0,705.0,478.0,2.79,2.97,0.0,0.0
689.0,465.0,716.0,504.0,702.0,484.0,-1.0,-1.0,0.0,0.0
691.0,459.0,715.0,503.0,703.0,481.0,-1.0,-1.0,0.0,0.0
705.0,462.0,712.0,486.0,708.0,474.0,2.83,2.91,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
705.0,462.0,712.0,496.0,708.0,479.0,-1.0,-1.0,0.0,0.0
699.0,470.0,717.0,486.0,708.0,478.0,2.88,2.87,0.0,0.0
694.0,444.0,717.0,486.0,705.0,465.0,-1.0,-1.0,0.0,0.0
694.0,479.0,720.0,496.0,707.0,487.0,-1.0,-1.0,0.0,0.0
698.0,478.0,721.0,492.0,709.0,485.0,2.85,2.89,0.0,0.0
698.0,480.0,723.0,489.0,710.0,484.0,-1.0,-1.0,0.0,0.0
708.0,459.0,712.0,510.0,710.0,484.0,-1.0,-1.0,0.0,0.0
704.0,451.0,709.0,524.0,706.0,487.0,2.8,2.78,0.0,0.0
699.0,448.0,704.0,511.0,701.0,479.0,-1.0,-1.0,0.0,0.0
697.0,454.0,715.0,472.0,706.0,463.0,-1.0,-1.0,0.0,0.0
703.0,456.0,717.0,485.0,710.0,470.0,2.84,2.93,0.0,0.0
686.0,458.0,721.0,480.0,703.0,469.0,-1.0,-1.0,0.0,0.0
689.0,450.0,717.0,474.0,703.0,462.0,-1.0,-1.0,0.0,0.0
680.0,448.0,720.0,445.0,700.0,446.0,2.77,2.84,0.0,0.0
691.0,456.0,720.0,445.0,705.0,450.0,-1.0,-1.0,0.0,0.0
691.0,450.0,738.0,457.0,714.0,453.0,-1.0,-1.0,0.0,0.0
698.0,457.0,741.0,461.0,719.0,459.0,2.78,2.8,0.0,0.0
699.0,451.0,736.0,449.0,717.0,450.0,-1.0,-1.0,0.0,0.0
705.0,456.0,711.0,461.0,708.0,458.0,-1.0,-1.0,0.0,0.0
695.0,453.0,714.0,484.0,704.0,468.0,2.77,2.98,0.0,0.0
699.0,457.0,721.0,499.0,710.0,478.0,-1.0,-1.0,0.0,0.0
705.0,463.0,708.0,489.0,706.0,476.0,-1.0,-1.0,0.0,0.0
718.0,467.0,708.0,489.0,713.0,478.0,2.79,2.81,0.0,0.0
703.0,465.0,713.0,480.0,708.0,472.0,-1.0,-1.0,0.0,0.0
703.0,459.0,719.0,476.0,711.0,467.0,-1.0,-1.0,0.0,0.0
698.0,458.0,725.0,484.0,711.0,471.0,2.75,2.8,0.0,0.0
705.0,460.0,733.0,481.0,719.0,470.0,-1.0,-1.0,0.0,0.0
705.0,460.0,731.0,475.0,718.0,467.0,-1.0,-1.0,0.0,0.0
706.0,462.0,725.0,458.0,715.0,460.0,2.72,2.81,0.0,0.0
707.0,467.0,725.0,458.0,716.0,462.0,-1.0,-1.0,0.0,0.0
707.0,467.0,728.0,479.0,717.0,473.0,-1.0,-1.0,0.0,0.0
700.0,486.0,729.0,477.0,714.0,481.0,2.83,2.78,0.0,0.0
700.0,479.0,699.0,478.0,699.0,478.0,-1.0,-1.0,0.0,0.0
713.0,477.0,730.0,453.0,721.0,465.0,-1.0,-1.0,0.0,0.0
705.0,456.0,731.0,460.0,718.0,458.0,2.66,2.74,0.0,0.0
711.0,465.0,731.0,460.0,721.0,462.0,-1.0,-1.0,0.0,0.0
706.0,457.0,719.0,484.0,712.0,470.0,-1.0,-1.0,0.0,0.0
711.0,462.0,717.0,496.0,714.0,479.0,2.66,2.86,0.0,0.0
692.0,448.0,708.0,500.0,700.0,474.0,-1.0,-1.0,0.0,0.0
694.0,429.0,694.0,429.0,694.0,429.0,-1.0,-1.0,0.0,0.0
694.0,422.0,703.0,461.0,698.0,441.0,2.62,2.7,0.0,0.0
715.0,435.0,683.0,460.0,699.0,447.0,-1.0,-1.0,0.0,0.0
709.0,457.0,695.0,435.0,702.0,446.0,-1.0,-1.0,0.0,0.0
710.0,476.0,696.0,428.0,703.0,452.0,2.68,2.7,0.0,0.0
699.0,470.0,718.0,447.0,708.0,458.0,-1.0,-1.0,0.0,0.0
697.0,472.0,720.0,470.0,708.0,471.0,-1.0,-1.0,0.0,0.0
702.0,456.0,722.0,462.0,712.0,459.0,2.67,2.62,0.0,0.0
719.0,458.0,719.0,458.0,719.0,458.0,-1.0,-1.0,0.0,0.0
719.0,458.0,719.0,430.0,719.0,444.0,-1.0,-1.0,0.0,0.0
695.0,462.0,691.0,497.0,693.0,479.0,2.67,2.69,0.0,0.0
646.0,485.0,643.0,460.0,644.0,472.0,-1.0,-1.0,0.0,0.0
597.0,523.0,597.0,490.0,597.0,506.0,-1.0,-1.0,0.0,0.0
573.0,551.0,559.0,508.0,566.0,529.0,2.69,2.71,0.0,0.0
570.0,551.0,590.0,526.0,580.0,538.0,-1.0,-1.0,0.0,0.0
578.0,530.0,584.0,528.0,581.0,529.0,-1.0,-1.0,0.0,0.0
569.0,526.0,595.0,558.0,582.0,542.0,2.54,2.67,0.0,0.0
576.0,531.0,596.0,557.0,586.0,544.0,-1.0,-1.0,0.0,0.0
569.0,542.0,569.0,542.0,569.0,542.0,-1.0,-1.0,0.0,0.0
581.0,556.0,601.0,562.0,591.0,559.0,2.65,2.71,0.0,0.0
574.0,562.0,580.0,550.0,577.0,556.0,-1.0,-1.0,0.0,0.0
569.0,550.0,579.0,572.0,574.0,561.0,-1.0,-1.0,0.0,0.0
576.0,553.0,590.0,604.0,583.0,578.0,2.69,2.98,0.0,0.0
581.0,557.0,572.0,591.0,576.0,574.0,-1.0,-1.0,0.0,0.0
580.0,546.0,614.0,568.0,597.0,557.0,-1.0,-1.0,0.0,0.0
573.0,545.0,579.0,575.0,576.0,560.0,2.6,2.77,0.0,0.0
590.0,571.0,576.0,557.0,583.0,564.0,-1.0,-1.0,0.0,0.0
583.0,572.0,576.0,557.0,579.0,564.0,-1.0,-1.0,0.0,0.0
582.0,558.0,584.0,550.0,583.0,554.0,2.54,2.73,0.0,0.0
583.0,533.0,576.0,550.0,579.0,541.0,-1.0,-1.0,0.0,0.0
585.0,529.0,566.0,542.0,575.0,535.0,-1.0,-1.0,0.0,0.0
587.0,529.0,578.0,486.0,582.0,507.0,2.45,2.61,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
620.0,660.0,620.0,660.0,620.0,660.0,2.82,2.82,0.0,0.0
644.0,618.0,794.0,610.0,719.0,614.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
651.0,581.0,767.0,554.0,709.0,567.0,2.55,2.62,0.0,0.0
625.0,514.0,625.0,514.0,625.0,514.0,-1.0,-1.0,0.0,0.0
771.0,531.0,771.0,531.0,771.0,531.0,-1.0,-1.0,0.0,0.0
634.0,538.0,781.0,558.0,707.0,548.0,2.68,2.83,0.0,0.0
669.0,572.0,703.0,572.0,686.0,572.0,-1.0,-1.0,0.0,0.0
668.0,592.0,698.0,585.0,683.0,588.0,-1.0,-1.0,0.0,0.0
681.0,608.0,696.0,525.0,688.0,566.0,2.73,2.61,0.0,0.0
683.0,610.0,696.0,525.0,689.0,567.0,-1.0,-1.0,0.0,0.0
703.0,559.0,695.0,532.0,699.0,545.0,-1.0,-1.0,0.0,0.0
669.0,565.0,676.0,546.0,672.0,555.0,2.55,2.54,0.0,0.0
670.0,563.0,672.0,541.0,671.0,552.0,-1.0,-1.0,0.0,0.0
670.0,563.0,670.0,543.0,670.0,553.0,-1.0,-1.0,0.0,0.0
661.0,588.0,691.0,541.0,676.0,564.0,2.62,2.63,0.0,0.0
683.0,592.0,691.0,541.0,687.0,566.0,-1.0,-1.0,0.0,0.0
683.0,592.0,684.0,540.0,683.0,566.0,-1.0,-1.0,0.0,0.0
684.0,582.0,685.0,538.0,684.0,560.0,2.56,2.63,0.0,0.0
682.0,580.0,685.0,538.0,683.0,559.0,-1.0,-1.0,0.0,0.0
656.0,558.0,656.0,558.0,656.0,558.0,-1.0,-1.0,0.0,0.0
657.0,556.0,663.0,577.0,660.0,566.0,2.53,2.74,0.0,0.0
618.0,560.0,667.0,585.0,642.0,572.0,-1.0,-1.0,0.0,0.0
647.0,567.0,663.0,627.0,655.0,597.0,-1.0,-1.0,0.0,0.0
635.0,597.0,661.0,614.0,648.0,605.0,2.67,2.74,0.0,0.0
665.0,579.0,661.0,618.0,663.0,598.0,-1.0,-1.0,0.0,0.0
668.0,581.0,689.0,556.0,678.0,568.0,-1.0,-1.0,0.0,0.0
671.0,570.0,699.0,484.0,685.0,527.0,2.63,2.53,0.0,0.0
666.0,572.0,697.0,484.0,681.0,528.0,-1.0,-1.0,0.0,0.0
665.0,582.0,665.0,582.0,665.0,582.0,-1.0,-1.0,0.0,0.0
652.0,562.0,652.0,562.0,652.0,562.0,2.75,2.75,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
869.0,758.0,869.0,758.0,869.0,758.0,-1.0,-1.0,0.0,0.0
842.0,654.0,842.0,654.0,842.0,654.0,-1.0,-1.0,0.0,0.0
798.0,562.0,798.0,562.0,798.0,562.0,2.75,2.75,0.0,0.0
778.0,627.0,792.0,583.0,785.0,605.0,-1.0,-1.0,0.0,0.0
770.0,618.0,770.0,618.0,770.0,618.0,-1.0,-1.0,0.0,0.0
772.0,616.0,772.0,616.0,772.0,616.0,2.68,2.68,0.0,0.0
763.0,587.0,762.0,611.0,762.0,599.0,-1.0,-1.0,0.0,0.0
758.0,614.0,788.0,586.0,773.0,600.0,-1.0,-1.0,0.0,0.0
762.0,625.0,790.0,608.0,776.0,616.0,2.82,2.81,0.0,0.0
763.0,632.0,784.0,599.0,773.0,615.0,-1.0,-1.0,0.0,0.0
770.0,615.0,785.0,597.0,777.0,606.0,-1.0,-1.0,0.0,0.0
779.0,553.0,775.0,614.0,777.0,583.0,2.83,2.91,0.0,0.0
783.0,557.0,781.0,627.0,782.0,592.0,-1.0,-1.0,0.0,0.0
774.0,648.0,785.0,627.0,779.0,637.0,-1.0,-1.0,0.0,0.0
781.0,635.0,814.0,581.0,797.0,608.0,2.81,2.72,0.0,0.0
769.0,631.0,814.0,581.0,791.0,606.0,-1.0,-1.0,0.0,0.0
776.0,650.0,813.0,577.0,794.0,613.0,-1.0,-1.0,0.0,0.0
767.0,628.0,767.0,628.0,767.0,628.0,2.64,2.64,0.0,0.0
778.0,622.0,778.0,622.0,778.0,622.0,-1.0,-1.0,0.0,0.0
777.0,609.0,776.0,597.0,776.0,603.0,-1.0,-1.0,0.0,0.0
776.0,611.0,767.0,614.0,771.0,612.0,2.63,2.78,0.0,0.0
767.0,584.0,778.0,621.0,772.0,602.0,-1.0,-1.0,0.0,0.0
815.0,555.0,815.0,555.0,815.0,555.0,-1.0,-1.0,0.0,0.0
762.0,588.0,813.0,560.0,787.0,574.0,2.63,2.83,0.0,0.0
761.0,588.0,787.0,599.0,774.0,593.0,-1.0,-1.0,0.0,0.0
761.0,588.0,757.0,623.0,759.0,605.0,-1.0,-1.0,0.0,0.0
758.0,598.0,750.0,601.0,754.0,599.0,2.63,2.73,0.0,0.0
756.0,600.0,752.0,602.0,754.0,601.0,-1.0,-1.0,0.0,0.0
758.0,596.0,761.0,606.0,759.0,601.0,-1.0,-1.0,0.0,0.0
762.0,622.0,762.0,622.0,762.0,622.0,2.76,2.76,0.0,0.0
766.0,625.0,765.0,615.0,765.0,620.0,-1.0,-1.0,0.0,0.0
765.0,618.0,782.0,595.0,773.0,606.0,-1.0,-1.0,0.0,0.0
762.0,607.0,766.0,639.0,764.0,623.0,2.7,2.8,0.0,0.0
760.0,614.0,786.0,605.0,773.0,609.0,-1.0,-1.0,0.0,0.0
763.0,615.0,778.0,600.0,770.0,607.0,-1.0,-1.0,0.0,0.0
769.0,623.0,769.0,623.0,769.0,623.0,2.69,2.69,0.0,0.0
804.0,628.0,804.0,628.0,804.0,628.0,-1.0,-1.0,0.0,0.0
817.0,615.0,794.0,620.0,805.0,617.0,-1.0,-1.0,0.0,0.0
819.0,622.0,819.0,622.0,819.0,622.0,2.87,2.87,0.0,0.0
804.0,618.0,804.0,618.0,804.0,618.0,-1.0,-1.0,0.0,0.0
806.0,640.0,830.0,635.0,818.0,637.0,-1.0,-1.0,0.0,0.0
814.0,644.0,814.0,644.0,814.0,644.0,2.86,2.86,0.0,0.0
812.0,643.0,812.0,643.0,812.0,643.0,-1.0,-1.0,0.0,0.0
812.0,625.0,803.0,647.0,807.0,636.0,-1.0,-1.0,0.0,0.0
805.0,623.0,800.0,660.0,802.0,641.0,2.86,2.85,0.0,0.0
809.0,624.0,809.0,624.0,809.0,624.0,-1.0,-1.0,0.0,0.0
805.0,612.0,816.0,634.0,810.0,623.0,-1.0,-1.0,0.0,0.0
807.0,619.0,807.0,619.0,807.0,619.0,2.73,2.73,0.0,0.0
811.0,623.0,807.0,631.0,809.0,627.0,-1.0,-1.0,0.0,0.0
808.0,624.0,799.0,634.0,803.0,629.0,-1.0,-1.0,0.0,0.0
801.0,627.0,805.0,617.0,803.0,622.0,2.74,2.76,0.0,0.0
792.0,610.0,804.0,615.0,798.0,612.0,-1.0,-1.0,0.0,0.0
799.0,584.0,800.0,622.0,799.0,603.0,-1.0,-1.0,0.0,0.0
796.0,594.0,790.0,624.0,793.0,609.0,2.69,2.51,0.0,0.0
799.0,607.0,802.0,595.0,800.0,601.0,-1.0,-1.0,0.0,0.0
797.0,615.0,807.0,591.0,802.0,603.0,-1.0,-1.0,0.0,0.0
811.0,613.0,788.0,621.0,799.0,617.0,2.73,2.88,0.0,0.0
825.0,618.0,784.0,615.0,804.0,616.0,-1.0,-1.0,0.0,0.0
813.0,644.0,789.0,610.0,801.0,627.0,-1.0,-1.0,0.0,0.0
809.0,630.0,809.0,630.0,809.0,630.0,2.69,2.69,0.0,0.0
803.0,629.0,803.0,629.0,803.0,629.0,-1.0,-1.0,0.0,0.0
817.0,598.0,773.0,610.0,795.0,604.0,-1.0,-1.0,0.0,0.0
824.0,623.0,824.0,623.0,824.0,623.0,2.7,2.7,0.0,0.0
829.0,609.0,782.0,624.0,805.0,616.0,-1.0,-1.0,0.0,0.0
830.0,635.0,760.0,646.0,795.0,640.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
252.0,286.0,252.0,286.0,252.0,286.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
687.0,576.0,687.0,576.0,687.0,576.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
791.0,565.0,824.0,523.0,807.0,544.0,2.68,2.85,0.0,0.0
790.0,541.0,803.0,527.0,796.0,534.0,-1.0,-1.0,0.0,0.0
790.0,541.0,790.0,533.0,790.0,537.0,-1.0,-1.0,0.0,0.0
783.0,518.0,783.0,533.0,783.0,525.0,2.75,2.83,0.0,0.0
775.0,521.0,775.0,521.0,775.0,521.0,-1.0,-1.0,0.0,0.0
765.0,552.0,765.0,552.0,765.0,552.0,-1.0,-1.0,0.0,0.0
781.0,480.0,763.0,523.0,772.0,501.0,2.68,2.72,0.0,0.0
784.0,482.0,752.0,562.0,768.0,522.0,-1.0,-1.0,0.0,0.0
773.0,498.0,790.0,527.0,781.0,512.0,-1.0,-1.0,0.0,0.0
779.0,535.0,795.0,551.0,787.0,543.0,2.7,2.93,0.0,0.0
777.0,530.0,792.0,542.0,784.0,536.0,-1.0,-1.0,0.0,0.0
773.0,511.0,779.0,552.0,776.0,531.0,-1.0,-1.0,0.0,0.0
770.0,500.0,779.0,530.0,774.0,515.0,2.68,2.76,0.0,0.0
788.0,516.0,788.0,516.0,788.0,516.0,-1.0,-1.0,0.0,0.0
788.0,516.0,785.0,523.0,786.0,519.0,-1.0,-1.0,0.0,0.0
788.0,522.0,789.0,538.0,788.0,530.0,2.69,2.88,0.0,0.0
780.0,497.0,794.0,550.0,787.0,523.0,-1.0,-1.0,0.0,0.0
786.0,560.0,786.0,560.0,786.0,560.0,-1.0,-1.0,0.0,0.0
782.0,478.0,789.0,550.0,785.0,514.0,2.59,2.87,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
783.0,491.0,785.0,555.0,784.0,523.0,-1.0,-1.0,0.0,0.0
782.0,506.0,785.0,553.0,783.0,529.0,2.68,2.83,0.0,0.0
789.0,513.0,791.0,542.0,790.0,527.0,-1.0,-1.0,0.0,0.0
789.0,513.0,798.0,531.0,793.0,522.0,-1.0,-1.0,0.0,0.0
796.0,533.0,795.0,514.0,795.0,523.0,2.8,2.66,0.0,0.0
791.0,534.0,782.0,511.0,786.0,522.0,-1.0,-1.0,0.0,0.0
788.0,527.0,781.0,520.0,784.0,523.0,-1.0,-1.0,0.0,0.0
783.0,505.0,776.0,516.0,779.0,510.0,2.69,2.69,0.0,0.0
786.0,495.0,782.0,521.0,784.0,508.0,-1.0,-1.0,0.0,0.0
776.0,469.0,782.0,514.0,779.0,491.0,-1.0,-1.0,0.0,0.0
