frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4024,402.3,0.98,1,0.13655,0.288549,-0.947678,-0.069291,0.293514,-0.95344,0.035,0.297
4025,402.4,0.98,1,0.063426,0.405108,-0.912066,-0.090784,0.368052,-0.925363,-0.015,0.398
4026,402.5,0.98,1,0.047279,0.433754,-0.89979,-0.113069,0.386461,-0.915349,-0.036,0.424
4027,402.6,0.98,1,0.076785,0.439333,-0.895037,-0.146159,0.368309,-0.918143,-0.038,0.419
4028,402.7,0.98,1,0.077062,0.422338,-0.903157,-0.108344,0.394643,-0.912425,-0.017,0.423
4029,402.8,0.98,1,0.058361,0.409532,-0.910427,-0.156535,0.417859,-0.894925,-0.054,0.43
4030,402.9,0.98,1,0.106045,0.398182,-0.911156,-0.08008,0.431032,-0.898776,0.014,0.43
4031,403.0,0.98,1,0.134139,0.397444,-0.907769,-0.053638,0.467114,-0.882569,0.045,0.45
4032,403.1,0.98,1,0.057585,0.415617,-0.907715,0.046969,0.40683,-0.912296,0.057,0.424
4033,403.2,0.98,1,0.069587,0.40344,-0.912356,0.038992,0.374068,-0.926581,0.059,0.4
4034,403.3,0.98,1,0.086541,0.373522,-0.923576,-0.040676,0.386643,-0.921332,0.025,0.391
4035,403.4,0.98,1,0.094447,0.371754,-0.923514,-0.083675,0.378644,-0.921752,0.006,0.386
4036,403.5,0.98,1,0.086913,0.391914,-0.915887,-0.060163,0.379004,-0.923437,0.015,0.397
4037,403.6,0.98,1,0.065644,0.391073,-0.918016,-0.093278,0.404728,-0.909667,-0.015,0.411
4038,403.7,0.98,1,0.068921,0.400524,-0.913691,-0.089723,0.376193,-0.922187,-0.011,0.4
4039,403.8,0.98,1,0.069933,0.415842,-0.906744,-0.121971,0.425575,-0.896666,-0.029,0.437
4040,403.9,0.98,1,0.035601,0.372595,-0.927311,-0.112369,0.385549,-0.91582,-0.042,0.39
4041,404.0,0.98,1,0.054244,0.359308,-0.931641,-0.082908,0.361572,-0.92865,-0.015,0.37
4042,404.1,0.98,1,0.064614,0.401232,-0.913695,-0.109876,0.358232,-0.927145,-0.025,0.391
4043,404.2,0.98,1,0.083045,0.340219,-0.936672,-0.046185,0.329257,-0.94311,0.02,0.342
4044,404.3,0.98,1,0.094351,0.298843,-0.949627,-0.06613,0.277969,-0.958311,0.015,0.294
4045,404.4,0.98,1,0.099287,0.337976,-0.935903,-0.078768,0.30795,-0.948136,0.011,0.33
4046,404.5,0.98,1,0.07383,0.341849,-0.93685,-0.100134,0.338154,-0.935748,-0.014,0.348
4047,404.6,0.98,1,0.105911,0.372635,-0.921914,-0.042232,0.387279,-0.920995,0.035,0.391
4048,404.7,0.98,1,0.085163,0.381359,-0.920496,-0.054168,0.382922,-0.922191,0.017,0.393
4049,404.8,0.98,1,0.132311,0.314653,-0.93994,-0.019191,0.365975,-0.930427,0.06,0.349
4050,404.9,0.98,1,0.17893,0.246962,-0.952362,-0.038901,0.264235,-0.963673,0.073,0.261
4051,405.0,0.98,1,0.155302,0.248128,-0.956198,0.033246,0.311799,-0.949566,0.099,0.286
4052,405.1,0.98,1,0.164812,0.289811,-0.942787,-0.036375,0.299907,-0.953275,0.068,0.302
4053,405.2,0.98,1,0.160075,0.232825,-0.959254,-0.07879,0.253901,-0.964016,0.042,0.248
4054,405.3,0.98,1,0.156589,0.300721,-0.940769,0.014214,0.250988,-0.967886,0.089,0.281
4055,405.4,0.98,1,0.165203,0.268406,-0.949034,-0.099939,0.229339,-0.968202,0.034,0.254
4056,405.5,0.98,1,0.173096,0.291844,-0.940673,-0.048927,0.210796,-0.976305,0.065,0.256
4057,405.6,0.98,1,0.102601,0.384074,-0.917584,-0.002368,0.319672,-0.947525,0.054,0.361
4058,405.7,0.98,1,0.122942,0.436348,-0.891339,0.047951,0.375833,-0.925446,0.094,0.42
4059,405.8,0.98,1,0.10307,0.366105,-0.924848,-0.001929,0.344076,-0.93894,0.054,0.364
4060,405.9,0.98,1,0.164669,0.368229,-0.915036,-0.077776,0.340955,-0.936857,0.047,0.366
4061,406.0,0.98,1,0.172906,0.354488,-0.918935,-0.100342,0.30611,-0.946693,0.039,0.34
4062,406.1,0.98,1,0.153744,0.377925,-0.912982,-0.106632,0.297352,-0.948795,0.025,0.348
4063,406.2,0.98,1,0.16293,0.366998,-0.915842,-0.123087,0.311807,-0.942139,0.021,0.35
4064,406.3,0.98,1,0.102979,0.346801,-0.932268,-0.027499,0.30071,-0.953319,0.04,0.331
4065,406.4,0.98,1,0.082671,0.394254,-0.915276,-0.029438,0.389486,-0.920562,0.029,0.403
4066,406.5,0.98,1,0.093735,0.403456,-0.910185,-0.071796,0.393634,-0.916459,0.012,0.411
4067,406.6,0.98,1,0.11085,0.411836,-0.90449,-0.042975,0.414697,-0.908944,0.037,0.428
4068,406.7,0.98,1,0.166696,0.441023,-0.881879,-0.103803,0.459023,-0.882339,0.036,0.472
4069,406.8,0.98,1,0.176053,0.452414,-0.874258,-0.068191,0.492296,-0.867753,0.062,0.497
4070,406.9,0.98,1,0.217704,0.475584,-0.852306,-0.074695,0.379312,-0.922249,0.08,0.449
4071,407.0,0.98,1,0.221072,0.486537,-0.845227,-0.132924,0.380177,-0.915312,0.05,0.457
4072,407.1,0.98,1,0.153232,0.465216,-0.871834,-0.020173,0.298513,-0.954192,0.073,0.396
4073,407.2,0.98,1,0.225966,0.380763,-0.896638,-0.155181,0.335711,-0.929095,0.039,0.374
4074,407.3,0.98,1,0.201075,0.357939,-0.911838,-0.123905,0.410037,-0.903613,0.042,0.4
4075,407.4,0.98,1,0.159191,0.367868,-0.91615,-0.088582,0.383315,-0.91936,0.038,0.388
4076,407.5,0.98,1,0.140331,0.429179,-0.892251,-0.122398,0.434818,-0.892161,0.01,0.451
4077,407.6,0.98,1,0.196348,0.34462,-0.917978,-0.063065,0.377683,-0.923785,0.072,0.374
4078,407.7,0.98,1,0.103144,0.391496,-0.914381,-0.082008,0.389695,-0.917285,0.012,0.403
4079,407.8,0.98,1,0.222994,0.382896,-0.896473,-0.087671,0.386809,-0.917983,0.074,0.401
4080,407.9,0.98,1,0.130195,0.416348,-0.899835,-0.080929,0.415868,-0.905817,0.027,0.432
4081,408.0,0.98,1,0.215764,0.310337,-0.925817,-0.109621,0.258702,-0.959717,0.056,0.293
4082,408.1,0.98,1,0.225137,0.329412,-0.916952,-0.105001,0.236316,-0.965986,0.064,0.292
4083,408.2,0.98,1,0.211675,0.254311,-0.943673,-0.07891,0.223284,-0.971554,0.069,0.244
4084,408.3,0.98,1,0.169379,0.336534,-0.926313,-0.094541,0.237886,-0.966681,0.04,0.295
4085,408.4,0.98,1,0.231318,0.30807,-0.922814,-0.073661,0.271135,-0.959719,0.084,0.298
4086,408.5,0.98,1,0.197405,0.352221,-0.914862,-0.094185,0.379356,-0.920444,0.056,0.379
4087,408.6,0.98,1,0.199699,0.296323,-0.933977,-0.097331,0.321713,-0.941821,0.055,0.318
4088,408.7,0.98,1,0.218591,0.308423,-0.925793,-0.091112,0.378534,-0.921092,0.069,0.356
4089,408.8,0.98,1,0.153497,0.317184,-0.93586,-0.08685,0.386078,-0.918369,0.036,0.363
4090,408.9,0.98,1,0.24182,0.315845,-0.917477,-0.112711,0.349113,-0.930278,0.07,0.345
4091,409.0,0.98,1,0.253899,0.362744,-0.896634,-0.157197,0.303885,-0.93965,0.053,0.348
4092,409.1,0.98,1,0.284031,0.338959,-0.896902,-0.116764,0.28615,-0.951044,0.09,0.326
4093,409.2,0.98,1,0.18434,0.295093,-0.937517,-0.116737,0.315282,-0.941791,0.036,0.314
4094,409.3,0.98,1,0.177915,0.368943,-0.912265,-0.125027,0.324522,-0.937579,0.029,0.359
4095,409.4,0.98,1,0.17195,0.291509,-0.940986,-0.148188,0.396765,-0.90588,0.013,0.357
4096,409.5,0.98,1,0.141675,0.392911,-0.908597,-0.068178,0.402131,-0.91304,0.04,0.412
4097,409.6,0.98,1,0.176816,0.327412,-0.92819,-0.133691,0.354623,-0.925402,0.023,0.353
4098,409.7,0.98,1,0.131626,0.371253,-0.919155,-0.074225,0.410704,-0.908743,0.031,0.404
4099,409.8,0.98,1,0.113385,0.442964,-0.88934,-0.039977,0.431863,-0.901053,0.041,0.455
4100,409.9,0.98,1,0.156923,0.376341,-0.913095,-0.134224,0.439547,-0.888134,0.013,0.425
4101,410.0,0.98,1,0.152005,0.296244,-0.942939,-0.144297,0.447296,-0.882669,0.004,0.387
4102,410.1,0.98,1,0.159615,0.365974,-0.916835,-0.065508,0.426253,-0.902229,0.052,0.411
4103,410.2,0.98,1,0.238674,0.356479,-0.903304,-0.06706,0.366939,-0.927825,0.093,0.376
4104,410.3,0.98,1,0.124653,0.355017,-0.926512,-0.016866,0.376698,-0.926183,0.058,0.376
4105,410.4,0.98,1,0.118105,0.362692,-0.924395,-0.053931,0.372582,-0.926431,0.035,0.378
4106,410.5,0.98,1,0.135284,0.397038,-0.907777,-0.035213,0.366281,-0.929838,0.054,0.394
4107,410.6,0.98,1,0.094857,0.274823,-0.956804,-0.081301,0.278941,-0.95686,0.007,0.282
4108,410.7,0.98,1,0.141507,0.279282,-0.949725,0.055493,0.330542,-0.942158,0.104,0.312
4109,410.8,0.98,1,0.106814,0.323017,-0.940346,-0.061725,0.270816,-0.96065,0.024,0.303
4110,410.9,0.98,1,0.146137,0.269805,-0.951761,-0.125196,0.268586,-0.955085,0.011,0.275
4111,411.0,0.98,1,0.135197,0.27463,-0.951998,-0.158705,0.226332,-0.961034,-0.012,0.256
4112,411.1,0.98,1,0.146684,0.255601,-0.95559,-0.027499,0.214802,-0.97627,0.062,0.239
4113,411.2,0.98,1,0.184613,0.279107,-0.942347,0.068012,0.267198,-0.961238,0.132,0.279
4114,411.3,0.98,1,0.170786,0.306253,-0.936505,-0.112128,0.315398,-0.942312,0.031,0.32
4115,411.4,0.98,1,0.119659,0.32753,-0.937233,-0.065936,0.374258,-0.924977,0.029,0.36
4116,411.5,0.98,1,0.099918,0.3525,-0.930462,-0.066157,0.401452,-0.913488,0.018,0.388
4117,411.6,0.98,1,0.157229,0.329984,-0.930801,-0.069348,0.402159,-0.91294,0.048,0.378
4118,411.7,0.98,1,0.197239,0.409272,-0.890839,-0.063707,0.296871,-0.95279,0.072,0.366
4119,411.8,0.98,1,0.161387,0.355557,-0.920616,-0.118313,0.394358,-0.911309,0.024,0.389
4120,411.9,0.98,1,0.156835,0.360563,-0.919455,-0.041178,0.342077,-0.938769,0.062,0.362
4121,412.0,0.98,1,0.083885,0.393911,-0.915313,0.013252,0.350779,-0.936364,0.052,0.382
4122,412.1,0.98,1,0.11344,0.388005,-0.914649,-0.021482,0.352308,-0.935637,0.05,0.381
4123,412.2,0.98,1,0.073787,0.37365,-0.92463,-0.027623,0.383533,-0.923114,0.025,0.389
4124,412.3,0.98,1,0.067566,0.346587,-0.935581,-0.054697,0.403275,-0.913443,0.007,0.385
4125,412.4,0.98,1,0.071221,0.396441,-0.915293,-0.097175,0.37658,-0.921273,-0.014,0.398
4126,412.5,0.98,1,0.119821,0.413536,-0.902569,-0.110764,0.401764,-0.90902,0.005,0.423
4127,412.6,0.98,1,0.123172,0.43206,-0.893394,-0.079749,0.403678,-0.911419,0.024,0.434
4128,412.7,0.98,1,0.12463,0.404995,-0.905785,-0.095262,0.383503,-0.918613,0.016,0.408
4129,412.8,0.98,1,0.083012,0.421593,-0.902977,-0.066045,0.354078,-0.932881,0.009,0.4
4130,412.9,0.98,1,0.189993,0.475795,-0.858791,-0.047923,0.41408,-0.908978,0.08,0.466
4131,413.0,0.98,1,0.098025,0.405367,-0.908883,-0.00042,0.382373,-0.924008,0.053,0.406
4132,413.1,0.98,1,0.093285,0.425417,-0.900177,-0.06435,0.388807,-0.919069,0.016,0.421
4133,413.2,0.98,1,0.132091,0.443299,-0.886588,-0.072667,0.43396,-0.897997,0.033,0.457
4134,413.3,0.98,1,0.130826,0.425228,-0.895581,-0.051966,0.392109,-0.91845,0.043,0.423
4135,413.4,0.98,1,0.139173,0.410849,-0.901019,-0.017351,0.393577,-0.919128,0.067,0.416
4136,413.5,0.98,1,0.122454,0.42662,-0.896103,-0.052039,0.383421,-0.922107,0.039,0.419
4137,413.6,0.98,1,0.092385,0.418456,-0.903526,-0.055474,0.390955,-0.918737,0.02,0.418
4138,413.7,0.98,1,0.070494,0.382553,-0.92124,-0.078588,0.401153,-0.912634,-0.004,0.404
4139,413.8,0.98,1,0.08397,0.409836,-0.908286,-0.068287,0.399402,-0.914229,0.009,0.418
4140,413.9,0.98,1,0.12358,0.430959,-0.893869,-0.058229,0.421083,-0.905151,0.036,0.442
4141,414.0,0.98,1,0.173015,0.410656,-0.895225,-0.045299,0.342083,-0.938577,0.07,0.39
4142,414.1,0.98,1,0.123216,0.399438,-0.908442,-0.025716,0.356392,-0.933983,0.053,0.389
4143,414.2,0.98,1,0.16372,0.384609,-0.908445,-0.017018,0.345433,-0.938289,0.079,0.376
4144,414.3,0.98,1,0.120838,0.392686,-0.9117,-0.011526,0.369692,-0.929083,0.059,0.393
4145,414.4,0.98,1,0.124955,0.379723,-0.916622,-0.005537,0.385135,-0.922844,0.065,0.394
4146,414.5,0.98,1,0.140245,0.396497,-0.907261,-0.027025,0.393101,-0.919098,0.062,0.408
4147,414.6,0.98,1,0.148087,0.466823,-0.871864,-0.019883,0.394074,-0.918864,0.071,0.448
4148,414.7,0.98,1,0.147285,0.418822,-0.896044,0.000308,0.400138,-0.916455,0.081,0.424
4149,414.8,0.98,1,0.143924,0.413086,-0.899248,-0.021286,0.387269,-0.921721,0.067,0.414
4150,414.9,0.98,1,0.155223,0.400531,-0.90304,-0.040427,0.420399,-0.906438,0.063,0.426
4151,415.0,0.98,1,0.129983,0.420524,-0.897922,-0.051885,0.412467,-0.909494,0.043,0.432
4152,415.1,0.98,1,0.138358,0.395832,-0.90784,-0.011212,0.389429,-0.920988,0.069,0.406
4153,415.2,0.98,1,0.136403,0.419924,-0.89725,-0.055008,0.409632,-0.910591,0.045,0.43
4154,415.3,0.98,1,0.131248,0.425314,-0.895479,-0.019888,0.45109,-0.892257,0.062,0.456
4155,415.4,0.98,1,0.227626,0.37127,-0.900192,-0.09137,0.28423,-0.954392,0.073,0.34
4156,415.5,0.98,1,0.228162,0.36299,-0.903427,-0.121179,0.403023,-0.907132,0.059,0.4
4157,415.6,0.88,1,0.165817,0.364309,-0.916397,-0.075865,0.327429,-0.941825,0.048,0.356
4158,415.7,0.98,1,0.127014,0.341247,-0.931353,-0.052657,0.317853,-0.946677,0.04,0.338
4159,415.8,0.98,1,0.131564,0.357945,-0.924428,-0.038857,0.302999,-0.952198,0.049,0.339
4160,415.9,0.98,1,0.089526,0.403202,-0.910721,-0.045367,0.393685,-0.918125,0.024,0.411
4161,416.0,0.98,1,0.11823,0.384663,-0.915454,-0.065149,0.323616,-0.943943,0.029,0.364
4162,416.1,0.98,1,0.140055,0.370558,-0.918189,-0.057938,0.321866,-0.945011,0.044,0.356
4163,416.2,0.98,1,0.139448,0.347239,-0.927351,-0.078082,0.327606,-0.941582,0.033,0.347
4164,416.3,0.98,1,0.150339,0.340766,-0.92805,-0.03054,0.304128,-0.952141,0.064,0.33
4165,416.4,0.98,1,0.121883,0.394433,-0.910806,-0.023206,0.322973,-0.946124,0.053,0.369
4166,416.5,0.98,1,0.152229,0.377998,-0.913205,-0.057054,0.305612,-0.950445,0.051,0.352
4167,416.6,0.98,1,0.210957,0.301717,-0.929766,-0.033527,0.285802,-0.957702,0.094,0.302
4168,416.7,0.98,1,0.189839,0.387144,-0.902264,-0.101776,0.331994,-0.937775,0.048,0.373
4169,416.8,0.98,1,0.154222,0.39899,-0.903893,0.013557,0.38615,-0.922336,0.092,0.406
4170,416.9,0.98,1,0.193955,0.288308,-0.937689,-0.005734,0.357621,-0.933849,0.1,0.332
4171,417.0,0.98,1,0.200996,0.295308,-0.93402,-0.050937,0.363773,-0.930094,0.08,0.34
4172,417.1,0.98,1,0.179996,0.324344,-0.928656,-0.080487,0.372595,-0.924497,0.054,0.36
4173,417.2,0.98,1,0.257692,0.346168,-0.902088,-0.039198,0.218245,-0.975106,0.116,0.292
4174,417.3,0.98,1,0.230571,0.316447,-0.920162,-0.034355,0.435964,-0.899308,0.107,0.392
4175,417.4,0.98,1,0.165785,0.33816,-0.926371,0.029306,0.387958,-0.921211,0.105,0.374
4176,417.5,0.98,1,0.200665,0.403864,-0.89254,0.078634,0.295857,-0.95199,0.15,0.363
4177,417.6,0.98,1,0.165909,0.440006,-0.882535,-0.054911,0.349995,-0.935141,0.061,0.41
4178,417.7,0.98,1,0.15013,0.431156,-0.8897,0.001757,0.416024,-0.909352,0.084,0.44
4179,417.8,0.98,1,0.173499,0.416725,-0.892322,-0.041117,0.334784,-0.941398,0.072,0.389
4180,417.9,0.98,1,0.120211,0.378871,-0.917609,-0.06495,0.305585,-0.949947,0.03,0.351
4181,418.0,0.98,1,0.147694,0.421159,-0.894881,-0.041089,0.332297,-0.942279,0.058,0.389
4182,418.1,0.98,1,0.10268,0.411216,-0.905736,-0.029428,0.363953,-0.930952,0.04,0.399
4183,418.2,0.98,1,0.136146,0.418732,-0.897846,-0.038667,0.375828,-0.925882,0.053,0.411
4184,418.3,0.98,1,0.106251,0.428324,-0.897357,0.002505,0.348692,-0.937234,0.059,0.401
4185,418.4,0.98,1,0.141973,0.406219,-0.902679,-0.06809,0.319722,-0.945062,0.04,0.374
4186,418.5,0.98,1,0.127545,0.414867,-0.900898,-0.085032,0.321884,-0.942953,0.023,0.38
4187,418.6,0.98,1,0.125728,0.40787,-0.904342,-0.102474,0.318542,-0.942353,0.013,0.375
4188,418.7,0.98,1,0.089288,0.419677,-0.903271,-0.080443,0.33103,-0.940185,0.005,0.387
4189,418.8,0.98,1,0.151553,0.400356,-0.90374,-0.047844,0.303923,-0.951495,0.056,0.363
4190,418.9,0.98,1,0.154663,0.43983,-0.884663,-0.065257,0.352312,-0.933605,0.049,0.411
4191,419.0,0.98,1,0.088743,0.421202,-0.902615,-0.055708,0.318268,-0.946363,0.018,0.38
4192,419.1,0.98,1,0.1295,0.422406,-0.897108,0.000195,0.314144,-0.949375,0.07,0.38
4193,419.2,0.98,1,0.09815,0.424024,-0.900317,-0.038331,0.321573,-0.946109,0.032,0.384
4194,419.3,0.98,1,0.137392,0.382753,-0.913578,-0.085271,0.330195,-0.940053,0.028,0.367
4195,419.4,0.98,1,0.115543,0.395799,-0.91104,-0.098052,0.311753,-0.94509,0.009,0.364
4196,419.5,0.98,1,0.103641,0.387317,-0.916103,-0.109789,0.336436,-0.935285,-0.003,0.373
4197,419.6,0.98,1,0.143321,0.355717,-0.923539,-0.118062,0.341113,-0.932579,0.014,0.359
4198,419.7,0.98,1,0.125631,0.358177,-0.925163,-0.119596,0.289744,-0.949603,0.003,0.333
4199,419.8,0.98,1,0.10569,0.36694,-0.924221,-0.108444,0.331615,-0.937161,-0.001,0.359
4200,419.9,0.98,1,0.118238,0.400282,-0.908732,-0.107234,0.356185,-0.928242,0.006,0.391
4201,420.0,0.98,1,0.206593,0.310822,-0.927744,-0.043715,0.351004,-0.935353,0.087,0.341
4202,420.1,0.98,1,0.197831,0.483675,-0.852597,-0.082089,0.382609,-0.920256,0.065,0.455
4203,420.2,0.98,1,0.193375,0.341896,-0.919627,-0.016224,0.309803,-0.950662,0.094,0.335
4204,420.3,0.98,1,0.182849,0.320729,-0.929354,-0.041421,0.291632,-0.955633,0.075,0.314
4205,420.4,0.98,1,0.122581,0.28113,-0.951809,-0.008856,0.307085,-0.951641,0.06,0.3
4206,420.5,0.98,1,0.167789,0.32721,-0.929936,0.002613,0.32856,-0.94448,0.091,0.337
4207,420.6,0.98,1,0.191479,0.310764,-0.931,-0.048647,0.300587,-0.952513,0.076,0.314
4208,420.7,0.98,1,0.162883,0.349899,-0.922518,-0.021001,0.367876,-0.929638,0.076,0.37
4209,420.8,0.98,1,0.195411,0.355265,-0.914112,0.022172,0.401261,-0.915695,0.118,0.392
4210,420.9,0.98,1,0.218515,0.342942,-0.913588,-0.004052,0.350911,-0.9364,0.115,0.359
4211,421.0,0.98,1,0.218456,0.390393,-0.894355,-0.011957,0.444305,-0.895796,0.115,0.436
4212,421.1,0.98,1,0.151239,0.287032,-0.945907,-0.048625,0.349228,-0.935775,0.054,0.326
4213,421.2,0.98,1,0.114586,0.349855,-0.92977,-0.020876,0.419077,-0.907711,0.051,0.396
4214,421.3,0.98,1,0.109387,0.355292,-0.928333,0.014193,0.333937,-0.942489,0.066,0.353
4215,421.4,0.98,1,0.109501,0.337212,-0.935039,0.008117,0.357412,-0.933911,0.063,0.356
4216,421.5,0.98,1,0.225221,0.387247,-0.894045,0.014295,0.34212,-0.939548,0.13,0.379
4217,421.6,0.98,1,0.22165,0.349187,-0.910461,0.027085,0.358117,-0.933284,0.134,0.366
4218,421.7,0.98,1,0.171912,0.363001,-0.915793,0.047772,0.369018,-0.928194,0.119,0.378
4219,421.8,0.98,1,0.119905,0.388074,-0.913795,0.057557,0.377152,-0.924361,0.096,0.394
4220,421.9,0.98,1,0.138913,0.400729,-0.905604,0.06214,0.393888,-0.917055,0.11,0.411
4221,422.0,0.98,1,0.146277,0.352245,-0.924406,0.032537,0.403291,-0.914493,0.097,0.39
4222,422.1,0.98,1,0.147848,0.396727,-0.905952,0.047078,0.38653,-0.921074,0.106,0.405
4223,422.2,0.98,1,0.205876,0.358775,-0.910437,0.049036,0.371884,-0.926983,0.138,0.378
4224,422.3,0.98,1,0.184692,0.33703,-0.923201,0.033485,0.378442,-0.925019,0.118,0.369
4225,422.4,0.98,1,0.187802,0.365394,-0.911711,0.002386,0.405378,-0.914146,0.104,0.399
4226,422.5,0.98,1,0.179942,0.33121,-0.92624,0.02534,0.387843,-0.921377,0.111,0.371
4227,422.6,0.98,1,0.226709,0.340818,-0.912385,-0.030835,0.366376,-0.929956,0.106,0.367
4228,422.7,0.98,1,0.094915,0.300637,-0.949004,-0.070324,0.289758,-0.954513,0.013,0.301
4229,422.8,0.98,1,0.061185,0.38035,-0.922817,-0.09849,0.350212,-0.931478,-0.02,0.375
4230,422.9,0.98,1,0.076889,0.353098,-0.932421,-0.089999,0.327412,-0.940586,-0.007,0.348
4231,423.0,0.98,1,0.061288,0.329081,-0.942311,-0.10183,0.328562,-0.938977,-0.022,0.336
4232,423.1,0.98,1,0.039759,0.303274,-0.952074,-0.038965,0.366139,-0.929744,0.0,0.342
4233,423.2,0.98,1,0.083765,0.285697,-0.954652,-0.078688,0.311733,-0.946906,0.003,0.304
4234,423.3,0.98,1,0.097723,0.369684,-0.924004,-0.076639,0.387398,-0.918722,0.011,0.39
4235,423.4,0.98,1,0.230286,0.398994,-0.887565,0.016352,0.499791,-0.865992,0.14,0.474
4236,423.5,0.98,1,0.112443,0.40973,-0.90525,0.062042,0.436295,-0.897662,0.096,0.439
4237,423.6,0.98,1,0.100069,0.40587,-0.908436,0.052952,0.427847,-0.902299,0.084,0.431
4238,423.7,0.98,1,0.091636,0.422528,-0.901706,0.001674,0.421958,-0.906614,0.052,0.437
4239,423.8,0.98,1,0.138254,0.412983,-0.900184,0.022401,0.420254,-0.90713,0.089,0.432
4240,423.9,0.98,1,0.104478,0.39167,-0.914155,-0.002787,0.428227,-0.903667,0.056,0.424
4241,424.0,0.98,1,0.246246,0.42533,-0.870895,-0.00337,0.477845,-0.878437,0.138,0.477
4242,424.1,0.98,1,0.224282,0.408186,-0.884919,0.000267,0.461637,-0.887069,0.126,0.456
4243,424.2,0.98,1,0.131016,0.419801,-0.89811,0.04979,0.427292,-0.902742,0.1,0.44
4244,424.3,0.98,1,0.199363,0.396635,-0.896067,-0.095946,0.405185,-0.909186,0.057,0.418
4245,424.4,0.98,1,0.134071,0.386204,-0.912618,-0.020623,0.413059,-0.910471,0.062,0.413
4246,424.5,0.98,1,0.136056,0.40026,-0.906245,-0.126622,0.393122,-0.910726,0.005,0.412
4247,424.6,0.98,1,0.134617,0.334662,-0.932674,-0.041761,0.320787,-0.94623,0.049,0.336
4248,424.7,0.98,1,0.142258,0.324744,-0.935042,0.056078,0.27805,-0.958928,0.104,0.308
4249,424.8,0.98,1,0.101963,0.309817,-0.945313,0.104604,0.297614,-0.948938,0.109,0.31
4250,424.9,0.98,1,0.084849,0.364061,-0.927502,-0.011636,0.35232,-0.935807,0.039,0.367
4251,425.0,0.98,1,0.1174,0.404496,-0.906973,-0.070979,0.446814,-0.891807,0.026,0.442
4252,425.1,0.98,1,0.108216,0.367843,-0.92357,-0.124276,0.380361,-0.91645,-0.009,0.386
4253,425.2,0.98,1,0.10983,0.367652,-0.923455,-0.119771,0.38776,-0.913946,-0.005,0.39
4254,425.3,0.98,1,0.112673,0.363202,-0.924872,-0.097446,0.396917,-0.912667,0.008,0.392
4255,425.4,0.98,1,0.145218,0.378451,-0.914159,-0.077346,0.40675,-0.910259,0.037,0.406
4256,425.5,0.98,1,0.156125,0.399098,-0.903519,-0.071241,0.398094,-0.914574,0.047,0.413
4257,425.6,0.98,1,0.102444,0.366168,-0.924893,-0.097809,0.383509,-0.918343,0.003,0.386
4258,425.7,0.88,1,0.131352,0.364986,-0.921701,-0.100111,0.385795,-0.917137,0.017,0.388
4259,425.8,0.88,1,0.127251,0.348488,-0.928635,-0.072164,0.397162,-0.914907,0.03,0.384
4260,425.9,0.98,1,0.117,0.310277,-0.943419,-0.107313,0.371729,-0.922118,0.005,0.35
4261,426.0,0.98,1,0.118129,0.319648,-0.940144,-0.014954,0.360127,-0.932784,0.055,0.348
4262,426.1,0.98,1,0.133865,0.347152,-0.928206,-0.028805,0.420944,-0.906629,0.057,0.396
4263,426.2,0.98,1,0.080337,0.338009,-0.937708,-0.003211,0.398593,-0.917122,0.042,0.378
4264,426.3,0.98,1,0.075915,0.313687,-0.946487,0.009885,0.37695,-0.926181,0.046,0.353
4265,426.4,0.98,1,0.110471,0.308101,-0.944918,0.019359,0.368355,-0.929484,0.069,0.346
4266,426.5,0.98,1,0.082532,0.337764,-0.937605,-0.001133,0.367704,-0.929942,0.044,0.361
4267,426.6,0.98,1,0.129185,0.300486,-0.944997,0.017802,0.366349,-0.930307,0.078,0.342
4268,426.7,0.98,1,0.180719,0.389001,-0.903337,0.017446,0.4195,-0.907587,0.109,0.42
4269,426.8,0.98,1,0.087647,0.370981,-0.924495,0.040236,0.421887,-0.905755,0.07,0.409
4270,426.9,0.98,1,0.119169,0.3505,-0.92895,0.042729,0.40131,-0.914945,0.088,0.387
4271,427.0,0.98,1,0.115619,0.368398,-0.922451,0.016562,0.460956,-0.887269,0.073,0.43
4272,427.1,0.98,1,0.12761,0.391811,-0.911153,-0.091759,0.387278,-0.917386,0.02,0.403
4273,427.2,0.98,1,0.186486,0.366414,-0.911572,-0.005192,0.342331,-0.939565,0.098,0.366
4274,427.3,0.98,1,0.164068,0.390895,-0.905695,-0.01158,0.458989,-0.888366,0.085,0.442
4275,427.4,0.98,1,0.125239,0.359219,-0.924812,-0.069104,0.383151,-0.921097,0.03,0.382
4276,427.5,0.98,1,0.118298,0.374322,-0.919722,0.029953,0.455255,-0.889857,0.082,0.43
4277,427.6,0.98,1,0.088636,0.380246,-0.920628,0.010615,0.405627,-0.913977,0.054,0.405
4278,427.7,0.98,1,0.095599,0.452459,-0.886646,-0.027147,0.45912,-0.887959,0.039,0.475
4279,427.8,0.98,1,0.08646,0.39726,-0.913624,-0.024966,0.4363,-0.899455,0.034,0.431
4280,427.9,0.98,1,0.079749,0.441248,-0.893834,-0.003009,0.468059,-0.883692,0.043,0.473
4281,428.0,0.98,1,0.097682,0.438205,-0.893552,-0.01233,0.473843,-0.880523,0.048,0.475
