GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
346.0,421.0,341.0,423.0,343.0,422.0,-1.0,-1.0,0.0,0.0
357.0,404.0,355.0,446.0,356.0,425.0,-1.0,-1.0,0.0,0.0
353.0,429.0,379.0,453.0,366.0,441.0,2.58,2.9,0.0,0.0
340.0,427.0,383.0,456.0,361.0,441.0,-1.0,-1.0,0.0,0.0
341.0,432.0,388.0,447.0,364.0,439.0,-1.0,-1.0,0.0,0.0
322.0,420.0,380.0,437.0,351.0,428.0,2.48,2.85,0.0,0.0
338.0,420.0,379.0,440.0,358.0,430.0,-1.0,-1.0,0.0,0.0
341.0,427.0,352.0,441.0,346.0,434.0,-1.0,-1.0,0.0,0.0
339.0,442.0,352.0,441.0,345.0,441.0,2.4,2.87,0.0,0.0
333.0,438.0,388.0,459.0,360.0,448.0,-1.0,-1.0,0.0,0.0
335.0,428.0,402.0,467.0,368.0,447.0,-1.0,-1.0,0.0,0.0
317.0,398.0,386.0,431.0,351.0,414.0,2.32,2.88,0.0,0.0
329.0,409.0,368.0,420.0,348.0,414.0,-1.0,-1.0,0.0,0.0
365.0,428.0,371.0,429.0,368.0,428.0,-1.0,-1.0,0.0,0.0
366.0,427.0,361.0,427.0,363.0,427.0,2.52,2.8,0.0,0.0
349.0,416.0,355.0,409.0,352.0,412.0,-1.0,-1.0,0.0,0.0
348.0,417.0,374.0,429.0,361.0,423.0,-1.0,-1.0,0.0,0.0
382.0,436.0,382.0,436.0,382.0,436.0,2.84,2.84,0.0,0.0
363.0,406.0,385.0,449.0,374.0,427.0,-1.0,-1.0,0.0,0.0
350.0,447.0,377.0,444.0,363.0,445.0,-1.0,-1.0,0.0,0.0
360.0,458.0,374.0,442.0,367.0,450.0,2.92,2.81,0.0,0.0
358.0,456.0,345.0,433.0,351.0,444.0,-1.0,-1.0,0.0,0.0
360.0,396.0,375.0,444.0,367.0,420.0,-1.0,-1.0,0.0,0.0
375.0,448.0,375.0,448.0,375.0,448.0,2.84,2.84,0.0,0.0
419.0,400.0,419.0,400.0,419.0,400.0,-1.0,-1.0,0.0,0.0
485.0,432.0,380.0,442.0,432.0,437.0,-1.0,-1.0,0.0,0.0
551.0,368.0,535.0,411.0,543.0,389.0,2.77,2.81,0.0,0.0
656.0,346.0,656.0,346.0,656.0,346.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
691.0,396.0,691.0,396.0,691.0,396.0,2.85,2.85,0.0,0.0
657.0,342.0,657.0,342.0,657.0,342.0,-1.0,-1.0,0.0,0.0
728.0,345.0,728.0,345.0,728.0,345.0,-1.0,-1.0,0.0,0.0
754.0,334.0,772.0,376.0,763.0,355.0,3.44,2.8,0.0,0.0
749.0,339.0,759.0,382.0,754.0,360.0,-1.0,-1.0,0.0,0.0
742.0,375.0,742.0,375.0,742.0,375.0,-1.0,-1.0,0.0,0.0
741.0,375.0,763.0,392.0,752.0,383.0,3.65,2.87,0.0,0.0
750.0,405.0,776.0,396.0,763.0,400.0,-1.0,-1.0,0.0,0.0
759.0,382.0,774.0,394.0,766.0,388.0,-1.0,-1.0,0.0,0.0
758.0,382.0,770.0,385.0,764.0,383.0,3.24,2.78,0.0,0.0
753.0,353.0,766.0,381.0,759.0,367.0,-1.0,-1.0,0.0,0.0
770.0,443.0,769.0,379.0,769.0,411.0,-1.0,-1.0,0.0,0.0
785.0,470.0,772.0,389.0,778.0,429.0,3.4,2.79,0.0,0.0
783.0,473.0,778.0,393.0,780.0,433.0,-1.0,-1.0,0.0,0.0
763.0,346.0,761.0,371.0,762.0,358.0,-1.0,-1.0,0.0,0.0
763.0,346.0,771.0,385.0,767.0,365.0,3.34,2.85,0.0,0.0
769.0,333.0,771.0,385.0,770.0,359.0,-1.0,-1.0,0.0,0.0
757.0,350.0,767.0,367.0,762.0,358.0,-1.0,-1.0,0.0,0.0
782.0,398.0,771.0,377.0,776.0,387.0,3.15,2.87,0.0,0.0
776.0,400.0,779.0,389.0,777.0,394.0,-1.0,-1.0,0.0,0.0
766.0,408.0,775.0,379.0,770.0,393.0,-1.0,-1.0,0.0,0.0
758.0,393.0,780.0,349.0,769.0,371.0,3.05,2.63,0.0,0.0
780.0,419.0,782.0,336.0,781.0,377.0,-1.0,-1.0,0.0,0.0
807.0,388.0,772.0,360.0,789.0,374.0,-1.0,-1.0,0.0,0.0
819.0,407.0,765.0,383.0,792.0,395.0,3.27,2.78,0.0,0.0
821.0,419.0,761.0,393.0,791.0,406.0,-1.0,-1.0,0.0,0.0
777.0,389.0,767.0,385.0,772.0,387.0,-1.0,-1.0,0.0,0.0
791.0,366.0,770.0,382.0,780.0,374.0,2.84,2.74,0.0,0.0
783.0,385.0,783.0,385.0,783.0,385.0,-1.0,-1.0,0.0,0.0
767.0,398.0,767.0,398.0,767.0,398.0,-1.0,-1.0,0.0,0.0
777.0,388.0,762.0,417.0,769.0,402.0,2.96,2.83,0.0,0.0
752.0,451.0,764.0,446.0,758.0,448.0,-1.0,-1.0,0.0,0.0
682.0,470.0,723.0,476.0,702.0,473.0,-1.0,-1.0,0.0,0.0
682.0,470.0,693.0,495.0,687.0,482.0,3.03,2.85,0.0,0.0
679.0,472.0,673.0,488.0,676.0,480.0,-1.0,-1.0,0.0,0.0
687.0,484.0,687.0,496.0,687.0,490.0,-1.0,-1.0,0.0,0.0
687.0,484.0,698.0,497.0,692.0,490.0,3.4,2.83,0.0,0.0
692.0,493.0,720.0,525.0,706.0,509.0,-1.0,-1.0,0.0,0.0
690.0,497.0,726.0,513.0,708.0,505.0,-1.0,-1.0,0.0,0.0
690.0,497.0,731.0,526.0,710.0,511.0,3.15,2.81,0.0,0.0
680.0,490.0,699.0,499.0,689.0,494.0,-1.0,-1.0,0.0,0.0
705.0,528.0,683.0,505.0,694.0,516.0,-1.0,-1.0,0.0,0.0
655.0,472.0,679.0,517.0,667.0,494.0,2.53,2.88,0.0,0.0
676.0,505.0,671.0,506.0,673.0,505.0,-1.0,-1.0,0.0,0.0
685.0,497.0,676.0,517.0,680.0,507.0,-1.0,-1.0,0.0,0.0
685.0,497.0,681.0,513.0,683.0,505.0,2.71,2.95,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
400.0,462.0,400.0,462.0,400.0,462.0,-1.0,-1.0,0.0,0.0
473.0,457.0,515.0,526.0,494.0,491.0,-1.0,-1.0,0.0,0.0
516.0,526.0,516.0,526.0,516.0,526.0,2.51,2.51,0.0,0.0
507.0,479.0,512.0,525.0,509.0,502.0,-1.0,-1.0,0.0,0.0
513.0,498.0,518.0,522.0,515.0,510.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
518.0,505.0,519.0,529.0,518.0,517.0,-1.0,-1.0,0.0,0.0
510.0,540.0,510.0,547.0,510.0,543.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
509.0,544.0,511.0,542.0,510.0,543.0,-1.0,-1.0,0.0,0.0
511.0,520.0,515.0,537.0,513.0,528.0,-1.0,-1.0,0.0,0.0
514.0,539.0,514.0,539.0,514.0,539.0,2.42,2.42,0.0,0.0
519.0,515.0,478.0,540.0,498.0,527.0,-1.0,-1.0,0.0,0.0
510.0,532.0,478.0,531.0,494.0,531.0,-1.0,-1.0,0.0,0.0
500.0,542.0,500.0,542.0,500.0,542.0,2.78,2.78,0.0,0.0
497.0,524.0,493.0,519.0,495.0,521.0,-1.0,-1.0,0.0,0.0
501.0,524.0,485.0,575.0,493.0,549.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
513.0,536.0,496.0,572.0,504.0,554.0,-1.0,-1.0,0.0,0.0
512.0,509.0,510.0,568.0,511.0,538.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
489.0,494.0,520.0,556.0,504.0,525.0,-1.0,-1.0,0.0,0.0
492.0,512.0,520.0,572.0,506.0,542.0,-1.0,-1.0,0.0,0.0
505.0,577.0,505.0,577.0,505.0,577.0,2.53,2.53,0.0,0.0
508.0,526.0,488.0,556.0,498.0,541.0,-1.0,-1.0,0.0,0.0
526.0,516.0,479.0,502.0,502.0,509.0,-1.0,-1.0,0.0,0.0
539.0,485.0,539.0,485.0,539.0,485.0,2.79,2.79,0.0,0.0
625.0,495.0,669.0,481.0,647.0,488.0,-1.0,-1.0,0.0,0.0
815.0,527.0,809.0,527.0,812.0,527.0,-1.0,-1.0,0.0,0.0
860.0,509.0,860.0,509.0,860.0,509.0,2.66,2.66,0.0,0.0
862.0,552.0,881.0,516.0,871.0,534.0,-1.0,-1.0,0.0,0.0
862.0,546.0,874.0,519.0,868.0,532.0,-1.0,-1.0,0.0,0.0
872.0,548.0,872.0,548.0,872.0,548.0,2.79,2.79,0.0,0.0
869.0,553.0,871.0,563.0,870.0,558.0,-1.0,-1.0,0.0,0.0
872.0,552.0,872.0,555.0,872.0,553.0,-1.0,-1.0,0.0,0.0
882.0,537.0,882.0,537.0,882.0,537.0,2.94,2.94,0.0,0.0
877.0,551.0,889.0,543.0,883.0,547.0,-1.0,-1.0,0.0,0.0
887.0,556.0,889.0,549.0,888.0,552.0,-1.0,-1.0,0.0,0.0
871.0,571.0,875.0,549.0,873.0,560.0,2.88,2.72,0.0,0.0
874.0,575.0,868.0,550.0,871.0,562.0,-1.0,-1.0,0.0,0.0
861.0,578.0,873.0,544.0,867.0,561.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
853.0,575.0,877.0,544.0,865.0,559.0,-1.0,-1.0,0.0,0.0
860.0,567.0,873.0,558.0,866.0,562.0,-1.0,-1.0,0.0,0.0
869.0,550.0,874.0,588.0,871.0,569.0,2.54,2.71,0.0,0.0
865.0,560.0,868.0,582.0,866.0,571.0,-1.0,-1.0,0.0,0.0
866.0,568.0,881.0,540.0,873.0,554.0,-1.0,-1.0,0.0,0.0
866.0,568.0,874.0,529.0,870.0,548.0,3.03,2.68,0.0,0.0
882.0,578.0,873.0,530.0,877.0,554.0,-1.0,-1.0,0.0,0.0
883.0,570.0,877.0,536.0,880.0,553.0,-1.0,-1.0,0.0,0.0
876.0,536.0,876.0,536.0,876.0,536.0,3.01,3.01,0.0,0.0
869.0,573.0,886.0,545.0,877.0,559.0,-1.0,-1.0,0.0,0.0
892.0,517.0,899.0,546.0,895.0,531.0,-1.0,-1.0,0.0,0.0
885.0,526.0,887.0,545.0,886.0,535.0,2.78,2.78,0.0,0.0
873.0,532.0,882.0,542.0,877.0,537.0,-1.0,-1.0,0.0,0.0
863.0,523.0,879.0,546.0,871.0,534.0,-1.0,-1.0,0.0,0.0
867.0,559.0,883.0,540.0,875.0,549.0,3.08,2.63,0.0,0.0
875.0,588.0,880.0,522.0,877.0,555.0,-1.0,-1.0,0.0,0.0
878.0,577.0,876.0,519.0,877.0,548.0,-1.0,-1.0,0.0,0.0
881.0,566.0,878.0,525.0,879.0,545.0,2.88,2.75,0.0,0.0
890.0,551.0,874.0,530.0,882.0,540.0,-1.0,-1.0,0.0,0.0
891.0,550.0,877.0,524.0,884.0,537.0,-1.0,-1.0,0.0,0.0
894.0,543.0,873.0,520.0,883.0,531.0,2.89,2.75,0.0,0.0
878.0,531.0,869.0,505.0,873.0,518.0,-1.0,-1.0,0.0,0.0
886.0,547.0,862.0,551.0,874.0,549.0,-1.0,-1.0,0.0,0.0
876.0,528.0,856.0,531.0,866.0,529.0,2.74,2.9,0.0,0.0
826.0,520.0,829.0,550.0,827.0,535.0,-1.0,-1.0,0.0,0.0
728.0,494.0,755.0,544.0,741.0,519.0,-1.0,-1.0,0.0,0.0
695.0,514.0,695.0,514.0,695.0,514.0,2.86,2.86,0.0,0.0
688.0,472.0,688.0,472.0,688.0,472.0,-1.0,-1.0,0.0,0.0
689.0,467.0,702.0,503.0,695.0,485.0,-1.0,-1.0,0.0,0.0
714.0,533.0,714.0,533.0,714.0,533.0,3.03,3.03,0.0,0.0
657.0,457.0,657.0,457.0,657.0,457.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
657.0,457.0,662.0,494.0,659.0,475.0,3.35,2.76,0.0,0.0
658.0,470.0,658.0,470.0,658.0,470.0,-1.0,-1.0,0.0,0.0
651.0,479.0,651.0,488.0,651.0,483.0,-1.0,-1.0,0.0,0.0
651.0,479.0,663.0,500.0,657.0,489.0,3.44,2.93,0.0,0.0
658.0,479.0,665.0,501.0,661.0,490.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
658.0,479.0,659.0,499.0,658.0,489.0,3.48,2.88,0.0,0.0
648.0,478.0,645.0,501.0,646.0,489.0,-1.0,-1.0,0.0,0.0
647.0,465.0,653.0,463.0,650.0,464.0,-1.0,-1.0,0.0,0.0
648.0,466.0,648.0,466.0,648.0,466.0,2.77,2.77,0.0,0.0
647.0,470.0,645.0,471.0,646.0,470.0,-1.0,-1.0,0.0,0.0
649.0,473.0,658.0,502.0,653.0,487.0,-1.0,-1.0,0.0,0.0
668.0,514.0,668.0,514.0,668.0,514.0,2.89,2.89,0.0,0.0
649.0,478.0,658.0,504.0,653.0,491.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
649.0,478.0,675.0,530.0,662.0,504.0,3.12,3.06,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
645.0,481.0,665.0,475.0,655.0,478.0,-1.0,-1.0,0.0,0.0
655.0,477.0,659.0,448.0,657.0,462.0,3.33,2.57,0.0,0.0
660.0,475.0,667.0,455.0,663.0,465.0,-1.0,-1.0,0.0,0.0
662.0,471.0,671.0,494.0,666.0,482.0,-1.0,-1.0,0.0,0.0
662.0,471.0,678.0,509.0,670.0,490.0,2.55,2.86,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
530.0,477.0,644.0,378.0,587.0,427.0,-1.0,-1.0,0.0,0.0
619.0,440.0,675.0,355.0,647.0,397.0,-1.0,-1.0,0.0,0.0
655.0,458.0,685.0,374.0,670.0,416.0,3.12,2.76,0.0,0.0
708.0,416.0,711.0,433.0,709.0,424.0,-1.0,-1.0,0.0,0.0
713.0,413.0,719.0,411.0,716.0,412.0,-1.0,-1.0,0.0,0.0
689.0,374.0,729.0,367.0,709.0,370.0,3.3,2.71,0.0,0.0
714.0,405.0,729.0,367.0,721.0,386.0,-1.0,-1.0,0.0,0.0
699.0,447.0,712.0,397.0,705.0,422.0,-1.0,-1.0,0.0,0.0
719.0,454.0,731.0,443.0,725.0,448.0,3.05,3.21,0.0,0.0
710.0,421.0,701.0,402.0,705.0,411.0,-1.0,-1.0,0.0,0.0
723.0,388.0,696.0,397.0,709.0,392.0,-1.0,-1.0,0.0,0.0
710.0,360.0,701.0,397.0,705.0,378.0,3.25,2.74,0.0,0.0
740.0,445.0,706.0,411.0,723.0,428.0,-1.0,-1.0,0.0,0.0
744.0,439.0,711.0,409.0,727.0,424.0,-1.0,-1.0,0.0,0.0
740.0,430.0,712.0,406.0,726.0,418.0,3.15,2.8,0.0,0.0
745.0,434.0,693.0,380.0,719.0,407.0,-1.0,-1.0,0.0,0.0
707.0,426.0,693.0,399.0,700.0,412.0,-1.0,-1.0,0.0,0.0
707.0,426.0,722.0,405.0,714.0,415.0,3.06,2.76,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
769.0,538.0,771.0,430.0,770.0,484.0,-1.0,-1.0,0.0,0.0
786.0,484.0,861.0,509.0,823.0,496.0,2.77,2.71,0.0,0.0
844.0,519.0,866.0,520.0,855.0,519.0,-1.0,-1.0,0.0,0.0
847.0,515.0,858.0,521.0,852.0,518.0,-1.0,-1.0,0.0,0.0
851.0,542.0,858.0,547.0,854.0,544.0,2.9,2.86,0.0,0.0
856.0,548.0,858.0,544.0,857.0,546.0,-1.0,-1.0,0.0,0.0
859.0,541.0,862.0,538.0,860.0,539.0,-1.0,-1.0,0.0,0.0
872.0,536.0,858.0,539.0,865.0,537.0,3.05,2.82,0.0,0.0
880.0,540.0,855.0,537.0,867.0,538.0,-1.0,-1.0,0.0,0.0
886.0,544.0,856.0,538.0,871.0,541.0,-1.0,-1.0,0.0,0.0
886.0,544.0,867.0,527.0,876.0,535.0,2.34,2.72,0.0,0.0
874.0,532.0,877.0,520.0,875.0,526.0,-1.0,-1.0,0.0,0.0
864.0,541.0,870.0,524.0,867.0,532.0,-1.0,-1.0,0.0,0.0
857.0,563.0,867.0,526.0,862.0,544.0,3.02,2.78,0.0,0.0
858.0,560.0,866.0,536.0,862.0,548.0,-1.0,-1.0,0.0,0.0
864.0,528.0,874.0,539.0,869.0,533.0,-1.0,-1.0,0.0,0.0
871.0,570.0,871.0,570.0,871.0,570.0,2.98,2.98,0.0,0.0
850.0,516.0,879.0,525.0,864.0,520.0,-1.0,-1.0,0.0,0.0
855.0,632.0,871.0,540.0,863.0,586.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
703.0,513.0,703.0,513.0,703.0,513.0,-1.0,-1.0,0.0,0.0
703.0,578.0,694.0,555.0,698.0,566.0,-1.0,-1.0,0.0,0.0
685.0,592.0,685.0,592.0,685.0,592.0,2.88,2.88,0.0,0.0
694.0,561.0,693.0,587.0,693.0,574.0,-1.0,-1.0,0.0,0.0
688.0,562.0,696.0,583.0,692.0,572.0,-1.0,-1.0,0.0,0.0
688.0,562.0,695.0,616.0,691.0,589.0,3.37,2.96,0.0,0.0
690.0,578.0,699.0,615.0,694.0,596.0,-1.0,-1.0,0.0,0.0
698.0,568.0,706.0,586.0,702.0,577.0,-1.0,-1.0,0.0,0.0
705.0,590.0,705.0,590.0,705.0,590.0,2.99,2.99,0.0,0.0
697.0,570.0,697.0,584.0,697.0,577.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
697.0,570.0,692.0,552.0,694.0,561.0,3.24,3.12,0.0,0.0
702.0,565.0,712.0,606.0,707.0,585.0,-1.0,-1.0,0.0,0.0
734.0,606.0,705.0,627.0,719.0,616.0,-1.0,-1.0,0.0,0.0
697.0,604.0,697.0,604.0,697.0,604.0,2.95,2.95,0.0,0.0
697.0,602.0,680.0,594.0,688.0,598.0,-1.0,-1.0,0.0,0.0
696.0,606.0,691.0,579.0,693.0,592.0,-1.0,-1.0,0.0,0.0
687.0,576.0,687.0,576.0,687.0,576.0,2.95,2.95,0.0,0.0
693.0,595.0,701.0,588.0,697.0,591.0,-1.0,-1.0,0.0,0.0
697.0,590.0,699.0,586.0,698.0,588.0,-1.0,-1.0,0.0,0.0
707.0,600.0,697.0,574.0,702.0,587.0,3.06,2.9,0.0,0.0
693.0,593.0,692.0,571.0,692.0,582.0,-1.0,-1.0,0.0,0.0
698.0,591.0,678.0,566.0,688.0,578.0,-1.0,-1.0,0.0,0.0
698.0,591.0,682.0,567.0,690.0,579.0,3.15,2.84,0.0,0.0
704.0,599.0,683.0,574.0,693.0,586.0,-1.0,-1.0,0.0,0.0
680.0,586.0,676.0,585.0,678.0,585.0,-1.0,-1.0,0.0,0.0
680.0,586.0,688.0,622.0,684.0,604.0,3.21,3.13,0.0,0.0
681.0,584.0,689.0,611.0,685.0,597.0,-1.0,-1.0,0.0,0.0
707.0,604.0,697.0,616.0,702.0,610.0,-1.0,-1.0,0.0,0.0
693.0,586.0,698.0,584.0,695.0,585.0,4.03,2.97,0.0,0.0
694.0,585.0,679.0,582.0,686.0,583.0,-1.0,-1.0,0.0,0.0
691.0,576.0,695.0,586.0,693.0,581.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
697.0,590.0,695.0,585.0,696.0,587.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
699.0,589.0,691.0,590.0,695.0,589.0,3.45,2.98,0.0,0.0
693.0,583.0,695.0,587.0,694.0,585.0,-1.0,-1.0,0.0,0.0
695.0,595.0,689.0,594.0,692.0,594.0,-1.0,-1.0,0.0,0.0
684.0,605.0,684.0,605.0,684.0,605.0,2.95,2.95,0.0,0.0
694.0,593.0,683.0,596.0,688.0,594.0,-1.0,-1.0,0.0,0.0
685.0,594.0,688.0,581.0,686.0,587.0,-1.0,-1.0,0.0,0.0
685.0,583.0,685.0,583.0,685.0,583.0,2.87,2.87,0.0,0.0
710.0,601.0,719.0,570.0,714.0,585.0,-1.0,-1.0,0.0,0.0
788.0,597.0,772.0,586.0,780.0,591.0,-1.0,-1.0,0.0,0.0
814.0,613.0,844.0,585.0,829.0,599.0,3.0,2.82,0.0,0.0
902.0,608.0,930.0,593.0,916.0,600.0,-1.0,-1.0,0.0,0.0
942.0,601.0,955.0,579.0,948.0,590.0,-1.0,-1.0,0.0,0.0
947.0,590.0,962.0,579.0,954.0,584.0,3.0,2.74,0.0,0.0
942.0,590.0,945.0,567.0,943.0,578.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
948.0,591.0,940.0,570.0,944.0,580.0,2.95,2.81,0.0,0.0
950.0,592.0,954.0,590.0,952.0,591.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
932.0,566.0,932.0,566.0,932.0,566.0,2.67,2.67,0.0,0.0
930.0,603.0,942.0,564.0,936.0,583.0,-1.0,-1.0,0.0,0.0
937.0,598.0,941.0,564.0,939.0,581.0,-1.0,-1.0,0.0,0.0
945.0,581.0,948.0,595.0,946.0,588.0,3.02,2.83,0.0,0.0
951.0,585.0,957.0,600.0,954.0,592.0,-1.0,-1.0,0.0,0.0
