frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4037,403.6,0.98,1,0.16084,0.428081,-0.889313,-0.167567,0.448724,-0.87782,-0.004,0.461
4038,403.7,0.98,1,0.139994,0.279317,-0.949939,-0.028306,0.329116,-0.943865,0.059,0.311
4039,403.8,0.98,1,0.101327,0.301237,-0.948151,-0.095934,0.322821,-0.941585,0.003,0.319
4040,403.9,0.98,1,0.090978,0.301787,-0.949025,-0.096708,0.320343,-0.942352,-0.003,0.318
4041,404.0,0.98,1,0.072256,0.296398,-0.952327,-0.103316,0.30879,-0.945502,-0.016,0.309
4042,404.1,0.98,1,0.077141,0.310048,-0.947586,-0.083349,0.322953,-0.942738,-0.003,0.323
4043,404.2,0.98,1,0.101272,0.295946,-0.949821,-0.061901,0.319924,-0.945419,0.021,0.314
4044,404.3,0.98,1,0.176628,0.283307,-0.942624,-0.062225,0.314997,-0.947051,0.06,0.307
4045,404.4,0.93,1,0.193409,0.416051,-0.888535,-0.181638,0.432335,-0.883229,0.007,0.447
4046,404.5,0.98,1,0.140436,0.361509,-0.921731,-0.081159,0.3693,-0.925759,0.032,0.377
4047,404.6,0.98,1,0.094165,0.286959,-0.953304,-0.067465,0.324587,-0.943447,0.014,0.312
4048,404.7,0.98,1,0.112669,0.291875,-0.949797,-0.077177,0.320502,-0.944099,0.019,0.313
4049,404.8,0.98,1,0.094815,0.291671,-0.951808,-0.057074,0.312822,-0.948095,0.02,0.308
4050,404.9,0.98,1,0.10676,0.272024,-0.95635,-0.025018,0.285004,-0.9582,0.043,0.283
4051,405.0,0.98,1,0.118882,0.294358,-0.948272,-0.021263,0.303179,-0.952696,0.051,0.305
4052,405.1,0.98,1,0.12796,0.289266,-0.948658,-0.022083,0.297679,-0.954411,0.056,0.299
4053,405.2,0.98,1,0.116267,0.293307,-0.948922,-0.028006,0.259027,-0.965464,0.046,0.281
4054,405.3,0.98,1,0.134379,0.314373,-0.93974,-0.047239,0.296651,-0.953817,0.046,0.312
4055,405.4,0.98,1,0.082639,0.271016,-0.959021,-0.020344,0.304232,-0.952381,0.033,0.292
4056,405.5,0.98,1,0.082691,0.256939,-0.962883,-0.033975,0.29939,-0.953526,0.025,0.283
4057,405.6,0.98,1,0.233239,0.393653,-0.889177,-0.132205,0.417689,-0.898921,0.056,0.426
4058,405.7,0.98,1,0.16417,0.303522,-0.938575,-0.043246,0.312431,-0.948956,0.064,0.315
4059,405.8,0.98,1,0.09562,0.26958,-0.958219,-0.05458,0.286287,-0.956588,0.021,0.283
4060,405.9,0.98,1,0.135491,0.253925,-0.957687,-0.038853,0.291139,-0.955892,0.05,0.277
4061,406.0,0.98,1,0.104123,0.28448,-0.953011,-0.065381,0.299238,-0.951936,0.02,0.297
4062,406.1,0.98,1,0.137248,0.285558,-0.948483,-0.019989,0.316798,-0.948282,0.062,0.307
4063,406.2,0.98,1,0.174664,0.272229,-0.946247,-0.039094,0.317792,-0.947354,0.071,0.302
4064,406.3,0.98,1,0.112172,0.292876,-0.949548,-0.050127,0.339117,-0.939408,0.033,0.323
4065,406.4,0.98,1,0.116379,0.306485,-0.944734,-0.087513,0.352543,-0.931695,0.015,0.338
4066,406.5,0.98,1,0.178576,0.30986,-0.933862,-0.102177,0.34343,-0.933604,0.041,0.337
4067,406.6,0.98,1,0.139743,0.305308,-0.941944,-0.105504,0.357276,-0.928021,0.018,0.341
4068,406.7,0.98,1,0.140532,0.301183,-0.943154,-0.106658,0.353585,-0.929302,0.018,0.336
4069,406.8,0.98,1,0.172053,0.323523,-0.930447,-0.065679,0.359437,-0.930855,0.057,0.352
4070,406.9,0.98,1,0.127364,0.332362,-0.934513,-0.056886,0.359644,-0.931354,0.038,0.355
4071,407.0,0.98,1,0.12752,0.32749,-0.93621,-0.050132,0.348802,-0.935855,0.041,0.347
4072,407.1,0.98,1,0.125014,0.297681,-0.946445,-0.034647,0.330922,-0.943022,0.048,0.321
4073,407.2,0.98,1,0.304078,0.391959,-0.868277,-0.113938,0.440662,-0.890413,0.108,0.442
4074,407.3,0.98,1,0.193328,0.312163,-0.93015,-0.082996,0.355508,-0.930981,0.059,0.344
4075,407.4,0.98,1,0.167087,0.28615,-0.943504,-0.029379,0.317428,-0.947827,0.073,0.309
4076,407.5,0.98,1,0.197084,0.21821,-0.955794,-0.17092,0.344943,-0.922931,0.014,0.291
4077,407.6,0.93,1,0.110388,0.269615,-0.95662,-0.032524,0.28226,-0.958786,0.041,0.281
4078,407.7,0.98,1,0.101245,0.319601,-0.942128,-0.161275,0.40735,-0.898919,-0.033,0.376
4079,407.8,0.93,1,0.146322,0.357572,-0.922352,-0.092612,0.398461,-0.912498,0.029,0.391
4080,407.9,0.98,1,0.113146,0.282995,-0.952424,-0.077989,0.286087,-0.955025,0.018,0.29
4081,408.0,0.98,1,0.094015,0.285834,-0.953656,-0.018287,0.284364,-0.958542,0.04,0.29
4082,408.1,0.98,1,0.105417,0.279855,-0.954237,-0.032683,0.267713,-0.962944,0.038,0.278
4083,408.2,0.98,1,0.136507,0.273469,-0.952145,-0.031471,0.295526,-0.954816,0.055,0.29
4084,408.3,0.98,1,0.121777,0.250198,-0.960506,-0.034003,0.258593,-0.965388,0.046,0.258
4085,408.4,0.98,1,0.111072,0.229436,-0.966965,-0.010858,0.256483,-0.966488,0.052,0.246
4086,408.5,0.93,1,0.113342,0.336048,-0.935,-0.129627,0.409525,-0.903043,-0.009,0.385
4087,408.6,0.93,1,0.226651,0.332639,-0.915413,-0.038503,0.375404,-0.926061,0.102,0.367
4088,408.7,0.98,1,0.148248,0.289643,-0.945584,-0.015492,0.329852,-0.943905,0.07,0.317
4089,408.8,0.98,1,0.097756,0.309757,-0.945777,-0.024999,0.330739,-0.943391,0.038,0.327
4090,408.9,0.98,1,0.083114,0.311587,-0.946576,-0.040829,0.351445,-0.935318,0.022,0.339
4091,409.0,0.98,1,0.060289,0.342455,-0.937598,-0.032563,0.362722,-0.931328,0.015,0.361
4092,409.1,0.98,1,0.066175,0.377716,-0.923554,-0.060699,0.40729,-0.91128,0.003,0.404
4093,409.2,0.98,1,0.072486,0.383776,-0.920577,-0.073916,0.421596,-0.903766,-0.001,0.416
4094,409.3,0.98,1,0.103399,0.361773,-0.926514,-0.055388,0.406796,-0.911838,0.026,0.396
4095,409.4,0.98,1,0.098926,0.379349,-0.91995,-0.065631,0.391727,-0.917738,0.018,0.397
4096,409.5,0.98,1,0.077566,0.360998,-0.929335,-0.038146,0.36659,-0.9296,0.021,0.373
4097,409.6,0.98,1,0.161371,0.381029,-0.910372,-0.107886,0.461411,-0.880602,0.03,0.44
4098,409.7,0.98,1,0.158495,0.398066,-0.903561,-0.183377,0.482843,-0.856292,-0.014,0.464
4099,409.8,0.98,1,0.123542,0.342939,-0.931198,-0.011743,0.376953,-0.926158,0.06,0.37
4100,409.9,0.98,1,0.107566,0.278525,-0.954387,-0.030717,0.301634,-0.952929,0.04,0.295
4101,410.0,0.98,1,0.125669,0.233535,-0.964193,-0.041434,0.256291,-0.965711,0.044,0.249
4102,410.1,0.98,1,0.118203,0.231391,-0.965653,-0.051185,0.264275,-0.963088,0.035,0.252
4103,410.2,0.98,1,0.103495,0.259019,-0.960311,-0.049223,0.299649,-0.952779,0.028,0.284
4104,410.3,0.98,1,0.084499,0.265041,-0.960528,-0.026026,0.283785,-0.958535,0.03,0.279
4105,410.4,0.98,1,0.063566,0.267941,-0.961336,-0.108157,0.300292,-0.947695,-0.023,0.289
4106,410.5,0.98,1,0.121741,0.303196,-0.94512,-0.115089,0.325721,-0.938435,0.004,0.322
4107,410.6,0.98,1,0.043456,0.310143,-0.949696,-0.077864,0.322799,-0.943259,-0.018,0.323
4108,410.7,0.98,1,0.072087,0.317181,-0.945621,-0.066672,0.354678,-0.932608,0.003,0.344
4109,410.8,0.98,1,0.066732,0.345586,-0.936011,-0.080599,0.360489,-0.929275,-0.007,0.362
4110,410.9,0.98,1,0.082379,0.302399,-0.949615,-0.068054,0.329346,-0.941754,0.008,0.322
4111,411.0,0.98,1,0.085409,0.277286,-0.956984,-0.014394,0.310731,-0.950389,0.037,0.299
4112,411.1,0.98,1,0.071886,0.289742,-0.954401,-0.016784,0.290501,-0.956727,0.029,0.295
4113,411.2,0.93,1,0.245352,0.339764,-0.907944,-0.214055,0.434113,-0.875058,0.018,0.409
4114,411.3,0.98,1,0.115777,0.281367,-0.95259,-0.031897,0.300438,-0.953268,0.044,0.296
4115,411.4,0.98,1,0.097173,0.25398,-0.962316,-0.040625,0.286907,-0.957097,0.029,0.275
4116,411.5,0.98,1,0.110779,0.264364,-0.95804,-0.043914,0.288581,-0.956448,0.035,0.281
4117,411.6,0.98,1,0.09592,0.275224,-0.956583,-0.049773,0.288089,-0.956309,0.024,0.286
4118,411.7,0.98,1,0.074271,0.263616,-0.961764,-0.03703,0.282596,-0.958524,0.019,0.277
4119,411.8,0.98,1,0.123514,0.25164,-0.959907,-0.039635,0.278234,-0.959695,0.044,0.269
4120,411.9,0.98,1,0.099336,0.286966,-0.952777,-0.047842,0.301595,-0.952235,0.027,0.3
4121,412.0,0.98,1,0.075925,0.29746,-0.951711,-0.054491,0.308018,-0.949819,0.011,0.308
4122,412.1,0.98,1,0.125999,0.298401,-0.946087,-0.034705,0.306747,-0.951158,0.048,0.309
4123,412.2,0.98,1,0.10154,0.314012,-0.943974,-0.034052,0.311455,-0.94965,0.036,0.319
4124,412.3,0.98,1,0.093281,0.307956,-0.946817,-0.041399,0.353644,-0.934464,0.028,0.338
4125,412.4,0.93,1,0.140998,0.364068,-0.920638,-0.175212,0.464918,-0.867843,-0.019,0.434
4126,412.5,0.98,1,0.102006,0.294086,-0.95032,-0.032121,0.326478,-0.944659,0.037,0.316
4127,412.6,0.98,1,0.090562,0.312953,-0.945441,-0.041977,0.312682,-0.94893,0.026,0.319
4128,412.7,0.98,1,0.094961,0.297791,-0.949896,-0.057904,0.287407,-0.956057,0.019,0.298
4129,412.8,0.98,1,0.086917,0.286474,-0.954137,-0.045664,0.284326,-0.95764,0.022,0.29
4130,412.9,0.98,1,0.07389,0.26523,-0.96135,-0.114676,0.271657,-0.955537,-0.021,0.273
4131,413.0,0.98,1,0.113581,0.279817,-0.953311,-0.093104,0.301061,-0.949049,0.011,0.296
4132,413.1,0.98,1,0.069084,0.315035,-0.946562,-0.050218,0.339357,-0.939316,0.01,0.334
4133,413.2,0.98,1,0.04926,0.311328,-0.949025,-0.076801,0.325535,-0.942406,-0.015,0.325
4134,413.3,0.98,1,0.084394,0.301643,-0.949678,-0.05047,0.318344,-0.946631,0.018,0.316
4135,413.4,0.98,1,0.056862,0.305841,-0.950383,-0.057342,0.333058,-0.941161,-0.0,0.326
4136,413.5,0.98,1,0.041023,0.291091,-0.955815,-0.052048,0.293775,-0.954457,-0.006,0.297
4137,413.6,0.98,1,0.045154,0.28436,-0.957654,-0.107902,0.313753,-0.943354,-0.033,0.305
4138,413.7,0.98,1,0.01269,0.302359,-0.95311,-0.052321,0.321359,-0.945511,-0.021,0.317
4139,413.8,0.98,1,0.020091,0.321197,-0.946799,-0.070411,0.349579,-0.934257,-0.027,0.343
4140,413.9,0.98,1,0.043204,0.31866,-0.946884,-0.080606,0.344459,-0.935335,-0.02,0.339
4141,414.0,0.98,1,0.077391,0.313682,-0.946369,-0.055206,0.339517,-0.938979,0.012,0.334
4142,414.1,0.98,1,0.050104,0.261468,-0.963911,-0.066238,0.286555,-0.955771,-0.008,0.278
4143,414.2,0.98,1,0.08215,0.252932,-0.96399,-0.026221,0.26145,-0.964861,0.029,0.261
4144,414.3,0.98,1,0.036822,0.243088,-0.969305,-0.049089,0.252937,-0.966236,-0.006,0.251
4145,414.4,0.98,1,0.045794,0.231863,-0.97167,-0.108404,0.244338,-0.963612,-0.032,0.241
4146,414.5,0.98,1,0.097179,0.229731,-0.96839,-0.11683,0.255041,-0.959846,-0.01,0.246
4147,414.6,0.98,1,0.200069,0.33442,-0.920943,-0.193365,0.384153,-0.902794,0.004,0.375
4148,414.7,0.98,1,0.152453,0.332505,-0.930698,-0.051802,0.304651,-0.951054,0.053,0.326
4149,414.8,0.98,1,0.111561,0.237105,-0.965057,-0.059163,0.289407,-0.955376,0.027,0.268
4150,414.9,0.98,1,0.13911,0.244788,-0.959545,-0.040889,0.257037,-0.965536,0.051,0.255
4151,415.0,0.98,1,0.129821,0.263661,-0.95584,-0.040028,0.24656,-0.968301,0.047,0.259
4152,415.1,0.98,1,0.100359,0.265416,-0.958896,-0.05226,0.260953,-0.963936,0.025,0.267
4153,415.2,0.98,1,0.116585,0.285304,-0.95132,-0.037864,0.271963,-0.961562,0.041,0.283
4154,415.3,0.98,1,0.109947,0.276839,-0.954606,-0.059664,0.305347,-0.95037,0.026,0.297
4155,415.4,0.98,1,0.109554,0.305004,-0.946029,-0.023688,0.296275,-0.954809,0.045,0.306
4156,415.5,0.98,1,0.097948,0.279742,-0.955066,-0.049167,0.290475,-0.955619,0.026,0.29
4157,415.6,0.98,1,0.079226,0.268111,-0.960125,-0.069646,0.298891,-0.951742,0.005,0.288
4158,415.7,0.98,1,0.075175,0.27688,-0.957959,-0.054494,0.303174,-0.951376,0.011,0.295
4159,415.8,0.98,1,0.095164,0.286735,-0.953272,-0.060232,0.325359,-0.94367,0.018,0.312
4160,415.9,0.98,1,0.091268,0.282873,-0.954805,-0.057259,0.309506,-0.949172,0.018,0.302
4161,416.0,0.98,1,0.089928,0.295829,-0.950998,-0.075179,0.313824,-0.9465,0.008,0.311
4162,416.1,0.98,1,0.083426,0.281404,-0.955956,-0.030614,0.31944,-0.947112,0.028,0.306
4163,416.2,0.98,1,0.100455,0.29101,-0.951432,-0.028456,0.313479,-0.949169,0.038,0.308
4164,416.3,0.98,1,0.101001,0.292047,-0.951056,-0.030125,0.297178,-0.954347,0.037,0.3
4165,416.4,0.98,1,0.067399,0.299371,-0.951753,-0.021792,0.307736,-0.951222,0.024,0.309
4166,416.5,0.93,1,0.166679,0.366162,-0.915502,-0.139852,0.417122,-0.898026,0.015,0.408
4167,416.6,0.98,1,0.121128,0.32558,-0.937724,-0.078942,0.379243,-0.921923,0.023,0.362
4168,416.7,0.98,1,0.079474,0.316393,-0.945293,-0.039828,0.341957,-0.938871,0.021,0.336
4169,416.8,0.98,1,0.035063,0.316344,-0.947996,-0.069456,0.320839,-0.944584,-0.018,0.325
4170,416.9,0.98,1,0.05043,0.331265,-0.942189,-0.036313,0.340142,-0.939673,0.008,0.343
4171,417.0,0.98,1,0.056191,0.32537,-0.943916,-0.054057,0.339705,-0.938977,0.001,0.34
4172,417.1,0.98,1,0.05739,0.301466,-0.951748,-0.060506,0.35211,-0.934001,-0.002,0.334
4173,417.2,0.98,1,0.076483,0.295029,-0.952422,-0.047859,0.319506,-0.946375,0.015,0.313
4174,417.3,0.98,1,0.046943,0.309385,-0.949778,-0.057985,0.327494,-0.943072,-0.006,0.325
4175,417.4,0.98,1,0.051775,0.302609,-0.951708,-0.064729,0.345004,-0.936366,-0.007,0.33
4176,417.5,0.98,1,0.071046,0.311506,-0.947585,-0.051399,0.330619,-0.942364,0.01,0.328
4177,417.6,0.98,1,0.047529,0.324614,-0.944652,-0.088319,0.367955,-0.92564,-0.022,0.355
4178,417.7,0.98,1,0.06551,0.303347,-0.950625,-0.060433,0.302785,-0.951141,0.003,0.309
4179,417.8,0.98,1,0.083804,0.291809,-0.952798,-0.065511,0.308661,-0.948913,0.01,0.306
4180,417.9,0.98,1,0.078801,0.298815,-0.951052,-0.061196,0.297797,-0.952666,0.009,0.304
4181,418.0,0.98,1,0.093195,0.289462,-0.952642,-0.050659,0.297656,-0.953328,0.022,0.299
4182,418.1,0.98,1,0.086155,0.313706,-0.945604,-0.069869,0.311181,-0.947779,0.009,0.319
4183,418.2,0.98,1,0.075794,0.324144,-0.942967,-0.054244,0.323353,-0.944722,0.011,0.33
4184,418.3,0.98,1,0.064735,0.308222,-0.949109,-0.069321,0.327886,-0.942171,-0.002,0.324
4185,418.4,0.98,1,0.080072,0.318377,-0.944576,-0.086257,0.337611,-0.937325,-0.003,0.335
4186,418.5,0.98,1,0.234301,0.417661,-0.877874,-0.183601,0.465889,-0.865586,0.029,0.469
4187,418.6,0.98,1,0.196562,0.391,-0.899156,-0.144225,0.431468,-0.890525,0.029,0.431
4188,418.7,0.98,1,0.083778,0.268259,-0.959697,-0.032842,0.320133,-0.946803,0.027,0.299
4189,418.8,0.98,1,0.087968,0.281127,-0.95563,-0.051928,0.274128,-0.96029,0.019,0.282
4190,418.9,0.98,1,0.051243,0.264957,-0.962898,-0.02266,0.254061,-0.966923,0.015,0.263
4191,419.0,0.98,1,0.044999,0.293206,-0.95499,-0.048416,0.29072,-0.955582,-0.002,0.297
4192,419.1,0.98,1,0.085557,0.299483,-0.950258,-0.065806,0.284813,-0.956322,0.01,0.297
4193,419.2,0.98,1,0.054347,0.297771,-0.953089,-0.089094,0.267309,-0.959483,-0.018,0.287
4194,419.3,0.98,1,0.057091,0.278101,-0.958854,-0.077333,0.287803,-0.954562,-0.011,0.288
4195,419.4,0.98,1,0.041565,0.282408,-0.958394,-0.058182,0.292769,-0.954412,-0.009,0.292
4196,419.5,0.98,1,0.056481,0.298084,-0.952867,-0.034724,0.309647,-0.950217,0.011,0.309
4197,419.6,0.98,1,0.055191,0.289844,-0.955481,-0.029326,0.290428,-0.956447,0.014,0.295
4198,419.7,0.98,1,0.05051,0.28352,-0.957635,-0.015249,0.298049,-0.954429,0.018,0.295
4199,419.8,0.98,1,0.070957,0.270059,-0.960226,-0.044732,0.261096,-0.964276,0.014,0.269
4200,419.9,0.98,1,0.038104,0.268291,-0.962584,-0.022261,0.2684,-0.96305,0.008,0.272
4201,420.0,0.98,1,0.072626,0.277622,-0.957941,-0.063196,0.309277,-0.94887,0.005,0.299
4202,420.1,0.98,1,0.096918,0.269555,-0.958095,-0.055511,0.276193,-0.959498,0.022,0.277
4203,420.2,0.98,1,0.090149,0.27636,-0.956817,-0.066868,0.236244,-0.96939,0.012,0.26
4204,420.3,0.98,1,0.077253,0.27884,-0.957225,-0.092796,0.257537,-0.961802,-0.008,0.273
4205,420.4,0.98,1,0.089665,0.282827,-0.954971,-0.08272,0.299363,-0.950547,0.004,0.297
4206,420.5,0.98,1,0.06823,0.287193,-0.95544,-0.057807,0.330126,-0.942165,0.005,0.315
4207,420.6,0.98,1,0.086379,0.312009,-0.946144,-0.070829,0.313971,-0.946787,0.008,0.319
4208,420.7,0.98,1,0.032701,0.274072,-0.961153,-0.061981,0.297421,-0.952732,-0.015,0.29
4209,420.8,0.98,1,0.03117,0.270382,-0.962249,-0.070221,0.292879,-0.953567,-0.02,0.286
4210,420.9,0.98,1,0.053438,0.274018,-0.960239,-0.113158,0.29841,-0.947706,-0.031,0.291
4211,421.0,0.98,1,0.043492,0.281799,-0.958487,-0.084215,0.347653,-0.933833,-0.022,0.321
4212,421.1,0.98,1,0.044418,0.283492,-0.957945,-0.049932,0.296418,-0.953752,-0.003,0.295
4213,421.2,0.98,1,0.165527,0.299919,-0.939494,-0.175057,0.382121,-0.90738,-0.005,0.354
4214,421.3,0.98,1,0.205072,0.357735,-0.911028,-0.153442,0.428222,-0.890551,0.029,0.411
4215,421.4,0.98,1,0.113395,0.371543,-0.921465,-0.100178,0.394934,-0.913231,0.007,0.396
4216,421.5,0.98,1,0.103125,0.30576,-0.946507,-0.064022,0.343162,-0.937092,0.021,0.332
4217,421.6,0.98,1,0.107336,0.272378,-0.956185,-0.057229,0.300916,-0.951932,0.026,0.292
4218,421.7,0.98,1,0.09132,0.2587,-0.961632,-0.053215,0.276625,-0.959503,0.02,0.272
4219,421.8,0.98,1,0.079156,0.257429,-0.96305,-0.036503,0.264886,-0.963589,0.022,0.265
4220,421.9,0.98,1,0.066538,0.26264,-0.962597,-0.08784,0.282035,-0.955375,-0.011,0.277
4221,422.0,0.98,1,0.087282,0.248492,-0.964694,-0.075404,0.242122,-0.967311,0.006,0.249
4222,422.1,0.98,1,0.087476,0.248945,-0.964559,-0.071434,0.259831,-0.963008,0.008,0.258
4223,422.2,0.98,1,0.059941,0.250575,-0.96624,-0.070265,0.251034,-0.965425,-0.005,0.254
4224,422.3,0.98,1,0.120817,0.253839,-0.959671,-0.095796,0.295905,-0.950402,0.013,0.28
4225,422.4,0.93,1,0.121688,0.346917,-0.929968,-0.119873,0.412054,-0.90324,0.001,0.393
4226,422.5,0.98,1,0.120059,0.249759,-0.960836,-0.01342,0.301126,-0.95349,0.056,0.28
4227,422.6,0.98,1,0.136791,0.266533,-0.954069,-0.053144,0.29378,-0.954394,0.044,0.286
4228,422.7,0.98,1,0.109059,0.276948,-0.954676,-0.062161,0.295973,-0.953171,0.025,0.292
4229,422.8,0.98,1,0.105281,0.269732,-0.957163,-0.073522,0.284313,-0.955908,0.017,0.282
4230,422.9,0.98,1,0.12158,0.273978,-0.95402,-0.041744,0.277851,-0.959717,0.042,0.281
4231,423.0,0.98,1,0.124237,0.282982,-0.951045,-0.043719,0.287677,-0.956729,0.042,0.291
4232,423.1,0.98,1,0.125868,0.268567,-0.955002,-0.032718,0.309116,-0.950461,0.049,0.294
4233,423.2,0.98,1,0.12512,0.300424,-0.945564,-0.055512,0.323515,-0.944593,0.037,0.319
4234,423.3,0.98,1,0.101782,0.297252,-0.949358,-0.08876,0.337061,-0.937289,0.007,0.324
4235,423.4,0.98,1,0.101903,0.292029,-0.950965,-0.121706,0.327817,-0.936869,-0.01,0.317
4236,423.5,0.98,1,0.088508,0.299365,-0.950025,-0.072214,0.330254,-0.941126,0.009,0.321
4237,423.6,0.98,1,0.003557,0.313068,-0.949724,-0.098404,0.326998,-0.939888,-0.05,0.327
4238,423.7,0.98,1,-0.006087,0.302923,-0.952995,-0.079382,0.310059,-0.947397,-0.045,0.312
4239,423.8,0.98,1,0.039122,0.29834,-0.953658,-0.040954,0.314055,-0.948521,-0.001,0.311
4240,423.9,0.98,1,0.048246,0.269591,-0.961766,-0.008481,0.273454,-0.961848,0.021,0.275
4241,424.0,0.98,1,0.089988,0.271973,-0.958088,-0.03498,0.28301,-0.958479,0.029,0.282
4242,424.1,0.98,1,0.078111,0.268541,-0.960096,-0.055756,0.265917,-0.962382,0.012,0.271
4243,424.2,0.98,1,0.048806,0.266881,-0.962493,-0.062516,0.261874,-0.963075,-0.007,0.268
4244,424.3,0.98,1,0.093372,0.255158,-0.96238,-0.042388,0.24606,-0.968327,0.026,0.254
4245,424.4,0.98,1,0.124585,0.287274,-0.949712,-0.042728,0.256808,-0.965518,0.043,0.277
4246,424.5,0.98,1,0.138697,0.271417,-0.952416,-0.078988,0.307659,-0.948212,0.031,0.296
4247,424.6,0.98,1,0.184183,0.294368,-0.937776,-0.002406,0.341889,-0.939737,0.097,0.327
4248,424.7,0.98,1,0.235945,0.430958,-0.870979,-0.121082,0.438419,-0.890577,0.065,0.458
4249,424.8,0.98,1,0.136935,0.253236,-0.957664,-0.050497,0.29876,-0.952991,0.045,0.281
4250,424.9,0.98,1,0.090589,0.28506,-0.954219,-0.080165,0.281015,-0.956349,0.005,0.288
4251,425.0,0.98,1,0.072792,0.284377,-0.955945,-0.030575,0.27205,-0.961797,0.022,0.282
4252,425.1,0.98,1,0.066011,0.272274,-0.959953,-0.036272,0.264878,-0.963599,0.015,0.272
4253,425.2,0.98,1,0.082045,0.264164,-0.960982,-0.033976,0.262697,-0.96428,0.025,0.267
4254,425.3,0.98,1,0.080019,0.264925,-0.960943,-0.062843,0.282768,-0.957128,0.009,0.278
4255,425.4,0.98,1,0.069484,0.279673,-0.957578,-0.094949,0.287978,-0.952918,-0.013,0.289
4256,425.5,0.98,1,0.025706,0.26685,-0.963395,-0.115022,0.28352,-0.952043,-0.047,0.28
4257,425.6,0.98,1,0.049248,0.293337,-0.95474,-0.112568,0.314146,-0.942677,-0.033,0.31
4258,425.7,0.98,1,0.085494,0.291055,-0.952879,-0.06854,0.291971,-0.953968,0.009,0.297
4259,425.8,0.98,1,0.048122,0.303602,-0.951583,-0.053543,0.307287,-0.950109,-0.003,0.311
4260,425.9,0.98,1,0.050883,0.289454,-0.955838,-0.058407,0.302555,-0.951341,-0.004,0.301
4261,426.0,0.98,1,0.087459,0.27877,-0.956367,-0.100222,0.318503,-0.942609,-0.007,0.305
4262,426.1,0.98,1,0.064744,0.273452,-0.959704,-0.048355,0.310176,-0.949448,0.009,0.297
4263,426.2,0.98,1,0.146629,0.323248,-0.934885,-0.110615,0.374036,-0.920794,0.019,0.359
4264,426.3,0.98,1,0.22666,0.367506,-0.901978,-0.052749,0.356877,-0.932661,0.095,0.376
4265,426.4,0.98,1,0.140949,0.306764,-0.941291,-0.085125,0.324041,-0.942205,0.03,0.323
4266,426.5,0.98,1,0.142181,0.297451,-0.944091,-0.080177,0.307126,-0.948286,0.033,0.309
4267,426.6,0.98,1,0.114902,0.294601,-0.948687,-0.081853,0.297023,-0.951356,0.017,0.302
4268,426.7,0.98,1,0.106918,0.275603,-0.955307,-0.111994,0.291595,-0.949963,-0.003,0.289
4269,426.8,0.98,1,0.083373,0.28669,-0.954389,-0.088875,0.297532,-0.950566,-0.003,0.298
4270,426.9,0.98,1,0.055991,0.276616,-0.959348,-0.080236,0.286188,-0.954808,-0.013,0.286
4271,427.0,0.98,1,0.103797,0.258379,-0.960451,-0.074923,0.251398,-0.96498,0.015,0.259
4272,427.1,0.98,1,0.121097,0.258863,-0.958293,-0.072961,0.271021,-0.959804,0.025,0.27
4273,427.2,0.98,1,0.105172,0.254272,-0.961397,-0.049935,0.249634,-0.967052,0.029,0.256
4274,427.3,0.98,1,0.099071,0.269631,-0.957854,-0.051136,0.264724,-0.962968,0.025,0.271
4275,427.4,0.98,1,0.101693,0.278047,-0.955169,-0.067517,0.272194,-0.959871,0.018,0.28
4276,427.5,0.98,1,0.085599,0.276435,-0.957213,-0.078838,0.295099,-0.952208,0.004,0.291
4277,427.6,0.98,1,0.078245,0.275342,-0.958157,-0.082729,0.325158,-0.942034,-0.002,0.306
4278,427.7,0.98,1,0.096309,0.275052,-0.956593,-0.091895,0.311294,-0.94586,0.002,0.299
4279,427.8,0.98,1,0.10333,0.261651,-0.959615,-0.095678,0.277913,-0.95583,0.004,0.275
4280,427.9,0.98,1,0.154319,0.365589,-0.917894,-0.161041,0.386607,-0.908075,-0.004,0.391
4281,428.0,0.98,1,0.130226,0.370291,-0.919742,-0.167234,0.41568,-0.894004,-0.02,0.409
4282,428.1,0.98,1,0.076524,0.322207,-0.943571,-0.084873,0.347373,-0.933878,-0.004,0.343
4283,428.2,0.98,1,0.041799,0.329331,-0.943289,-0.072187,0.319145,-0.944953,-0.016,0.331
4284,428.3,0.98,1,0.070178,0.301988,-0.950725,-0.075643,0.301215,-0.950551,-0.003,0.307
4285,428.4,0.98,1,0.079931,0.306919,-0.948373,-0.0706,0.301192,-0.950946,0.005,0.31
4286,428.5,0.98,1,0.080669,0.307948,-0.947977,-0.070543,0.293947,-0.953215,0.005,0.307
4287,428.6,0.98,1,0.074035,0.309066,-0.948155,-0.093316,0.316843,-0.943877,-0.01,0.319
4288,428.7,0.98,1,0.084859,0.306783,-0.947989,-0.104912,0.308603,-0.945387,-0.011,0.314
4289,428.8,0.98,1,0.093816,0.307465,-0.946923,-0.098462,0.325903,-0.940262,-0.002,0.324
4290,428.9,0.98,1,0.09292,0.284108,-0.954279,-0.070444,0.302513,-0.950539,0.012,0.299
4291,429.0,0.98,1,0.070879,0.289054,-0.954685,-0.080317,0.31286,-0.946397,-0.005,0.307
4292,429.1,0.98,1,0.043787,0.295538,-0.954327,-0.086474,0.313463,-0.945655,-0.022,0.31
