frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4203,420.2,0.88,1,0.321626,0.265523,-0.908875,0.170879,0.150814,-0.973681,0.256,0.218
4204,420.3,0.88,1,0.277642,0.248622,-0.927956,0.226899,0.066245,-0.971663,0.26,0.164
4205,420.4,0.88,1,0.379177,0.2379,-0.89422,0.224921,0.102213,-0.969001,0.314,0.181
4206,420.5,0.88,1,0.381017,0.205864,-0.901358,0.229581,0.054563,-0.971759,0.315,0.138
4207,420.6,0.88,1,0.373043,0.20724,-0.904373,0.212124,0.058243,-0.975505,0.302,0.14
4208,420.7,0.88,1,0.407117,0.137195,-0.903014,0.193378,-0.001059,-0.981124,0.309,0.072
4209,420.8,0.98,1,0.351095,0.213057,-0.911778,0.180186,0.133764,-0.974495,0.275,0.182
4210,420.9,0.88,1,0.34431,0.194328,-0.918524,0.197878,0.133053,-0.971155,0.279,0.172
4211,421.0,0.88,1,0.379071,0.184394,-0.90681,0.170308,0.100403,-0.980262,0.283,0.15
4212,421.1,0.88,1,0.357086,0.184727,-0.915623,0.175749,0.105949,-0.978717,0.274,0.152
4213,421.2,0.88,1,0.384083,0.260963,-0.885652,0.185087,0.104158,-0.977187,0.297,0.194
4214,421.3,0.88,1,0.365887,0.274576,-0.889233,0.190239,0.158392,-0.968876,0.291,0.229
4215,421.4,0.88,1,0.36749,0.259665,-0.893043,0.184377,0.153898,-0.970732,0.288,0.218
4216,421.5,0.88,1,0.398243,0.249384,-0.882729,0.065533,0.206696,-0.976208,0.244,0.241
4217,421.6,0.88,1,0.381923,0.221393,-0.897285,0.015635,0.169495,-0.985407,0.208,0.205
4218,421.7,0.98,1,0.327769,0.205454,-0.922147,0.119811,0.177394,-0.97682,0.231,0.199
4219,421.8,0.98,1,0.312619,0.177717,-0.933106,0.052819,0.200868,-0.978193,0.189,0.196
4220,421.9,0.98,1,0.286519,0.173523,-0.94223,0.090995,0.149344,-0.984589,0.193,0.166
4221,422.0,0.98,1,0.296074,0.161732,-0.941373,0.139042,0.022734,-0.990025,0.222,0.095
4222,422.1,0.88,1,0.348169,0.122292,-0.929421,0.128105,-0.001026,-0.99176,0.243,0.063
4223,422.2,0.98,1,0.328529,0.119597,-0.936891,0.154036,0.036361,-0.987396,0.246,0.081
4224,422.3,0.98,1,0.254849,0.139474,-0.956869,0.16485,0.041267,-0.985455,0.213,0.093
4225,422.4,0.88,1,0.292199,0.1623,-0.942485,0.088781,0.088215,-0.992137,0.194,0.129
4226,422.5,0.88,1,0.324572,0.168185,-0.930788,0.137424,0.117409,-0.983529,0.237,0.148
4227,422.6,0.88,1,0.330043,0.156213,-0.930951,0.112713,0.131171,-0.984931,0.227,0.149
4228,422.7,0.88,1,0.344809,0.185193,-0.920223,0.127279,0.155114,-0.979663,0.244,0.177
4229,422.8,0.98,1,0.345084,0.157328,-0.925292,0.15672,0.150116,-0.976168,0.258,0.16
4230,422.9,0.98,1,0.358506,0.127708,-0.924751,0.082328,0.149351,-0.985351,0.227,0.144
4231,423.0,0.98,1,0.303678,0.142417,-0.94207,0.155822,0.126021,-0.979713,0.235,0.139
4232,423.1,0.98,1,0.302692,0.14982,-0.941239,0.081366,0.130886,-0.988053,0.196,0.144
4233,423.2,0.98,1,0.33098,0.144282,-0.932542,0.083655,0.114087,-0.989942,0.212,0.134
4234,423.3,0.98,1,0.277774,0.113642,-0.953901,0.034583,0.05438,-0.997921,0.159,0.086
4235,423.4,0.98,1,0.200668,0.099664,-0.974577,0.101692,0.0572,-0.99317,0.152,0.08
4236,423.5,0.88,1,0.237957,0.157047,-0.958495,0.110134,0.044262,-0.992931,0.177,0.103
4237,423.6,0.88,1,0.324002,0.143031,-0.935182,0.003939,-0.04107,-0.999148,0.168,0.053
4238,423.7,0.88,1,0.333621,0.135996,-0.932846,-0.011638,0.075685,-0.997064,0.165,0.109
4239,423.8,0.93,1,0.325399,0.114228,-0.938652,-0.034568,0.031734,-0.998898,0.149,0.075
4240,423.9,0.98,1,0.159606,0.200431,-0.966619,0.130532,0.144052,-0.980923,0.148,0.175
4241,424.0,0.88,1,0.23545,0.129069,-0.963278,0.173097,0.122353,-0.977275,0.208,0.129
4242,424.1,0.98,1,0.301954,0.157473,-0.940226,0.054995,0.206066,-0.976992,0.184,0.187
4243,424.2,0.98,1,0.287851,0.263594,-0.920685,0.134481,0.274488,-0.95214,0.222,0.28
4244,424.3,0.98,1,0.185235,0.294391,-0.937562,0.177184,0.16884,-0.969587,0.188,0.238
4245,424.4,0.98,1,0.183153,0.293128,-0.938366,0.118714,0.268167,-0.95603,0.158,0.288
4246,424.5,0.98,1,0.222114,0.277201,-0.934786,0.131512,0.383143,-0.914279,0.189,0.343
4247,424.6,0.98,1,0.262224,0.327808,-0.907624,0.251802,0.233687,-0.939141,0.271,0.295
4248,424.7,0.98,1,0.275811,0.235997,-0.931791,0.116133,0.265068,-0.957211,0.205,0.259
4249,424.8,0.98,1,0.243974,0.253909,-0.935952,0.186417,0.317054,-0.929906,0.227,0.297
4250,424.9,0.98,1,0.20482,0.264209,-0.942466,0.223268,0.350429,-0.909588,0.227,0.32
4251,425.0,0.98,1,0.357119,0.251434,-0.899581,0.214989,0.39477,-0.893273,0.309,0.346
4252,425.1,0.98,1,0.236632,0.232744,-0.943311,0.132223,0.3201,-0.938111,0.194,0.286
4253,425.2,0.88,1,0.391695,0.291603,-0.872664,0.051639,0.197946,-0.978852,0.235,0.258
4254,425.3,0.88,1,0.266136,0.218793,-0.938776,0.26412,0.06909,-0.962012,0.272,0.15
4255,425.4,0.88,1,0.236376,0.197276,-0.951425,0.175635,0.138436,-0.974673,0.211,0.173
4256,425.5,0.88,1,0.20536,0.128371,-0.970231,0.066257,0.033503,-0.99724,0.137,0.082
4257,425.6,0.98,1,0.135978,0.165849,-0.976731,0.092649,0.008517,-0.995662,0.115,0.088
4258,425.7,0.98,1,0.125998,0.158057,-0.979358,0.103195,0.042907,-0.993735,0.116,0.102
4259,425.8,0.98,1,0.274312,0.149425,-0.949961,0.097774,0.024971,-0.994895,0.189,0.089
4260,425.9,0.98,1,0.255872,0.123421,-0.9588,0.148552,0.038341,-0.988161,0.205,0.083
4261,426.0,0.98,1,0.332578,0.191901,-0.923345,0.208254,0.144094,-0.967402,0.279,0.176
4262,426.1,0.98,1,0.329981,0.180249,-0.926619,0.15399,0.169925,-0.973351,0.249,0.182
4263,426.2,0.98,1,0.318566,0.21698,-0.922732,0.078767,0.125725,-0.988933,0.205,0.177
4264,426.3,0.98,1,0.327236,0.155932,-0.931988,0.059328,0.176536,-0.982505,0.199,0.172
4265,426.4,0.98,1,0.311847,0.208676,-0.926934,0.070832,0.197694,-0.977701,0.198,0.21
4266,426.5,0.98,1,0.310401,0.192825,-0.930844,0.140882,0.230159,-0.962901,0.234,0.22
4267,426.6,0.93,1,0.201026,0.230889,-0.951987,0.032256,0.239176,-0.97044,0.121,0.24
4268,426.7,0.98,1,0.236425,0.258576,-0.936612,0.024511,0.248785,-0.968249,0.136,0.26
4269,426.8,0.98,1,0.162914,0.268855,-0.949303,0.00693,0.208885,-0.977916,0.088,0.243
4270,426.9,0.98,1,0.186583,0.202894,-0.96126,0.015115,0.21295,-0.976946,0.104,0.211
4271,427.0,0.98,1,0.167154,0.179861,-0.969386,0.045483,0.236134,-0.970655,0.109,0.211
4272,427.1,0.98,1,0.209643,0.188653,-0.959406,0.057336,0.168647,-0.984007,0.137,0.182
4273,427.2,0.98,1,0.148932,0.205275,-0.967306,0.038046,0.105453,-0.993696,0.095,0.157
4274,427.3,0.98,1,0.224975,0.145758,-0.963401,0.034387,0.167542,-0.985265,0.132,0.159
4275,427.4,0.98,1,0.226415,0.158251,-0.961089,-0.082942,0.109938,-0.990472,0.073,0.137
4276,427.5,0.98,1,0.20948,0.198258,-0.957503,0.071367,0.211248,-0.974824,0.144,0.209
4277,427.6,0.98,1,0.187637,0.223052,-0.956577,-0.05664,0.135736,-0.989125,0.067,0.182
4278,427.7,0.98,1,0.202116,0.207036,-0.957228,0.05223,0.145527,-0.987975,0.13,0.179
4279,427.8,0.98,1,0.252251,0.175371,-0.951638,-0.015303,0.121313,-0.992496,0.121,0.151
4280,427.9,0.98,1,0.268693,0.105818,-0.957396,0.060027,0.147915,-0.987177,0.167,0.13
4281,428.0,0.98,1,0.087674,0.186336,-0.978566,0.020453,0.226263,-0.973851,0.055,0.208
4282,428.1,0.98,1,0.069023,0.162813,-0.98424,-0.038852,0.250805,-0.967258,0.015,0.209
4283,428.2,0.98,1,0.010674,0.128902,-0.9916,-0.024284,0.181316,-0.983125,-0.007,0.156
4284,428.3,0.98,1,0.079732,0.173231,-0.981649,-0.224507,0.251292,-0.941514,-0.075,0.217
4285,428.4,0.98,1,-0.061615,0.102414,-0.992832,-0.034958,0.231207,-0.972276,-0.049,0.168
4286,428.5,0.98,1,0.017107,0.163552,-0.986386,0.005673,0.251108,-0.967943,0.012,0.209
4287,428.6,0.98,1,-0.054406,0.207046,-0.976817,-0.065004,0.297374,-0.952546,-0.062,0.256
4288,428.7,0.98,1,-0.07295,0.173629,-0.982106,-0.058386,0.280684,-0.958023,-0.068,0.23
4289,428.8,0.98,1,-0.075038,0.164092,-0.983587,-0.079477,0.312865,-0.946467,-0.08,0.242
4290,428.9,0.98,1,-0.090075,0.153774,-0.983992,-0.045196,0.279245,-0.959156,-0.07,0.219
4291,429.0,0.98,1,0.079035,0.178599,-0.980742,-0.066736,0.303989,-0.950335,0.006,0.245
4292,429.1,0.98,1,-0.044341,0.125556,-0.991095,-0.013354,0.248752,-0.968475,-0.029,0.189
4293,429.2,0.98,1,0.036716,0.180724,-0.982848,-0.047336,0.23578,-0.970653,-0.005,0.21
4294,429.3,0.98,1,-0.002085,0.190856,-0.981616,-0.067885,0.208498,-0.975664,-0.036,0.201
4295,429.4,0.98,1,-0.01655,0.185342,-0.982535,-0.07564,0.199685,-0.976936,-0.047,0.194
4296,429.5,0.98,1,0.005694,0.211301,-0.977404,-0.190806,0.194064,-0.962254,-0.095,0.206
4297,429.6,0.98,1,0.004241,0.197352,-0.980324,-0.068908,0.215515,-0.974066,-0.033,0.208
4298,429.7,0.98,1,-0.008745,0.155699,-0.987766,-0.075844,0.150069,-0.985762,-0.043,0.154
4299,429.8,0.98,1,-0.019961,0.191685,-0.981253,-0.11058,0.190328,-0.975473,-0.067,0.193
4300,429.9,0.98,1,0.069763,0.16319,-0.984125,-0.015479,0.178342,-0.983847,0.028,0.172
4301,430.0,0.98,1,0.064218,0.149046,-0.986743,-0.011406,0.177632,-0.984031,0.027,0.164
4302,430.1,0.98,1,0.065666,0.147647,-0.986858,-0.011524,0.19125,-0.981474,0.027,0.171
4303,430.2,0.98,1,0.063086,0.170151,-0.983397,-0.140079,0.161475,-0.976885,-0.039,0.168
4304,430.3,0.98,1,0.076011,0.186697,-0.979473,-0.031737,0.192579,-0.980768,0.023,0.191
4305,430.4,0.98,1,0.063488,0.17081,-0.983256,-0.002362,0.249471,-0.968379,0.031,0.212
4306,430.5,0.98,1,0.14427,0.118095,-0.982466,-0.031818,0.130546,-0.990932,0.057,0.125
4307,430.6,0.98,1,0.10577,0.155718,-0.982122,-0.122825,0.216146,-0.968605,-0.009,0.188
4308,430.7,0.98,1,0.021921,0.085599,-0.996089,-0.071439,0.198378,-0.977519,-0.025,0.143
4309,430.8,0.98,1,0.057733,0.074618,-0.99554,0.049559,0.10002,-0.99375,0.054,0.088
4310,430.9,0.98,1,0.164787,0.014469,-0.986223,0.038654,0.158694,-0.986571,0.103,0.088
4311,431.0,0.98,1,0.151531,0.096593,-0.983722,-0.005465,0.102535,-0.994714,0.074,0.1
4312,431.1,0.98,1,0.11845,0.159863,-0.980007,-0.099011,0.136605,-0.985665,0.01,0.15
4313,431.2,0.98,1,0.149161,0.121535,-0.981316,-0.035678,0.195544,-0.980046,0.058,0.16
4314,431.3,0.98,1,0.115158,0.126482,-0.985262,-0.028382,0.205052,-0.978339,0.044,0.167
4315,431.4,0.98,1,0.128896,0.159747,-0.978707,0.009745,0.209427,-0.977776,0.071,0.186
4316,431.5,0.98,1,0.050044,0.184967,-0.98147,0.066432,0.177065,-0.981955,0.059,0.182
4317,431.6,0.98,1,0.116733,0.222961,-0.967813,0.117737,0.14984,-0.981675,0.12,0.189
4318,431.7,0.98,1,0.168686,0.043057,-0.984729,0.140519,0.028683,-0.989662,0.155,0.036
4319,431.8,0.98,1,0.135683,0.116642,-0.983862,0.08811,0.125345,-0.988193,0.113,0.122
4320,431.9,0.98,1,0.174803,0.143775,-0.97405,0.070167,0.13535,-0.98831,0.124,0.141
4321,432.0,0.98,1,0.194478,0.182283,-0.963821,-0.0208,0.056906,-0.998163,0.088,0.121
4322,432.1,0.98,1,0.169831,0.177485,-0.969359,-0.077532,0.103375,-0.991616,0.047,0.142
4323,432.2,0.98,1,0.161444,0.16486,-0.973014,0.029516,0.180457,-0.98314,0.097,0.175
4324,432.3,0.98,1,0.067171,0.120259,-0.990467,-0.054389,0.138348,-0.988889,0.006,0.13
4325,432.4,0.98,1,0.107074,0.137811,-0.984654,0.007183,0.11975,-0.992778,0.058,0.13
4326,432.5,0.98,1,0.104515,0.131196,-0.985832,0.061375,0.148611,-0.986989,0.084,0.141
4327,432.6,0.88,1,0.082818,0.14399,-0.986108,0.065526,0.160157,-0.984914,0.075,0.153
4328,432.7,0.98,1,0.160815,0.111212,-0.980699,-0.004669,0.215872,-0.97641,0.08,0.166
4329,432.8,0.98,1,0.23165,0.133479,-0.963598,0.01454,0.112246,-0.993574,0.125,0.125
4330,432.9,0.98,1,0.160785,0.110411,-0.980794,-0.128362,-0.002803,-0.991723,0.016,0.054
4331,433.0,0.98,1,0.212224,0.13795,-0.967435,-0.006384,0.088337,-0.99607,0.104,0.115
4332,433.1,0.98,1,0.151772,0.164421,-0.974644,-0.025562,0.069431,-0.997259,0.064,0.118
4333,433.2,0.98,1,0.150896,0.075158,-0.985689,-0.052442,0.011753,-0.998555,0.05,0.044
4334,433.3,0.98,1,0.089993,0.110795,-0.98976,-0.010204,-0.006303,-0.999928,0.04,0.052
4335,433.4,0.98,1,0.187288,0.055649,-0.980727,-0.156119,-0.113783,-0.981163,0.016,-0.03
4336,433.5,0.98,1,0.200804,0.126541,-0.971424,-0.025995,0.029971,-0.999213,0.088,0.079
4337,433.6,0.98,1,0.139995,0.145914,-0.979342,0.028107,0.072608,-0.996964,0.085,0.11
4338,433.7,0.98,1,0.177342,0.113836,-0.977543,-0.024363,0.083733,-0.99619,0.077,0.1
4339,433.8,0.98,1,0.154077,0.078993,-0.984896,0.025371,0.090955,-0.995532,0.09,0.086
4340,433.9,0.98,1,0.170308,0.085009,-0.981717,-0.007017,0.062215,-0.998038,0.082,0.074
4341,434.0,0.98,1,0.221457,0.154668,-0.962826,-0.01409,0.165479,-0.986113,0.106,0.163
4342,434.1,0.98,1,0.126447,0.159145,-0.979124,-0.037997,0.143142,-0.988973,0.045,0.152
4343,434.2,0.98,1,0.12032,0.161639,-0.979488,-0.015684,0.143632,-0.989507,0.053,0.154
4344,434.3,0.98,1,0.126567,0.144707,-0.981346,-0.0255,0.14199,-0.98954,0.051,0.144
4345,434.4,0.98,1,0.177551,0.150976,-0.972462,-0.024663,0.13768,-0.99017,0.078,0.146
4346,434.5,0.98,1,0.200823,0.115643,-0.972778,-0.031629,0.186737,-0.981901,0.086,0.153
4347,434.6,0.98,1,0.165447,0.165559,-0.972223,-0.115508,0.174261,-0.977901,0.026,0.173
4348,434.7,0.98,1,0.152006,0.11703,-0.981427,-0.05091,0.131611,-0.989993,0.051,0.125
4349,434.8,0.98,1,0.20518,0.119494,-0.971402,-0.034949,0.163845,-0.985867,0.087,0.144
4350,434.9,0.98,1,0.091767,0.182367,-0.978939,-0.013855,0.164323,-0.986309,0.04,0.175
4351,435.0,0.98,1,0.145412,0.174957,-0.973779,-0.124165,0.161023,-0.979109,0.011,0.17
4352,435.1,0.98,1,0.147974,0.161017,-0.975796,-0.118195,0.178123,-0.976884,0.015,0.172
4353,435.2,0.98,1,0.162396,0.148104,-0.975547,-0.18668,0.117138,-0.975412,-0.012,0.135
4354,435.3,0.98,1,0.157797,0.119523,-0.980211,-0.123698,0.051935,-0.99096,0.017,0.087
4355,435.4,0.98,1,0.112967,0.0665,-0.991371,-0.070443,0.131807,-0.988769,0.021,0.1
4356,435.5,0.98,1,0.051722,0.161313,-0.985547,-0.155075,0.093322,-0.983485,-0.052,0.129
4357,435.6,0.98,1,0.03419,0.140414,-0.989502,-0.117328,0.116337,-0.986255,-0.042,0.129
4358,435.7,0.98,1,0.062981,0.108389,-0.992111,-0.109548,0.153567,-0.982047,-0.024,0.132
4359,435.8,0.98,1,0.038188,0.127175,-0.991145,-0.0407,0.175273,-0.983678,-0.001,0.152
4360,435.9,0.98,1,0.037891,0.057058,-0.997652,-0.095557,0.123134,-0.987779,-0.029,0.091
4361,436.0,0.98,1,0.060887,0.06673,-0.995912,-0.075574,0.117047,-0.990247,-0.007,0.092
4362,436.1,0.98,1,0.06616,0.081345,-0.994488,-0.068873,0.10292,-0.992302,-0.001,0.092
4363,436.2,0.98,1,0.121274,0.193292,-0.973617,-0.101241,0.162132,-0.981562,0.01,0.18
4364,436.3,0.98,1,0.141456,0.193045,-0.97094,-0.101202,0.099677,-0.98986,0.021,0.148
4365,436.4,0.98,1,0.126277,0.204937,-0.970595,-0.069682,-0.007057,-0.997544,0.029,0.1
4366,436.5,0.98,1,0.198627,0.178388,-0.963704,-0.034843,0.153787,-0.987489,0.084,0.169
4367,436.6,0.98,1,0.123033,0.203028,-0.971413,0.009536,0.159204,-0.9872,0.068,0.183
4368,436.7,0.98,1,0.07156,0.150352,-0.986039,-0.105415,0.097464,-0.989641,-0.017,0.125
4369,436.8,0.98,1,0.094819,0.173443,-0.980269,-0.168359,0.187428,-0.967743,-0.038,0.183
4370,436.9,0.98,1,0.068628,0.164915,-0.983917,-0.004915,0.145611,-0.98933,0.032,0.156
4371,437.0,0.98,1,0.016229,0.177825,-0.983928,-0.06906,0.145447,-0.986953,-0.027,0.163
4372,437.1,0.98,1,-0.045141,0.158884,-0.986265,-0.210153,0.112896,-0.971128,-0.13,0.138
4373,437.2,0.98,1,-0.071434,0.175016,-0.981971,-0.195384,0.173003,-0.965347,-0.136,0.177
4374,437.3,0.98,1,-0.111479,0.169116,-0.979271,-0.255815,0.215277,-0.942451,-0.189,0.197
