frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4009,400.8,0.98,1,0.092258,0.214501,-0.972357,-0.099089,0.28977,-0.951953,-0.004,0.256
4010,400.9,0.98,1,0.074707,0.237854,-0.968424,-0.138762,0.242024,-0.960297,-0.033,0.244
4011,401.0,0.98,1,0.053662,0.218994,-0.974249,-0.117626,0.213696,-0.969793,-0.033,0.219
4012,401.1,0.98,1,0.051271,0.191012,-0.980248,-0.118711,0.206599,-0.971198,-0.035,0.201
4013,401.2,0.98,1,0.057254,0.178872,-0.982205,-0.095696,0.219523,-0.970903,-0.02,0.201
4014,401.3,0.98,1,0.054817,0.171191,-0.983712,-0.10858,0.223059,-0.968739,-0.028,0.199
4015,401.4,0.98,1,0.044721,0.174408,-0.983657,-0.119856,0.19265,-0.97392,-0.038,0.185
4016,401.5,0.98,1,0.065096,0.139113,-0.988135,-0.154234,0.179241,-0.97164,-0.045,0.161
4017,401.6,0.98,1,0.07107,0.224152,-0.971959,-0.14116,0.271757,-0.951957,-0.036,0.252
4018,401.7,0.98,1,0.080603,0.234822,-0.968691,-0.167699,0.279838,-0.945287,-0.045,0.263
4019,401.8,0.98,1,0.071761,0.276851,-0.958229,-0.149331,0.332407,-0.931239,-0.041,0.312
4020,401.9,0.98,1,0.061253,0.269531,-0.961042,-0.122177,0.295159,-0.947604,-0.032,0.288
4021,402.0,0.98,1,0.060138,0.253691,-0.965414,-0.14455,0.282231,-0.948394,-0.044,0.273
4022,402.1,0.98,1,0.053086,0.254029,-0.965739,-0.151953,0.28602,-0.946099,-0.052,0.275
4023,402.2,0.98,1,0.056077,0.25623,-0.964988,-0.145711,0.279,-0.949172,-0.047,0.273
4024,402.3,0.98,1,0.047145,0.253633,-0.966151,-0.161673,0.271332,-0.94881,-0.06,0.268
4025,402.4,0.98,1,0.069818,0.234057,-0.969713,-0.139968,0.260902,-0.955164,-0.036,0.252
4026,402.5,0.98,1,0.066146,0.22996,-0.97095,-0.137466,0.262299,-0.955145,-0.037,0.25
4027,402.6,0.98,1,0.082161,0.226545,-0.970529,-0.154337,0.237045,-0.959161,-0.037,0.236
4028,402.7,0.98,1,0.063461,0.307526,-0.949421,-0.081124,0.296407,-0.95161,-0.009,0.308
4029,402.8,0.98,1,0.098871,0.330482,-0.938619,-0.14538,0.338559,-0.929646,-0.025,0.344
4030,402.9,0.98,1,0.077238,0.231132,-0.969852,-0.065939,0.239358,-0.96869,0.006,0.238
4031,403.0,0.98,1,0.087463,0.175305,-0.980621,-0.110508,0.234875,-0.965723,-0.012,0.208
4032,403.1,0.98,1,0.073912,0.280704,-0.956944,-0.144501,0.281858,-0.948512,-0.037,0.287
4033,403.2,0.98,1,0.071452,0.328765,-0.941705,-0.150155,0.252288,-0.955931,-0.041,0.297
4034,403.3,0.98,1,0.079152,0.284462,-0.955414,-0.130176,0.257407,-0.957494,-0.027,0.276
4035,403.4,0.98,1,0.074145,0.238864,-0.968218,-0.137705,0.269395,-0.953134,-0.033,0.259
4036,403.5,0.98,1,0.063767,0.219707,-0.97348,-0.108977,0.248898,-0.962379,-0.023,0.237
4037,403.6,0.98,1,0.07138,0.211361,-0.974798,-0.10662,0.237556,-0.965505,-0.018,0.227
4038,403.7,0.98,1,0.090107,0.357407,-0.929592,-0.094632,0.3504,-0.931807,-0.002,0.363
4039,403.8,0.98,1,0.08577,0.375799,-0.922724,-0.073671,0.361659,-0.929395,0.007,0.379
4040,403.9,0.98,1,0.094735,0.298859,-0.949583,-0.138545,0.305892,-0.941932,-0.023,0.309
4041,404.0,0.98,1,0.067261,0.218566,-0.973501,-0.13148,0.257551,-0.957278,-0.033,0.242
4042,404.1,0.98,1,0.068028,0.224225,-0.97216,-0.108507,0.252929,-0.961381,-0.021,0.242
4043,404.2,0.98,1,0.050949,0.247684,-0.9675,-0.161906,0.262984,-0.951118,-0.058,0.26
4044,404.3,0.98,1,0.059309,0.240771,-0.968768,-0.141211,0.271801,-0.951937,-0.043,0.261
4045,404.4,0.98,1,0.051944,0.234587,-0.970706,-0.108766,0.25429,-0.960992,-0.029,0.248
4046,404.5,0.93,1,0.062578,0.229385,-0.971322,-0.071436,0.240215,-0.968088,-0.005,0.238
4047,404.6,0.98,1,0.047189,0.234021,-0.971086,-0.078153,0.239375,-0.967777,-0.016,0.239
4048,404.7,0.98,1,0.108504,0.208592,-0.971965,-0.129713,0.215644,-0.967818,-0.011,0.215
4049,404.8,0.98,1,0.102856,0.17066,-0.979947,-0.106112,0.178589,-0.978185,-0.002,0.177
4050,404.9,0.98,1,0.091461,0.104317,-0.99033,-0.049154,0.094745,-0.994287,0.021,0.1
4051,405.0,0.98,1,0.06561,0.06795,-0.995529,-0.043173,0.081674,-0.995724,0.011,0.075
4052,405.1,0.98,1,0.054024,0.066131,-0.996347,-0.056212,0.081287,-0.995104,-0.001,0.074
4053,405.2,0.98,1,0.025608,0.172273,-0.984716,-0.068386,0.163246,-0.984212,-0.022,0.169
4054,405.3,0.98,1,0.069015,0.254503,-0.964606,-0.165231,0.286771,-0.943642,-0.05,0.276
4055,405.4,0.98,1,0.065182,0.236442,-0.969457,-0.119219,0.257193,-0.958978,-0.028,0.251
4056,405.5,0.98,1,0.059897,0.216705,-0.974398,-0.084406,0.224068,-0.970912,-0.013,0.223
4057,405.6,0.98,1,0.067687,0.23518,-0.969592,-0.08169,0.242598,-0.966681,-0.007,0.242
4058,405.7,0.98,1,0.076225,0.239441,-0.967914,-0.079145,0.24153,-0.96716,-0.002,0.244
4059,405.8,0.98,1,0.07562,0.255311,-0.963897,-0.093661,0.260006,-0.961054,-0.009,0.262
4060,405.9,0.98,1,0.084347,0.246156,-0.965553,-0.072793,0.248554,-0.965879,0.006,0.251
4061,406.0,0.98,1,0.029921,0.337941,-0.940692,-0.211969,0.322497,-0.922532,-0.097,0.341
4062,406.1,0.98,1,0.03943,0.29725,-0.953985,-0.106386,0.235865,-0.965945,-0.035,0.271
4063,406.2,0.98,1,0.056153,0.185013,-0.98113,-0.125922,0.20416,-0.970805,-0.036,0.197
4064,406.3,0.98,1,0.062088,0.24148,-0.968418,-0.097755,0.260169,-0.960602,-0.018,0.254
4065,406.4,0.98,1,0.033267,0.263827,-0.963996,-0.185859,0.332034,-0.924776,-0.081,0.306
4066,406.5,0.98,1,0.001038,0.358717,-0.933446,-0.138385,0.373884,-0.917093,-0.074,0.377
4067,406.6,0.98,1,0.050058,0.305995,-0.950716,-0.146344,0.267253,-0.952449,-0.051,0.293
4068,406.7,0.98,1,0.041727,0.209246,-0.976972,-0.162483,0.236166,-0.958032,-0.062,0.226
4069,406.8,0.98,1,0.050101,0.180612,-0.982278,-0.129818,0.2113,-0.968762,-0.041,0.198
4070,406.9,0.98,1,0.034083,0.17325,-0.984288,-0.153505,0.213461,-0.964816,-0.061,0.196
4071,407.0,0.98,1,0.029215,0.203534,-0.978632,-0.157893,0.23267,-0.959653,-0.066,0.221
4072,407.1,0.98,1,0.041208,0.213758,-0.976017,-0.138493,0.202497,-0.96944,-0.05,0.211
4073,407.2,0.98,1,0.029492,0.200366,-0.979277,-0.14104,0.189192,-0.971758,-0.057,0.197
4074,407.3,0.98,1,0.081524,0.297409,-0.951263,-0.136326,0.280342,-0.95017,-0.029,0.295
4075,407.4,0.98,1,0.083034,0.243003,-0.966465,-0.160976,0.254016,-0.95371,-0.041,0.253
4076,407.5,0.98,1,0.068491,0.239955,-0.968365,-0.155686,0.260839,-0.952746,-0.045,0.255
4077,407.6,0.98,1,0.070016,0.230094,-0.970646,-0.18422,0.225181,-0.956743,-0.059,0.232
4078,407.7,0.98,1,0.086593,0.210725,-0.973703,-0.170312,0.218655,-0.960824,-0.043,0.218
4079,407.8,0.98,1,0.086827,0.203692,-0.975177,-0.140621,0.206911,-0.968201,-0.028,0.208
4080,407.9,0.98,1,0.084952,0.181856,-0.979649,-0.180717,0.139381,-0.973609,-0.049,0.163
4081,408.0,0.98,1,0.094233,0.159201,-0.982739,-0.186541,0.162997,-0.968831,-0.047,0.164
4082,408.1,0.98,1,0.07055,0.207783,-0.975627,-0.18114,0.206652,-0.9615,-0.057,0.211
4083,408.2,0.98,1,0.057112,0.214242,-0.97511,-0.158256,0.247952,-0.955759,-0.052,0.235
4084,408.3,0.98,1,0.057891,0.205221,-0.977002,-0.159937,0.210352,-0.964454,-0.053,0.211
4085,408.4,0.98,1,0.047665,0.218324,-0.974712,-0.144674,0.236074,-0.960905,-0.05,0.231
4086,408.5,0.98,1,0.042326,0.245659,-0.968432,-0.162813,0.247339,-0.955152,-0.063,0.251
4087,408.6,0.98,1,0.035913,0.400026,-0.9158,-0.204678,0.424333,-0.882071,-0.094,0.43
4088,408.7,0.98,1,0.066561,0.377989,-0.923414,-0.109622,0.361518,-0.925898,-0.023,0.38
4089,408.8,0.98,1,0.050719,0.317048,-0.947052,-0.128101,0.299455,-0.945472,-0.041,0.315
4090,408.9,0.98,1,0.08622,0.244959,-0.965692,-0.140222,0.292062,-0.946064,-0.028,0.274
4091,409.0,0.98,1,0.067711,0.261006,-0.962959,-0.137554,0.288008,-0.947697,-0.037,0.28
4092,409.1,0.98,1,0.07234,0.245621,-0.966663,-0.151791,0.280225,-0.947857,-0.041,0.268
4093,409.2,0.98,1,0.087072,0.242139,-0.966327,-0.176697,0.255104,-0.950631,-0.047,0.254
4094,409.3,0.98,1,0.088288,0.286492,-0.954006,-0.194823,0.240217,-0.950968,-0.056,0.27
4095,409.4,0.98,1,0.066565,0.262318,-0.962683,-0.167533,0.24544,-0.954826,-0.053,0.259
4096,409.5,0.98,1,0.089136,0.234424,-0.968039,-0.167314,0.236922,-0.957013,-0.041,0.24
4097,409.6,0.98,1,0.088098,0.252544,-0.963566,-0.157737,0.252758,-0.954585,-0.036,0.258
4098,409.7,0.98,1,0.072434,0.376442,-0.923604,-0.210747,0.360152,-0.908777,-0.075,0.382
4099,409.8,0.98,1,0.132671,0.351991,-0.926553,-0.059096,0.326541,-0.943334,0.039,0.348
4100,409.9,0.98,1,0.242488,0.343752,-0.907212,-0.014843,0.291482,-0.956461,0.122,0.329
4101,410.0,0.98,1,0.200248,0.3307,-0.922246,-0.025687,0.300336,-0.953487,0.093,0.325
4102,410.1,0.98,1,0.188485,0.316721,-0.929603,-0.036572,0.299097,-0.953522,0.08,0.316
4103,410.2,0.98,1,0.173925,0.273995,-0.945874,-0.109078,0.257053,-0.960222,0.034,0.272
4104,410.3,0.98,1,0.146206,0.300292,-0.942575,-0.103504,0.284835,-0.952972,0.023,0.299
4105,410.4,0.98,1,0.090477,0.226196,-0.969871,-0.132684,0.268114,-0.954207,-0.022,0.251
4106,410.5,0.98,1,0.059843,0.205873,-0.976747,-0.135527,0.245533,-0.959868,-0.039,0.229
4107,410.6,0.98,1,0.059547,0.204109,-0.977135,-0.153993,0.214792,-0.964443,-0.049,0.212
4108,410.7,0.98,1,0.05663,0.208128,-0.976461,-0.156049,0.240086,-0.958127,-0.051,0.228
4109,410.8,0.98,1,0.037765,0.358581,-0.932734,-0.253023,0.400935,-0.880472,-0.118,0.397
4110,410.9,0.98,1,0.00402,0.347955,-0.937503,-0.292035,0.414367,-0.861984,-0.159,0.401
4111,411.0,0.98,1,0.009532,0.362993,-0.931743,-0.159784,0.362688,-0.91811,-0.081,0.374
4112,411.1,0.98,1,0.053121,0.333707,-0.941179,-0.120215,0.286728,-0.95044,-0.035,0.317
4113,411.2,0.98,1,0.122573,0.257222,-0.958547,-0.150682,0.226222,-0.96235,-0.015,0.247
4114,411.3,0.98,1,0.077008,0.201031,-0.976553,-0.152835,0.232505,-0.960512,-0.039,0.22
4115,411.4,0.98,1,0.059372,0.191684,-0.979659,-0.166972,0.2012,-0.965214,-0.055,0.199
4116,411.5,0.98,1,0.052775,0.165104,-0.984863,-0.123454,0.210151,-0.969843,-0.036,0.19
4117,411.6,0.98,1,0.070038,0.208728,-0.975463,-0.119355,0.221711,-0.96778,-0.025,0.218
4118,411.7,0.98,1,0.105431,0.259023,-0.9601,-0.159047,0.249831,-0.955138,-0.028,0.26
4119,411.8,0.98,1,0.10775,0.258769,-0.959911,-0.125404,0.293497,-0.947699,-0.009,0.282
4120,411.9,0.98,1,0.114266,0.253652,-0.960523,-0.12092,0.257608,-0.958654,-0.003,0.26
4121,412.0,0.98,1,0.098217,0.210254,-0.972701,-0.137659,0.229177,-0.963601,-0.02,0.223
4122,412.1,0.98,1,0.098101,0.267114,-0.958659,-0.138257,0.264999,-0.954285,-0.021,0.271
4123,412.2,0.98,1,0.090782,0.361391,-0.927985,-0.145781,0.326536,-0.933875,-0.03,0.354
4124,412.3,0.98,1,0.090218,0.319846,-0.943165,-0.167938,0.304262,-0.937668,-0.041,0.32
4125,412.4,0.98,1,0.086762,0.282279,-0.955401,-0.145675,0.257227,-0.955308,-0.031,0.275
4126,412.5,0.98,1,0.096383,0.303489,-0.947948,-0.126402,0.290076,-0.948619,-0.016,0.303
4127,412.6,0.98,1,0.108884,0.292927,-0.949915,-0.160167,0.296349,-0.941554,-0.027,0.302
4128,412.7,0.98,1,0.093146,0.314127,-0.944801,-0.162046,0.292077,-0.942567,-0.036,0.311
4129,412.8,0.98,1,0.096473,0.26411,-0.959656,-0.166968,0.232026,-0.958272,-0.037,0.253
4130,412.9,0.98,1,0.108864,0.257747,-0.96006,-0.164105,0.250097,-0.954212,-0.029,0.259
4131,413.0,0.98,1,0.084295,0.351219,-0.932491,-0.221749,0.394693,-0.891653,-0.075,0.388
4132,413.1,0.98,1,0.060497,0.315983,-0.946834,-0.177954,0.291061,-0.940008,-0.062,0.311
4133,413.2,0.98,1,0.050331,0.317165,-0.947034,-0.20398,0.281709,-0.937567,-0.081,0.308
4134,413.3,0.98,1,0.066271,0.316823,-0.946167,-0.186258,0.300936,-0.935278,-0.064,0.317
4135,413.4,0.98,1,0.079829,0.293181,-0.952718,-0.184117,0.27367,-0.944037,-0.055,0.29
4136,413.5,0.98,1,0.090683,0.290753,-0.952491,-0.180667,0.244781,-0.952597,-0.047,0.274
4137,413.6,0.98,1,0.090115,0.326966,-0.94073,-0.154644,0.279462,-0.947621,-0.034,0.311
4138,413.7,0.98,1,0.074695,0.291333,-0.953701,-0.154825,0.252854,-0.955036,-0.042,0.278
4139,413.8,0.98,1,0.075655,0.254126,-0.964208,-0.136903,0.19612,-0.970976,-0.032,0.229
4140,413.9,0.98,1,0.077156,0.27549,-0.958202,-0.184024,0.233022,-0.954901,-0.056,0.26
4141,414.0,0.98,1,0.079852,0.275112,-0.95809,-0.170006,0.254557,-0.951997,-0.047,0.271
4142,414.1,0.98,1,0.029991,0.28803,-0.957152,-0.221509,0.38654,-0.895277,-0.103,0.349
4143,414.2,0.98,1,0.038155,0.282159,-0.958609,-0.170271,0.333191,-0.927357,-0.07,0.315
4144,414.3,0.98,1,0.025644,0.252791,-0.967181,-0.177946,0.248907,-0.95204,-0.079,0.256
4145,414.4,0.98,1,0.069104,0.225499,-0.97179,-0.152213,0.234434,-0.960142,-0.043,0.234
4146,414.5,0.98,1,0.055746,0.219185,-0.974089,-0.182497,0.196961,-0.963276,-0.065,0.212
4147,414.6,0.98,1,0.070744,0.201376,-0.976956,-0.195563,0.196412,-0.960821,-0.064,0.202
4148,414.7,0.98,1,0.046008,0.2258,-0.973087,-0.17997,0.216499,-0.959551,-0.069,0.225
4149,414.8,0.98,1,0.030863,0.185645,-0.982132,-0.173162,0.187364,-0.966907,-0.073,0.189
4150,414.9,0.98,1,0.039717,0.201487,-0.978686,-0.168071,0.2023,-0.964794,-0.066,0.205
4151,415.0,0.98,1,0.035688,0.191845,-0.980776,-0.168583,0.189986,-0.967205,-0.068,0.194
4152,415.1,0.98,1,0.033632,0.169053,-0.985033,-0.191798,0.153335,-0.969382,-0.081,0.163
4153,415.2,0.98,1,0.007749,0.194891,-0.980794,-0.180781,0.159456,-0.970511,-0.088,0.18
4154,415.3,0.98,1,-0.000839,0.171801,-0.985131,-0.167738,0.152813,-0.973916,-0.086,0.164
4155,415.4,0.98,1,-0.006401,0.179787,-0.983685,-0.165891,0.172018,-0.971025,-0.088,0.178
4156,415.5,0.98,1,0.027119,0.205539,-0.978273,-0.164325,0.180812,-0.969693,-0.07,0.196
